time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-06 21:45:00,Partly Cloudy,partly-cloudy-night,132.0,207.0,0.0,0.0,-2.66,-8.26,-7.67,0.68,1012.0,18.11,39.6,306,0.48,0,16.093,275.8,,,,22.19,28.51,22.0,2.0,2.0,-55.0,48.0,-46.0,46.0,-51.0,45.0,-337.0,59.0
2020-12-06 22:00:00,Partly Cloudy,partly-cloudy-night,112.0,168.0,0.0,0.0,-2.73,-8.38,-7.69,0.69,1011.8,18.28,40.07,305,0.55,0,16.093,276.2,,,,22.1,27.85,24.0,2.0,2.0,-58.0,48.0,-47.0,50.0,-44.0,47.0,-63.0,57.0
2020-12-06 22:15:00,Partly Cloudy,partly-cloudy-night,121.0,165.0,0.0,0.0,-2.8,-8.5,-7.72,0.69,1011.9,18.44,40.25,305,0.47,0,16.093,276.8,,,,21.92,27.87,350.0,2.0,2.0,-52.0,50.0,-43.0,45.0,-50.0,55.0,-55.0,56.0
2020-12-06 22:30:00,Partly Cloudy,partly-cloudy-night,111.0,172.0,0.0,0.0,-3.0,-8.77,-7.82,0.69,1012.0,18.6,40.8,305,0.43,0,16.093,277.4,,,,21.84,28.1,339.0,2.0,3.0,-48.0,79.0,-96.0,228.0,-76.0,163.0,-60.0,88.0
2020-12-06 22:45:00,Partly Cloudy,partly-cloudy-night,96.0,160.0,0.0,0.0,-3.24,-8.87,-7.91,0.7,1012.1,17.43,43.08,307,0.4,0,16.093,278.0,,,,21.88,28.45,351.0,1.0,2.0,-84.0,137.0,-116.0,239.0,-120.0,193.0,-93.0,87.0
2020-12-06 23:15:00,Partly Cloudy,partly-cloudy-night,112.0,172.0,0.0,0.0,-3.54,-9.25,-8.17,0.7,1011.8,17.53,43.78,307,0.33,0,16.093,279.4,,,,22.3,27.93,476.0,2.0,3.0,-59.0,62.0,-148.0,147.0,-159.0,161.0,-72.0,77.0
2020-12-06 23:30:00,Partly Cloudy,partly-cloudy-night,96.0,180.0,0.0,0.0,-3.69,-9.44,-8.29,0.7,1011.9,17.51,44.01,307,0.32,0,16.093,280.1,,,,22.52,29.87,481.0,1.0,3.0,-133.0,158.0,-194.0,291.0,-186.0,242.0,-103.0,118.0
2020-12-06 23:45:00,Partly Cloudy,partly-cloudy-night,97.0,179.0,0.0,0.0,-3.74,-9.78,-8.32,0.7,1012.1,19.02,41.53,308,0.32,0,16.093,280.9,,,,22.6,29.6,346.0,2.0,3.0,-51.0,42.0,-49.0,61.0,-54.0,43.0,-49.0,50.0
2020-12-07 00:30:00,Clear,clear-night,83.0,161.0,0.0,0.0,-4.05,-10.03,-8.57,0.71,1012.1,18.3,40.72,307,0.28,0,16.093,283.7,,,,22.04,28.09,433.0,2.0,3.0,-46.0,49.0,-43.0,58.0,-54.0,68.0,-51.0,54.0
2020-12-07 00:45:00,Clear,clear-night,96.0,158.0,0.0,0.0,-4.27,-10.02,-8.82,0.71,1012.1,16.74,42.31,309,0.28,0,16.093,284.8,,,,21.67,27.81,24.0,2.0,2.0,-52.0,53.0,-43.0,41.0,-45.0,43.0,-52.0,53.0
2020-12-07 01:00:00,Clear,clear-night,102.0,159.0,0.0,0.0,-4.37,-10.07,-8.89,0.71,1012.1,16.35,41.59,308,0.28,0,16.093,285.9,,,,21.76,28.43,21.0,2.0,3.0,-51.0,53.0,-50.0,50.0,-47.0,48.0,-55.0,55.0
2020-12-07 01:15:00,Clear,clear-night,109.0,173.0,0.0,0.0,-4.43,-10.06,-8.95,0.71,1012.5,15.97,40.95,308,0.27,0,16.093,287.1,,,,22.02,28.55,247.0,2.0,3.0,-58.0,55.0,-51.0,56.0,-74.0,80.0,-365.0,51.0
2020-12-07 01:30:00,Clear,clear-night,112.0,168.0,0.0,0.0,-4.4,-10.02,-8.87,0.71,1012.4,15.95,39.96,309,0.25,0,16.093,288.7,,,,22.15,28.28,455.0,2.0,3.0,-53.0,88.0,-109.0,216.0,-123.0,211.0,-87.0,99.0
2020-12-07 01:45:00,Clear,clear-night,117.0,166.0,0.0,0.0,-4.48,-10.27,-8.9,0.71,1012.5,16.72,37.6,313,0.25,0,16.093,289.8,,,,22.25,28.84,391.0,2.0,2.0,-51.0,43.0,-42.0,45.0,-49.0,47.0,-49.0,47.0
2020-12-07 02:00:00,Clear,clear-night,110.0,175.0,0.0,0.0,-4.57,-10.33,-8.97,0.71,1012.5,16.46,37.25,313,0.24,0,16.093,290.8,,,,22.08,28.52,22.0,2.0,2.0,-52.0,51.0,-43.0,46.0,-49.0,41.0,-54.0,47.0
2020-12-07 02:15:00,Clear,clear-night,97.0,70.0,0.0,0.0,-4.66,-10.41,-9.05,0.71,1012.5,16.28,36.83,313,0.22,0,16.093,291.7,,,,21.87,28.4,631.0,2.0,3.0,-71.0,88.0,-115.0,219.0,-136.0,243.0,-96.0,119.0
2020-12-07 02:30:00,Clear,clear-night,110.0,173.0,0.0,0.0,-4.68,-10.46,-9.08,0.71,1012.6,16.36,36.76,312,0.19,0,16.093,291.4,,,,21.75,28.16,24.0,2.0,2.0,-59.0,50.0,-48.0,45.0,-42.0,57.0,-55.0,52.0
2020-12-07 02:45:00,Clear,clear-night,134.0,159.0,0.0,0.0,-4.69,-10.69,-9.06,0.71,1012.4,17.49,37.97,313,0.21,0,16.093,292.6,,,,21.92,28.48,27.0,2.0,2.0,-53.0,49.0,-55.0,43.0,-49.0,43.0,-59.0,51.0
2020-12-07 03:00:00,Clear,clear-night,119.0,162.0,0.0,0.0,-4.81,-10.81,-9.25,0.71,1012.4,17.4,38.65,314,0.2,0,16.093,293.7,,,,21.87,28.0,27.0,2.0,2.0,-51.0,51.0,-52.0,46.0,-49.0,44.0,-50.0,56.0
2020-12-07 03:15:00,Clear,clear-night,132.0,207.0,0.0,0.0,-4.89,-10.88,-9.3,0.71,1012.4,17.18,38.18,313,0.19,0,16.093,294.7,,,,21.77,27.74,21.0,2.0,2.0,-49.0,52.0,-47.0,50.0,-54.0,46.0,-62.0,54.0
2020-12-07 03:30:00,Clear,clear-night,109.0,172.0,0.0,0.0,-4.98,-10.96,-9.34,0.71,1012.2,17.03,37.64,313,0.2,0,16.093,295.6,,,,21.61,27.69,410.0,2.0,2.0,-48.0,48.0,-52.0,59.0,-51.0,67.0,-54.0,56.0
2020-12-07 03:45:00,Clear,clear-night,112.0,173.0,0.0,0.0,-4.98,-10.89,-9.28,0.72,1012.1,16.7,37.33,314,0.23,0,16.093,296.5,,,,21.49,27.6,590.0,1.0,3.0,-57.0,87.0,-137.0,186.0,-177.0,199.0,-88.0,109.0
2020-12-07 04:00:00,Clear,clear-night,113.0,175.0,0.0,0.0,-5.15,-11.08,-9.46,0.72,1012.1,16.55,36.23,314,0.23,0,16.093,297.3,,,,21.44,27.53,311.0,1.0,2.0,-55.0,53.0,-80.0,117.0,-93.0,160.0,-55.0,88.0
2020-12-07 04:15:00,Clear,clear-night,131.0,173.0,0.0,0.0,-5.28,-11.22,-9.55,0.72,1012.0,16.48,35.55,312,0.24,0,16.093,298.1,,,,21.26,27.46,25.0,2.0,2.0,-53.0,49.0,-48.0,53.0,-47.0,49.0,-64.0,53.0
2020-12-07 04:30:00,Clear,clear-night,131.0,172.0,0.0,0.0,-5.39,-11.29,-9.59,0.72,1011.9,16.2,34.87,312,0.26,0,16.093,298.8,,,,21.09,27.4,25.0,1.0,2.0,-54.0,55.0,-52.0,49.0,-58.0,49.0,-59.0,64.0
2020-12-07 04:45:00,Clear,clear-night,115.0,175.0,0.0,0.0,-5.58,-11.49,-9.49,0.74,1011.6,15.98,34.76,305,0.27,0,16.093,299.5,,,,20.97,27.4,,0.0,2.0,,,,,,,,
2020-12-07 05:00:00,Clear,clear-night,116.0,172.0,0.0,0.0,-5.66,-11.54,-9.52,0.74,1011.5,15.73,34.17,304,0.28,0,16.093,300.2,,,,20.89,27.64,459.0,0.0,0.0,-117.0,122.0,-188.0,243.0,-154.0,214.0,-78.0,107.0
2020-12-07 05:15:00,Clear,clear-night,127.0,159.0,0.0,0.0,-5.76,-11.75,-9.65,0.74,1011.7,16.19,34.42,305,0.29,0,16.093,300.9,,,,21.01,28.29,33.0,0.0,0.0,-67.0,49.0,-45.0,50.0,-54.0,44.0,-179.0,51.0
2020-12-07 05:30:00,Clear,clear-night,110.0,172.0,0.0,0.0,-5.84,-11.82,-9.68,0.74,1011.7,16.0,34.11,305,0.28,0,16.093,301.4,,,,20.96,27.89,25.0,0.0,0.0,-51.0,58.0,-49.0,56.0,-56.0,46.0,-51.0,55.0
2020-12-07 05:45:00,Clear,clear-night,131.0,158.0,0.0,0.0,-5.83,-11.52,-9.59,0.75,1011.6,14.69,33.63,306,0.29,0,16.093,302.0,,,,,,,,,,,,,,,,
2020-12-07 06:00:00,Clear,clear-night,132.0,158.0,0.0,0.0,-5.91,-11.58,-9.61,0.75,1011.6,14.54,33.34,306,0.28,0,16.093,302.6,,,,20.85,27.35,28.0,0.0,0.0,-60.0,52.0,-49.0,58.0,-55.0,48.0,-58.0,62.0
2020-12-07 06:15:00,Clear,clear-night,133.0,159.0,0.0,0.0,-5.96,-11.6,-9.6,0.75,1011.6,14.36,33.05,305,0.28,0,16.093,303.1,,,,20.65,27.29,23.0,0.0,0.0,-56.0,58.0,-49.0,44.0,-52.0,63.0,-55.0,54.0
2020-12-07 06:30:00,Clear,clear-night,111.0,173.0,0.0,0.0,-5.94,-11.62,-9.54,0.76,1011.6,14.55,33.1,305,0.26,0,16.093,303.7,,,,20.74,27.71,25.0,0.0,0.0,-54.0,54.0,-55.0,45.0,-44.0,47.0,-56.0,58.0
2020-12-07 06:45:00,Clear,clear-night,119.0,163.0,0.0,0.0,-6.0,-11.89,-9.49,0.76,1011.7,15.43,33.31,316,0.26,0,16.093,304.2,,,,20.95,27.86,21.0,0.0,0.0,-53.0,50.0,-49.0,42.0,-53.0,52.0,-54.0,50.0
2020-12-07 07:00:00,Clear,clear-night,146.0,165.0,0.0,0.0,-6.1,-12.0,-9.5,0.77,1011.7,15.35,33.25,316,0.26,0,16.093,304.7,,,,20.96,27.12,22.0,0.0,0.0,-54.0,56.0,-51.0,45.0,-51.0,62.0,-57.0,52.0
2020-12-07 07:15:00,Clear,clear-night,113.0,173.0,0.0,0.0,-5.92,-11.75,-9.39,0.76,1011.7,15.25,33.04,316,0.26,0,16.093,305.2,,,,,,,,,,,,,,,,
2020-12-07 07:30:00,Partly Cloudy,partly-cloudy-night,28.0,272.0,0.0,0.0,-5.95,-11.75,-9.39,0.77,1011.7,15.08,32.73,317,0.34,0,16.093,305.6,,,,20.77,27.06,27.0,0.0,0.0,-52.0,53.0,-63.0,53.0,-50.0,49.0,-66.0,57.0
2020-12-07 07:45:00,Partly Cloudy,partly-cloudy-night,109.0,173.0,0.0,0.0,-5.95,-11.59,-9.35,0.77,1011.5,14.4,33.2,315,0.34,0,16.093,305.5,,,,20.9,27.34,45.0,0.0,0.0,-56.0,53.0,-48.0,52.0,-51.0,58.0,-60.0,56.0
2020-12-07 08:00:00,Partly Cloudy,partly-cloudy-night,133.0,207.0,0.0,0.0,-6.0,-11.62,-9.36,0.77,1011.5,14.27,33.05,315,0.34,0,16.093,306.3,,,,21.06,26.91,23.0,0.0,0.0,-54.0,54.0,-46.0,53.0,-49.0,49.0,-56.0,55.0
2020-12-07 08:15:00,Partly Cloudy,partly-cloudy-night,111.0,171.0,0.0,0.0,-6.04,-11.62,-9.37,0.77,1011.6,14.04,32.77,316,0.34,0,16.093,307.9,,,,,,,,,,,,,,,,
2020-12-07 08:30:00,Partly Cloudy,partly-cloudy-night,131.0,174.0,0.0,0.0,-6.08,-11.6,-9.4,0.77,1011.6,13.76,32.38,316,0.33,0,16.093,310.1,,,,20.96,26.64,23.0,0.0,0.0,-61.0,48.0,-51.0,50.0,-52.0,52.0,-56.0,55.0
2020-12-07 08:45:00,Partly Cloudy,partly-cloudy-night,126.0,164.0,0.0,0.0,-6.15,-11.84,-9.34,0.78,1011.8,14.41,31.55,312,0.33,0,16.093,312.5,,,,21.02,27.27,24.0,0.0,0.0,-65.0,51.0,-45.0,52.0,-50.0,51.0,-183.0,54.0
2020-12-07 09:00:00,Partly Cloudy,partly-cloudy-night,112.0,173.0,0.0,0.0,-6.24,-11.92,-9.38,0.78,1011.8,14.25,31.46,312,0.33,0,16.093,312.9,,,,21.04,26.72,27.0,0.0,0.0,-66.0,52.0,-57.0,46.0,-47.0,54.0,-53.0,56.0
2020-12-07 09:15:00,Partly Cloudy,partly-cloudy-night,113.0,174.0,0.0,0.0,-6.25,-11.82,-9.31,0.79,1011.9,13.8,30.4,312,0.33,0,16.093,313.2,,,,,,,,,,,,,,,,
2020-12-07 09:30:00,Partly Cloudy,partly-cloudy-night,113.0,174.0,0.0,0.0,-6.38,-11.93,-9.37,0.79,1011.8,13.63,30.27,313,0.32,0,16.093,313.6,,,,20.89,26.68,27.0,0.0,0.0,-56.0,62.0,-50.0,47.0,-52.0,59.0,-60.0,56.0
2020-12-07 09:45:00,Partly Cloudy,partly-cloudy-night,120.0,176.0,0.0,0.0,-6.44,-11.7,-9.4,0.8,1011.4,12.43,30.14,312,0.33,0,16.093,313.9,,,,20.98,27.14,24.0,0.0,0.0,-56.0,49.0,-51.0,50.0,-52.0,56.0,-58.0,57.0
2020-12-07 10:00:00,Clear,clear-night,108.0,174.0,0.0,0.0,-6.57,-11.9,-9.52,0.8,1011.4,12.58,29.7,312,0.31,0,16.093,314.1,,,,21.02,26.65,25.0,0.0,0.0,-59.0,55.0,-50.0,46.0,-55.0,47.0,-55.0,51.0
2020-12-07 10:15:00,Clear,clear-night,133.0,165.0,0.0,0.0,-6.66,-12.02,-9.6,0.8,1011.4,12.59,29.62,313,0.31,0,16.093,314.3,,,,,,,,,,,,,,,,
2020-12-07 10:30:00,Partly Cloudy,partly-cloudy-night,119.0,165.0,0.0,0.0,-6.57,-11.94,-9.58,0.79,1011.4,12.74,29.69,313,0.38,0,16.093,314.5,,,,20.86,26.56,27.0,0.0,0.0,-56.0,64.0,-54.0,47.0,-51.0,51.0,-65.0,56.0
2020-12-07 10:45:00,Partly Cloudy,partly-cloudy-night,118.0,165.0,0.0,0.0,-6.76,-12.58,-9.58,0.8,1011.4,14.35,29.66,316,0.39,0,16.093,314.6,,,,20.99,27.08,270.0,0.0,0.0,-93.0,97.0,-97.0,150.0,-76.0,119.0,-56.0,65.0
2020-12-07 11:00:00,Partly Cloudy,partly-cloudy-night,110.0,174.0,0.0,0.0,-6.83,-12.66,-9.65,0.8,1011.3,14.32,29.61,317,0.39,0,16.093,314.6,,,,21.37,27.12,212.0,0.0,0.0,-48.0,52.0,-43.0,41.0,-41.0,49.0,-58.0,52.0
2020-12-07 11:15:00,Partly Cloudy,partly-cloudy-night,145.0,157.0,0.0,0.0,-6.66,-12.42,-9.58,0.8,1011.5,14.22,29.23,317,0.39,0,16.093,314.5,,,,21.44,26.5,270.0,0.0,0.0,-54.0,51.0,-47.0,47.0,-50.0,59.0,-52.0,53.0
2020-12-07 11:30:00,Partly Cloudy,partly-cloudy-night,111.0,174.0,0.0,0.0,-6.71,-12.49,-9.64,0.8,1011.5,14.21,29.24,318,0.39,0,16.093,314.4,,,,21.4,26.28,243.0,0.0,0.0,-50.0,51.0,-45.0,49.0,-43.0,44.0,-54.0,70.0
2020-12-07 11:45:00,Partly Cloudy,partly-cloudy-night,149.0,208.0,0.0,0.0,-6.65,-12.28,-9.63,0.79,1011.6,13.68,29.3,317,0.41,0,16.093,314.1,,,,,,,,,,,,,,,,
2020-12-07 12:00:00,Partly Cloudy,partly-cloudy-night,112.0,175.0,0.0,0.0,-6.7,-12.35,-9.66,0.79,1011.5,13.73,29.34,318,0.41,0,16.093,313.6,,,,21.09,26.41,25.0,0.0,0.0,-51.0,51.0,-48.0,59.0,-55.0,49.0,-58.0,61.0
2020-12-07 12:15:00,Partly Cloudy,partly-cloudy-night,109.0,174.0,0.0,0.0,-6.51,-12.02,-9.56,0.79,1011.9,13.34,27.82,318,0.45,0,16.093,312.9,,,,20.79,26.52,315.0,0.0,0.0,-53.0,53.0,-49.0,56.0,-48.0,56.0,-50.0,50.0
2020-12-07 12:30:00,Partly Cloudy,partly-cloudy-night,109.0,173.0,0.0,0.0,-6.58,-12.11,-10.82,0.72,1011.8,13.36,28.06,320,0.43,0,16.093,312.0,,,,20.66,26.57,281.0,0.0,2.0,-60.0,48.0,-51.0,46.0,-48.0,66.0,-53.0,58.0
2020-12-07 12:45:00,Partly Cloudy,partly-cloudy-day,108.0,173.0,0.0,0.0,-6.59,-12.35,-10.69,0.73,1011.7,14.25,28.3,317,0.42,0,16.093,311.0,,,,21.0,27.62,339.0,2.0,3.0,-54.0,54.0,-59.0,50.0,-47.0,49.0,-64.0,54.0
2020-12-07 13:00:00,Partly Cloudy,partly-cloudy-day,111.0,173.0,0.0,0.0,-6.62,-12.4,-10.7,0.73,1011.7,14.33,28.37,319,0.41,0,16.093,309.9,,,,21.05,27.37,258.0,3.0,3.0,-47.0,47.0,-48.0,115.0,-62.0,133.0,-60.0,55.0
2020-12-07 13:15:00,Partly Cloudy,partly-cloudy-day,111.0,173.0,0.0,0.0,-6.6,-12.42,-10.7,0.73,1011.8,14.52,28.21,320,0.41,0,16.093,308.7,,,,21.01,28.01,523.0,2.0,5.0,-81.0,118.0,-110.0,226.0,-110.0,176.0,-65.0,92.0
2020-12-07 13:30:00,Partly Cloudy,partly-cloudy-day,111.0,173.0,0.0,0.0,-6.63,-12.54,-10.79,0.72,1012.3,14.85,27.92,321,0.42,0,16.093,307.4,,,,21.02,27.78,398.0,4.0,5.0,-82.0,145.0,-76.0,243.0,-100.0,199.0,-86.0,136.0
2020-12-07 13:45:00,Partly Cloudy,partly-cloudy-day,132.0,160.0,0.0,0.0,-6.53,-12.41,-10.89,0.71,1012.4,14.86,27.58,323,0.42,0,16.093,306.0,,,,20.99,27.86,372.0,4.0,5.0,-48.0,47.0,-45.0,36.0,-48.0,41.0,-46.0,62.0
2020-12-07 14:00:00,Partly Cloudy,partly-cloudy-day,112.0,175.0,0.0,0.0,-6.42,-12.32,-10.83,0.71,1012.4,15.05,27.28,324,0.43,0,16.093,304.6,,,,20.85,27.64,363.0,4.0,6.0,-72.0,112.0,-145.0,256.0,-147.0,223.0,-89.0,133.0
2020-12-07 14:15:00,Partly Cloudy,partly-cloudy-day,118.0,165.0,0.0,0.0,-6.29,-12.23,-10.72,0.71,1012.2,15.34,26.11,323,0.43,0,16.093,302.6,,,,20.62,26.9,287.0,4.0,7.0,-72.0,87.0,-104.0,182.0,-87.0,112.0,-67.0,68.0
2020-12-07 14:30:00,Partly Cloudy,partly-cloudy-day,134.0,173.0,0.0,0.0,-6.17,-12.11,-10.61,0.71,1012.1,15.45,25.63,324,0.47,0,16.093,301.4,,,,20.63,28.02,287.0,5.0,9.0,-50.0,42.0,-44.0,40.0,-47.0,45.0,-356.0,53.0
2020-12-07 14:45:00,Partly Cloudy,partly-cloudy-day,113.0,175.0,0.0,0.0,-6.08,-11.76,-10.28,0.72,1012.0,14.41,25.37,328,0.46,1,16.093,300.4,,,,21.05,27.94,368.0,9.0,11.0,-95.0,141.0,-145.0,411.0,-150.0,282.0,-349.0,120.0
2020-12-07 15:00:00,Partly Cloudy,partly-cloudy-day,110.0,174.0,0.0,0.0,-5.89,-11.51,-10.14,0.72,1011.9,14.37,25.02,328,0.46,1,16.093,299.5,,,,21.15,27.13,23.0,10.0,11.0,-56.0,60.0,-46.0,42.0,-44.0,43.0,-52.0,59.0
2020-12-07 15:15:00,Partly Cloudy,partly-cloudy-day,85.0,180.0,0.0,0.0,-5.57,-11.03,-10.11,0.7,1011.9,14.01,24.38,329,0.47,1,16.093,299.0,,,,20.96,26.9,360.0,10.0,26.0,-56.0,62.0,-50.0,46.0,-45.0,47.0,-55.0,54.0
2020-12-07 15:30:00,Partly Cloudy,partly-cloudy-day,111.0,174.0,0.0,0.0,-5.41,-10.82,-9.98,0.7,1011.7,13.93,24.09,328,0.48,1,16.093,298.6,,,,20.77,27.0,286.0,12.0,21.0,-46.0,56.0,-55.0,61.0,-52.0,49.0,-57.0,51.0
2020-12-07 15:45:00,Partly Cloudy,partly-cloudy-day,113.0,173.0,0.0,0.0,-5.32,-10.87,-10.07,0.69,1011.5,14.59,23.84,329,0.5,1,16.093,298.4,,,,20.65,27.42,386.0,11.0,39.0,-56.0,65.0,-47.0,51.0,-52.0,61.0,-54.0,57.0
2020-12-07 16:00:00,Partly Cloudy,partly-cloudy-day,113.0,174.0,0.0,0.0,-5.16,-10.71,-10.22,0.68,1011.4,14.8,24.13,329,0.43,1,16.093,298.2,,,,20.82,28.24,348.0,7.0,19.0,-54.0,63.0,-56.0,53.0,-72.0,63.0,-59.0,61.0
2020-12-07 16:15:00,Mostly Cloudy,partly-cloudy-day,110.0,172.0,0.0,0.0,-5.12,-10.58,-10.15,0.68,1011.5,14.42,22.58,329,0.67,1,16.093,298.0,,,,21.31,28.52,364.0,7.0,12.0,-45.0,49.0,-48.0,48.0,-45.0,49.0,-63.0,51.0
2020-12-07 16:30:00,Mostly Cloudy,partly-cloudy-day,134.0,158.0,0.0,0.0,-4.95,-10.3,-10.04,0.67,1011.4,14.11,22.15,329,0.65,1,16.093,298.0,,,,21.46,28.18,331.0,7.0,11.0,-50.0,54.0,-46.0,60.0,-45.0,48.0,-47.0,49.0
2020-12-07 16:45:00,Mostly Cloudy,partly-cloudy-day,128.0,160.0,0.0,0.0,-4.89,-10.17,-9.96,0.68,1011.3,13.85,21.67,325,0.63,1,16.093,298.0,,,,21.43,27.65,24.0,11.0,30.0,-53.0,52.0,-46.0,48.0,-43.0,42.0,-50.0,48.0
2020-12-07 17:00:00,Mostly Cloudy,partly-cloudy-day,132.0,172.0,0.0,0.0,-4.69,-9.85,-9.85,0.67,1011.2,13.55,21.16,324,0.63,1,16.093,297.9,,,,21.27,27.2,24.0,22.0,35.0,-59.0,55.0,-47.0,50.0,-46.0,48.0,-56.0,59.0
2020-12-07 17:15:00,Mostly Cloudy,partly-cloudy-day,111.0,172.0,0.0,0.0,-4.69,-9.84,-9.78,0.68,1011.0,13.49,20.38,322,0.62,1,16.093,297.7,,,,21.08,27.03,544.0,11.0,38.0,-89.0,154.0,-152.0,385.0,-137.0,321.0,-96.0,144.0
2020-12-07 17:30:00,Mostly Cloudy,partly-cloudy-day,24.0,190.0,0.0,0.0,-4.5,-9.56,-9.69,0.67,1010.9,13.32,20.04,320,0.65,1,16.093,297.5,,,,21.17,27.36,397.0,14.0,26.0,-71.0,127.0,-98.0,304.0,-109.0,251.0,-79.0,100.0
2020-12-07 17:45:00,Mostly Cloudy,partly-cloudy-day,127.0,179.0,0.0,0.0,-4.21,-9.17,-9.67,0.66,1010.7,13.16,19.79,317,0.67,1,16.093,297.2,,,,,,,,,,,,,,,,
2020-12-07 18:00:00,Mostly Cloudy,partly-cloudy-day,135.0,174.0,0.0,0.0,-4.03,-8.93,-9.59,0.65,1010.7,13.09,19.67,316,0.68,1,16.093,296.7,,,,21.16,27.49,447.0,8.0,22.0,-89.0,125.0,-151.0,253.0,-128.0,184.0,-72.0,108.0
2020-12-07 18:15:00,Mostly Cloudy,partly-cloudy-day,112.0,174.0,0.0,0.0,-3.87,-8.73,-9.52,0.65,1010.6,13.08,19.7,316,0.67,1,16.093,296.0,,,,21.03,27.78,533.0,8.0,15.0,-43.0,43.0,-40.0,44.0,-43.0,37.0,-45.0,45.0
2020-12-07 18:30:00,Mostly Cloudy,partly-cloudy-day,131.0,163.0,0.0,0.0,-3.6,-8.36,-9.5,0.64,1010.7,12.87,20.0,320,0.6,1,16.093,295.1,,,,21.26,27.89,371.0,11.0,35.0,-44.0,45.0,-55.0,50.0,-56.0,57.0,-59.0,54.0
2020-12-07 18:45:00,Partly Cloudy,partly-cloudy-day,88.0,180.0,0.0,0.0,-3.41,-8.32,-9.48,0.63,1010.6,13.75,20.16,325,0.59,1,16.093,294.1,,,,21.3,27.22,462.0,22.0,48.0,-49.0,48.0,-69.0,56.0,-64.0,68.0,-63.0,59.0
2020-12-07 19:00:00,Partly Cloudy,partly-cloudy-day,118.0,180.0,0.0,0.0,-3.26,-8.16,-9.45,0.62,1010.6,13.81,20.41,327,0.57,1,16.093,293.1,,,,21.09,27.03,378.0,35.0,52.0,-57.0,126.0,-84.0,288.0,-69.0,224.0,-59.0,87.0
2020-12-07 19:15:00,Partly Cloudy,partly-cloudy-day,123.0,178.0,0.0,0.0,-3.11,-7.96,-9.37,0.62,1010.6,13.78,20.79,328,0.54,0,16.093,292.0,,,,20.98,26.83,458.0,21.0,46.0,-103.0,162.0,-173.0,357.0,-134.0,193.0,-75.0,76.0
2020-12-07 19:30:00,Partly Cloudy,partly-cloudy-day,117.0,173.0,0.0,0.0,-2.96,-7.75,-9.3,0.62,1010.6,13.62,21.32,329,0.52,0,16.093,290.6,,,,20.94,26.94,391.0,9.0,30.0,-51.0,48.0,-56.0,60.0,-62.0,60.0,-68.0,61.0
2020-12-07 19:45:00,Partly Cloudy,partly-cloudy-day,131.0,180.0,0.0,0.0,-2.69,-7.28,-9.28,0.6,1010.7,12.99,21.82,328,0.46,0,16.093,289.4,,,,,,,,,,,,,,,,
2020-12-07 20:00:00,Clear,clear-day,127.0,179.0,0.0,0.0,-3.19,-7.89,-9.34,0.63,1010.6,12.96,21.92,331,0.27,0,16.093,289.4,,,,20.73,26.62,25.0,4.0,8.0,-57.0,58.0,-57.0,47.0,-59.0,53.0,-53.0,58.0
2020-12-07 20:15:00,Clear,clear-day,87.0,113.0,0.0,0.0,-2.4,-6.87,-8.98,0.61,1010.7,12.76,22.18,333,0.21,0,16.093,288.8,,,,20.72,26.88,24.0,3.0,4.0,-50.0,52.0,-53.0,52.0,-52.0,52.0,-52.0,57.0
2020-12-07 20:30:00,Clear,clear-day,123.0,169.0,0.0,0.0,-2.43,-6.86,-8.94,0.61,1010.7,12.52,22.57,333,0.16,0,16.093,288.2,,,,20.95,26.94,28.0,2.0,3.0,-51.0,48.0,-50.0,52.0,-51.0,47.0,-58.0,60.0
2020-12-07 20:45:00,Clear,clear-day,114.0,176.0,0.0,0.0,-2.56,-7.24,-9.05,0.61,1010.5,13.5,22.96,334,0.13,0,16.093,287.7,,,,21.1,26.47,468.0,2.0,4.0,-50.0,56.0,-54.0,48.0,-62.0,51.0,-63.0,47.0
2020-12-07 21:00:00,Clear,clear-day,113.0,174.0,0.0,0.0,-2.66,-7.28,-9.0,0.62,1010.8,13.18,23.83,336,0.11,0,16.093,287.4,,,,21.15,26.47,539.0,3.0,4.0,-55.0,47.0,-46.0,55.0,-50.0,67.0,-51.0,52.0
2020-12-07 21:15:00,Clear,clear-night,117.0,176.0,0.0,0.0,-2.8,-7.35,-8.99,0.62,1010.8,12.77,24.26,336,0.11,0,16.093,287.3,,,,21.15,26.26,477.0,2.0,3.0,-49.0,44.0,-47.0,44.0,-48.0,41.0,-49.0,48.0
2020-12-07 21:30:00,Clear,clear-night,117.0,166.0,0.0,0.0,-2.97,-7.46,-8.99,0.63,1010.8,12.32,24.68,336,0.12,0,16.093,287.4,,,,20.99,26.26,269.0,2.0,3.0,-48.0,56.0,-47.0,43.0,-50.0,55.0,-49.0,51.0
