time,summary,icon,nearestStormDistance,nearestStormBearing,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipIntensityError,precipType,precipAccumulation,avg(temp),avg(humidity),max(pir),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-12-09 22:15:00,Overcast,cloudy,9,238.0,0.0,0.0,0.55,-1.33,0.02,0.96,1002.8,5.9,17.39,169,0.99,0,8.283,298.7,,,,21.69,29.06,374.0,3.0,3.0,-60.0,65.0,-60.0,130.0,-92.0,166.0,-66.0,89.0
2020-12-09 22:30:00,Overcast,cloudy,16,193.0,0.0,0.0,0.59,-1.37,0.03,0.96,1003.1,6.08,18.15,350,0.99,0,8.401,298.9,,,,21.8,29.51,342.0,2.0,3.0,-62.0,72.0,-77.0,139.0,-88.0,169.0,-356.0,71.0
2020-12-09 22:45:00,Overcast,cloudy,10,156.0,0.0,0.0,0.63,-1.31,0.07,0.96,1003.4,6.06,18.89,332,1.0,0,8.668,299.1,,,,22.06,29.66,488.0,2.0,3.0,-50.0,49.0,-45.0,51.0,-49.0,47.0,-54.0,50.0
2020-12-09 23:00:00,Overcast,cloudy,24,164.0,0.0,0.0,0.67,-1.33,0.07,0.96,1003.6,6.24,19.54,331,1.0,0,9.078,299.2,,,,22.13,29.13,377.0,3.0,3.0,-55.0,57.0,-67.0,145.0,-103.0,145.0,-59.0,66.0
2020-12-09 23:15:00,Overcast,cloudy,26,124.0,0.0,0.0,0.66,-1.46,-0.08,0.95,1003.4,6.53,19.78,316,0.98,0,11.184,299.4,,,,22.05,29.5,482.0,2.0,3.0,-49.0,44.0,-49.0,48.0,-50.0,52.0,-54.0,46.0
2020-12-09 23:30:00,Overcast,cloudy,38,145.0,0.0,0.0,0.69,-1.5,0.69,1.0,1003.6,6.76,20.3,306,0.98,0,11.12,299.5,,,,22.11,29.74,400.0,3.0,3.0,-71.0,260.0,-110.0,473.0,-86.0,341.0,-63.0,148.0
2020-12-09 23:45:00,Overcast,cloudy,49,137.0,0.0,0.0,0.77,-1.66,0.77,1.0,1003.9,7.51,20.79,288,0.99,0,10.995,299.5,,,,21.89,29.46,433.0,2.0,3.0,-50.0,50.0,-52.0,51.0,-60.0,71.0,-63.0,61.0
2020-12-10 00:00:00,Overcast,cloudy,53,134.0,0.0,0.0,0.79,-1.69,0.79,1.0,1004.1,7.69,21.27,277,0.99,0,11.164,299.5,,,,21.92,30.24,463.0,2.0,3.0,-113.0,131.0,-212.0,267.0,-197.0,164.0,-107.0,68.0
2020-12-10 00:15:00,Overcast,cloudy,64,131.0,0.0,0.0,0.84,-1.72,0.84,1.0,1004.2,7.96,21.74,269,0.97,0,13.733,299.3,,,,22.06,30.01,401.0,2.0,4.0,-125.0,146.0,-232.0,375.0,-196.0,319.0,-94.0,117.0
2020-12-10 00:30:00,Overcast,cloudy,67,130.0,0.0,0.0,0.83,-1.75,0.83,1.0,1004.4,8.0,22.0,248,0.97,0,13.861,299.1,,,,21.9,30.28,411.0,3.0,4.0,-61.0,149.0,-91.0,321.0,-102.0,280.0,-73.0,121.0
2020-12-10 00:45:00,Overcast,cloudy,58,49.0,0.0,0.0,1.1,-1.66,1.1,1.0,1004.7,8.76,22.25,238,0.98,0,13.869,298.7,,,,21.86,30.35,23.0,4.0,4.0,-50.0,41.0,-43.0,41.0,-47.0,41.0,-49.0,55.0
2020-12-10 01:00:00,Overcast,cloudy,61,56.0,0.0,0.0,1.07,-1.69,1.07,1.0,1004.9,8.8,22.57,232,0.98,0,13.909,298.4,,,,21.79,30.63,401.0,4.0,4.0,-51.0,56.0,-48.0,47.0,-53.0,60.0,-362.0,60.0
2020-12-10 01:15:00,Overcast,cloudy,50,45.0,0.0,0.0,1.06,-1.74,1.06,1.0,1005.1,8.9,22.96,239,0.98,0,13.932,298.0,,,,22.14,31.36,567.0,2.0,4.0,-74.0,98.0,-149.0,273.0,-153.0,208.0,-79.0,94.0
2020-12-10 01:30:00,Overcast,cloudy,51,56.0,0.0,0.0,1.04,-1.8,1.04,1.0,1005.3,9.02,23.39,261,0.98,0,13.908,297.6,,,,22.25,30.75,337.0,1.0,2.0,-91.0,128.0,-182.0,233.0,-193.0,250.0,-100.0,117.0
2020-12-10 01:45:00,Overcast,cloudy,56,66.0,0.0,0.0,1.03,-1.81,1.03,1.0,1005.3,9.05,23.87,295,0.97,0,13.677,297.1,,,,22.23,30.42,24.0,1.0,3.0,-55.0,57.0,-44.0,43.0,-53.0,46.0,-48.0,57.0
2020-12-10 02:00:00,Overcast,cloudy,63,77.0,0.0,0.0,0.99,-1.92,0.99,1.0,1005.5,9.24,24.47,304,0.96,0,13.738,287.2,,,,22.03,30.85,456.0,2.0,3.0,-133.0,126.0,-201.0,257.0,-168.0,164.0,-76.0,110.0
2020-12-10 02:15:00,Overcast,cloudy,47,176.0,0.0,0.0,1.02,-1.79,0.86,0.99,1005.7,8.92,24.79,310,0.96,0,13.883,286.6,,,,21.94,31.22,340.0,2.0,4.0,-47.0,51.0,-41.0,46.0,-52.0,41.0,-49.0,53.0
2020-12-10 02:30:00,Overcast,cloudy,50,172.0,0.0,0.0,0.99,-1.93,0.81,0.99,1005.7,9.26,25.69,302,0.93,0,13.983,286.1,,,,21.99,30.84,179.0,3.0,3.0,-67.0,160.0,-73.0,327.0,-72.0,280.0,-61.0,107.0
2020-12-10 02:45:00,Overcast,cloudy,45,152.0,0.0,0.0,1.01,-2.16,0.84,0.99,1005.8,10.25,26.43,278,0.92,0,15.145,285.6,,,,21.81,30.63,24.0,3.0,3.0,-50.0,51.0,-44.0,44.0,-47.0,50.0,-54.0,51.0
2020-12-10 03:00:00,Mostly Cloudy,partly-cloudy-night,52,146.0,0.0,0.0,1.03,-2.39,0.79,0.98,1005.9,11.36,28.67,275,0.82,0,15.905,285.4,,,,21.61,30.87,381.0,3.0,3.0,-53.0,51.0,-52.0,56.0,-49.0,67.0,-55.0,62.0
2020-12-10 03:15:00,Mostly Cloudy,partly-cloudy-night,63,148.0,0.0,0.0,1.03,-2.48,0.77,0.98,1006.1,11.75,29.1,273,0.79,0,15.898,285.4,,,,21.94,31.34,477.0,1.0,3.0,-74.0,85.0,-126.0,208.0,-127.0,265.0,-73.0,91.0
2020-12-10 03:30:00,Mostly Cloudy,partly-cloudy-night,77,165.0,0.0,0.0,1.03,-2.57,0.76,0.98,1006.2,12.18,29.33,272,0.78,0,15.867,285.7,,,,22.01,30.71,24.0,2.0,2.0,-51.0,47.0,-48.0,42.0,-52.0,49.0,-48.0,50.0
2020-12-10 03:45:00,Mostly Cloudy,partly-cloudy-night,61,163.0,0.0,0.0,1.04,-2.74,0.81,0.98,1006.4,13.04,29.58,276,0.76,0,15.734,286.0,,,,21.88,30.3,28.0,2.0,2.0,-53.0,51.0,-44.0,43.0,-48.0,48.0,-55.0,60.0
2020-12-10 04:00:00,Mostly Cloudy,partly-cloudy-night,67,156.0,0.0,0.0,0.87,-3.03,0.79,0.99,1006.5,13.43,29.72,275,0.73,0,15.709,286.4,,,,21.92,30.75,30.0,2.0,2.0,-50.0,56.0,-46.0,58.0,-47.0,60.0,-55.0,58.0
2020-12-10 04:15:00,Mostly Cloudy,partly-cloudy-night,83,151.0,0.0,0.0,0.9,-2.97,0.79,0.99,1006.5,13.31,29.83,276,0.74,0,15.591,286.9,,,,21.96,30.45,24.0,2.0,2.0,-53.0,50.0,-45.0,47.0,-47.0,46.0,-56.0,53.0
2020-12-10 04:30:00,Mostly Cloudy,partly-cloudy-night,92,151.0,0.0,0.0,0.91,-3.0,0.77,0.99,1006.6,13.57,30.04,280,0.79,0,15.518,287.5,,,,21.91,30.04,375.0,0.0,2.0,-113.0,175.0,-206.0,323.0,-194.0,238.0,-95.0,93.0
2020-12-10 04:45:00,Mostly Cloudy,partly-cloudy-night,99,174.0,0.0,0.0,0.91,-3.06,0.76,0.99,1006.9,13.85,30.23,284,0.85,0,15.797,288.0,,,,21.84,30.18,25.0,0.0,0.0,-57.0,57.0,-52.0,53.0,-49.0,46.0,-54.0,51.0
2020-12-10 05:00:00,Overcast,cloudy,107,144.0,0.0,0.0,0.92,-3.08,0.73,0.99,1007.1,14.04,30.45,286,0.88,0,15.76,288.6,,,,21.71,30.29,24.0,0.0,0.0,-56.0,58.0,-58.0,50.0,-64.0,49.0,-60.0,62.0
2020-12-10 05:15:00,Mostly Cloudy,partly-cloudy-night,128,160.0,0.0,0.0,0.88,-3.17,0.69,0.99,1007.1,14.27,31.37,287,0.77,0,15.791,289.0,,,,21.92,30.72,24.0,0.0,0.0,-68.0,53.0,-53.0,45.0,-50.0,48.0,-57.0,51.0
2020-12-10 05:30:00,Mostly Cloudy,partly-cloudy-night,135,140.0,0.0,0.0,0.91,-3.15,0.66,0.98,1007.3,14.32,31.34,287,0.81,0,15.782,289.4,,,,22.09,30.49,21.0,0.0,0.0,,,,,,,,
2020-12-10 05:45:00,Mostly Cloudy,partly-cloudy-night,90,86.0,0.0,0.0,1.13,-2.93,0.64,0.97,1007.5,14.56,31.27,280,0.84,0,15.832,289.7,,,,22.03,29.9,24.0,0.0,0.0,-52.0,52.0,-45.0,57.0,-50.0,56.0,-56.0,56.0
2020-12-10 06:00:00,Mostly Cloudy,partly-cloudy-night,88,85.0,0.0,0.0,1.1,-2.95,0.58,0.96,1007.7,14.52,31.15,280,0.87,0,15.872,289.9,,,,,,,,,,,,,,,,
2020-12-10 06:15:00,Mostly Cloudy,partly-cloudy-night,127,163.0,0.0,0.0,1.05,-3.0,0.49,0.96,1007.9,14.43,31.04,280,0.87,0,15.952,290.1,,,,21.89,29.82,29.0,0.0,0.0,-55.0,54.0,-52.0,53.0,-55.0,61.0,-59.0,58.0
2020-12-10 06:30:00,Mostly Cloudy,partly-cloudy-night,107,211.0,0.0,0.0,0.97,-3.07,0.38,0.96,1008.2,14.3,30.91,281,0.86,0,16.063,290.2,,,,21.69,30.01,24.0,0.0,0.0,-58.0,58.0,-48.0,51.0,-53.0,54.0,-68.0,57.0
2020-12-10 06:45:00,Mostly Cloudy,partly-cloudy-night,111,173.0,0.0,0.0,0.62,-3.48,0.27,0.98,1008.6,14.12,30.67,283,0.84,0,16.093,290.2,,,,21.8,30.37,21.0,0.0,0.0,-57.0,48.0,-49.0,46.0,-49.0,51.0,-64.0,53.0
2020-12-10 07:00:00,Mostly Cloudy,partly-cloudy-night,110,172.0,0.0,0.0,0.55,-3.52,0.18,0.97,1008.9,13.93,30.21,282,0.83,0,16.093,290.2,,,,22.11,30.44,23.0,0.0,0.0,-54.0,53.0,-53.0,46.0,-54.0,52.0,-64.0,54.0
2020-12-10 07:15:00,Mostly Cloudy,partly-cloudy-night,135,205.0,0.0,0.0,0.51,-3.52,0.14,0.97,1009.1,13.67,29.38,280,0.83,0,16.093,290.1,,,,22.22,29.69,23.0,0.0,0.0,-61.0,51.0,-56.0,49.0,-51.0,52.0,-56.0,55.0
2020-12-10 07:30:00,Mostly Cloudy,partly-cloudy-night,112,171.0,0.0,0.0,0.46,-3.5,0.06,0.97,1009.2,13.3,28.26,276,0.75,0,16.093,290.1,,,,22.16,29.4,26.0,0.0,0.0,-53.0,51.0,-48.0,43.0,-49.0,49.0,-60.0,56.0
2020-12-10 07:45:00,Mostly Cloudy,partly-cloudy-night,96,178.0,0.0,0.0,0.49,-3.31,0.16,0.98,1009.3,12.58,27.14,279,0.75,0,16.093,290.0,,,,22.06,29.55,26.0,0.0,0.0,-51.0,51.0,-46.0,48.0,-54.0,52.0,-54.0,53.0
2020-12-10 08:00:00,Partly Cloudy,partly-cloudy-night,97,177.0,0.0,0.0,0.36,-3.48,0.06,0.98,1009.3,12.63,26.26,283,0.52,0,16.093,291.8,,,,,,,,,,,,,,,,
2020-12-10 08:15:00,Partly Cloudy,partly-cloudy-night,110,174.0,0.0,0.0,0.3,-3.51,0.0,0.98,1009.6,12.4,25.62,283,0.5,0,16.093,291.5,,,,21.89,29.78,25.0,0.0,0.0,-56.0,52.0,-48.0,52.0,-58.0,54.0,-63.0,60.0
2020-12-10 08:30:00,Partly Cloudy,partly-cloudy-night,113,168.0,0.0,0.0,0.23,-3.53,-0.07,0.98,1010.1,12.14,25.0,283,0.47,0,16.093,291.1,,,,21.73,29.8,24.0,0.0,0.0,-56.0,50.0,-54.0,52.0,-50.0,51.0,-56.0,62.0
2020-12-10 08:45:00,Partly Cloudy,partly-cloudy-night,85,180.0,0.0,0.0,0.48,-3.41,-0.09,0.96,1010.6,12.96,24.53,281,0.45,0,16.093,290.6,,,,21.92,30.27,25.0,0.0,0.0,-56.0,53.0,-49.0,52.0,-60.0,56.0,-60.0,62.0
2020-12-10 09:00:00,Partly Cloudy,partly-cloudy-night,73,97.0,0.0,0.0,0.4,-3.47,-0.17,0.96,1011.0,12.78,24.31,281,0.44,0,16.093,290.1,,,,22.13,30.3,,,,-50.0,45.0,-45.0,44.0,-43.0,47.0,-47.0,53.0
2020-12-10 09:15:00,Partly Cloudy,partly-cloudy-night,92,178.0,0.0,0.0,0.34,-3.54,-0.26,0.96,1011.2,12.74,24.43,281,0.44,0,16.093,289.3,,,,22.12,29.57,27.0,0.0,0.0,-59.0,59.0,-47.0,47.0,-51.0,53.0,-55.0,59.0
2020-12-10 09:30:00,Partly Cloudy,partly-cloudy-night,112,165.0,0.0,0.0,0.35,-3.55,-0.28,0.96,1011.3,12.88,24.77,281,0.42,0,16.093,288.4,,,,22.03,29.36,25.0,0.0,0.0,-54.0,50.0,-48.0,44.0,-58.0,47.0,-55.0,55.0
2020-12-10 10:00:00,Partly Cloudy,partly-cloudy-night,130,207.0,0.0,0.0,0.33,-3.77,-0.98,0.91,1011.9,13.84,25.74,291,0.45,0,16.093,286.5,,,,21.81,29.59,29.0,0.0,0.0,-57.0,51.0,-51.0,48.0,-50.0,53.0,-66.0,58.0
2020-12-10 10:15:00,Partly Cloudy,partly-cloudy-night,114,167.0,0.0,0.0,0.57,-3.57,-0.99,0.89,1012.4,14.34,27.76,291,0.51,0,16.093,285.4,,,,21.73,29.72,184.0,0.0,0.0,-53.0,48.0,-61.0,48.0,-49.0,48.0,-52.0,57.0
2020-12-10 10:30:00,Partly Cloudy,partly-cloudy-night,138,168.0,0.0,0.0,0.57,-3.62,-1.09,0.89,1012.5,14.61,28.11,292,0.49,0,15.914,284.1,,,,21.72,29.67,163.0,0.0,0.0,-50.0,52.0,-48.0,50.0,-48.0,64.0,-55.0,55.0
2020-12-10 10:45:00,Partly Cloudy,partly-cloudy-night,110,168.0,0.0,0.0,0.35,-3.64,-0.92,0.91,1012.8,13.31,28.3,284,0.49,0,15.76,282.9,,,,21.92,30.15,23.0,0.0,0.0,-58.0,52.0,-50.0,54.0,-49.0,56.0,-61.0,58.0
2020-12-10 11:00:00,Partly Cloudy,partly-cloudy-night,107,177.0,0.0,0.0,0.24,-3.8,-1.09,0.91,1013.0,13.39,28.53,282,0.5,0,15.754,281.7,,,,21.98,29.75,21.0,0.0,0.0,-47.0,47.0,-49.0,49.0,-45.0,46.0,-52.0,60.0
2020-12-10 11:15:00,Partly Cloudy,partly-cloudy-night,112,167.0,0.0,0.0,0.16,-3.91,-1.24,0.9,1013.3,13.48,28.73,283,0.52,0,15.618,280.5,,,,21.96,29.42,22.0,0.0,0.0,-50.0,54.0,-45.0,44.0,-43.0,47.0,-54.0,47.0
2020-12-10 11:30:00,Partly Cloudy,partly-cloudy-night,91,213.0,0.0,0.0,0.09,-4.02,-1.39,0.9,1013.7,13.58,28.94,283,0.55,0,15.538,279.4,,,,21.88,29.46,25.0,0.0,0.0,-63.0,59.0,-50.0,46.0,-52.0,56.0,-56.0,53.0
2020-12-10 11:45:00,Partly Cloudy,partly-cloudy-night,86,180.0,0.0,0.0,0.1,-3.87,-1.63,0.88,1014.0,12.99,29.16,289,0.57,0,15.587,278.2,,,,21.69,29.41,377.0,0.0,2.0,-53.0,56.0,-52.0,54.0,-63.0,49.0,-55.0,58.0
2020-12-10 12:00:00,Partly Cloudy,partly-cloudy-night,94,184.0,0.0,0.0,0.06,-3.95,-1.71,0.88,1014.4,13.08,29.39,289,0.59,0,15.617,277.1,,,,21.66,29.75,291.0,2.0,2.0,-50.0,52.0,-45.0,48.0,-50.0,46.0,-61.0,55.0
2020-12-10 12:15:00,Partly Cloudy,partly-cloudy-night,86,177.0,0.0,0.0,0.04,-3.98,-1.74,0.88,1014.6,13.11,29.6,290,0.59,0,15.688,276.0,,,,21.99,30.0,101.0,2.0,2.0,-52.0,60.0,-50.0,50.0,-53.0,60.0,-62.0,64.0
2020-12-10 12:30:00,Mostly Cloudy,partly-cloudy-night,96,173.0,0.0,0.0,0.14,-3.86,-1.68,0.88,1014.8,13.11,30.06,289,0.62,0,15.922,274.9,,,,21.99,29.4,25.0,2.0,2.0,-60.0,47.0,-46.0,46.0,-46.0,50.0,-58.0,52.0
2020-12-10 13:00:00,Partly Cloudy,partly-cloudy-day,87,176.0,0.0,0.0,0.15,-3.84,-1.59,0.88,1015.3,13.1,30.74,287,0.5,0,16.093,272.8,,,,21.74,29.87,358.0,3.0,3.0,-48.0,63.0,-44.0,54.0,-54.0,81.0,-50.0,51.0
2020-12-10 13:30:00,Partly Cloudy,partly-cloudy-day,92,184.0,0.0,0.0,0.41,-3.53,-1.47,0.87,1015.9,13.13,31.4,286,0.44,0,16.093,270.5,,,,22.3,31.49,408.0,4.0,6.0,-61.0,90.0,-102.0,181.0,-135.0,214.0,-79.0,113.0
2020-12-10 13:45:00,Partly Cloudy,partly-cloudy-day,121,163.0,0.0,0.0,0.52,-3.46,-1.66,0.85,1016.2,13.44,31.68,286,0.43,0,16.093,270.4,,,,22.31,31.3,353.0,5.0,6.0,-49.0,41.0,-42.0,43.0,-62.0,44.0,-54.0,46.0
2020-12-10 14:00:00,Partly Cloudy,partly-cloudy-day,131,172.0,0.0,0.0,0.7,-3.37,-1.89,0.83,1016.3,14.11,32.5,287,0.44,0,16.093,269.4,,,,22.26,30.94,380.0,6.0,7.0,-46.0,47.0,-46.0,54.0,-61.0,60.0,-54.0,57.0
2020-12-10 14:15:00,Partly Cloudy,partly-cloudy-day,108,207.0,0.0,0.0,0.76,-3.33,-1.98,0.82,1016.5,14.33,32.12,288,0.38,0,16.093,268.4,,,,22.05,30.77,431.0,6.0,7.0,-110.0,142.0,-154.0,336.0,-143.0,195.0,-101.0,109.0
2020-12-10 14:30:00,Partly Cloudy,partly-cloudy-day,105,160.0,0.0,0.0,0.94,-3.16,-1.98,0.81,1016.7,14.58,31.55,290,0.33,0,16.093,267.5,,,,21.95,30.66,265.0,6.0,8.0,-78.0,149.0,-151.0,276.0,-129.0,239.0,-74.0,115.0
2020-12-10 14:45:00,Clear,clear-day,94,208.0,0.0,0.0,0.68,-3.85,-2.3,0.8,1017.0,16.67,30.72,296,0.31,1,16.093,266.7,,,,21.9,30.84,119.0,8.0,9.0,-50.0,53.0,-43.0,41.0,-40.0,43.0,-56.0,47.0
2020-12-10 15:00:00,Clear,clear-day,122,162.0,0.0,0.0,0.85,-3.65,-2.35,0.79,1017.1,16.7,30.0,296,0.28,1,16.093,266.0,,,,21.83,30.61,231.0,9.0,10.0,-59.0,52.0,-49.0,49.0,-46.0,44.0,-56.0,53.0
2020-12-10 15:15:00,Clear,clear-day,122,159.0,0.0,0.0,0.89,-3.5,-2.49,0.78,1017.2,16.16,29.22,295,0.28,1,16.093,265.3,,,,21.95,31.17,317.0,7.0,10.0,-57.0,54.0,-46.0,46.0,-53.0,55.0,-373.0,53.0
2020-12-10 15:30:00,Clear,clear-day,90,180.0,0.0,0.0,1.12,-3.17,-2.5,0.77,1017.3,15.88,27.6,294,0.31,1,16.093,264.8,,,,21.95,30.64,29.0,10.0,15.0,-56.0,55.0,-48.0,50.0,-48.0,98.0,-65.0,57.0
2020-12-10 15:45:00,Clear,clear-day,136,171.0,0.0,0.0,1.23,-2.86,-2.68,0.75,1017.4,14.87,25.52,287,0.24,1,16.093,264.4,,,,21.9,30.47,315.0,13.0,18.0,-49.0,63.0,-50.0,45.0,-53.0,48.0,-55.0,49.0
2020-12-10 16:00:00,Clear,clear-day,123,163.0,0.0,0.0,1.41,-2.62,-2.74,0.74,1017.5,14.73,24.75,286,0.24,1,16.093,264.0,,,,21.88,30.77,301.0,10.0,17.0,-53.0,54.0,-45.0,51.0,-44.0,48.0,-57.0,55.0
2020-12-10 16:15:00,Clear,clear-day,131,206.0,0.0,0.0,1.54,-2.46,-2.91,0.72,1017.4,14.82,24.16,282,0.27,1,16.093,263.7,,,,21.84,30.6,,,,,,,,,,,
2020-12-10 16:30:00,Clear,clear-day,116,174.0,0.0,0.0,1.7,-2.24,-2.96,0.71,1017.4,14.66,23.54,285,0.28,1,16.093,263.4,,,,21.72,30.49,88.0,14.0,19.0,-58.0,54.0,-48.0,49.0,-48.0,47.0,-163.0,51.0
2020-12-10 16:45:00,Clear,clear-day,110,172.0,0.0,0.0,1.62,-2.41,-3.23,0.7,1017.7,15.02,23.3,296,0.31,1,16.093,263.2,,,,21.83,30.92,19.0,16.0,17.0,-48.0,51.0,-44.0,41.0,-48.0,45.0,-56.0,54.0
2020-12-10 17:00:00,Partly Cloudy,partly-cloudy-day,123,173.0,0.0,0.0,1.59,-2.4,-3.22,0.7,1017.9,14.81,22.67,297,0.38,1,16.093,263.0,,,,22.1,30.57,22.0,15.0,17.0,-52.0,58.0,-47.0,46.0,-51.0,57.0,-181.0,59.0
2020-12-10 17:15:00,Partly Cloudy,partly-cloudy-day,112,171.0,0.0,0.0,1.62,-2.23,-3.32,0.7,1018.0,14.06,21.65,299,0.43,1,16.093,262.8,,,,22.1,29.68,253.0,13.0,17.0,-52.0,53.0,-50.0,53.0,-54.0,47.0,-56.0,58.0
2020-12-10 17:30:00,Partly Cloudy,partly-cloudy-day,141,172.0,0.0,0.0,1.77,-1.97,-3.36,0.69,1018.1,13.69,20.79,297,0.39,1,16.093,262.6,,,,22.06,29.72,379.0,12.0,16.0,-68.0,167.0,-130.0,357.0,-133.0,274.0,-86.0,136.0
2020-12-10 17:45:00,Partly Cloudy,partly-cloudy-day,151,173.0,0.0,0.0,1.72,-1.69,-3.42,0.69,1018.2,11.92,19.59,288,0.37,1,16.093,262.5,,,,22.06,29.66,22.0,16.0,16.0,-57.0,54.0,-49.0,48.0,-51.0,49.0,-52.0,51.0
2020-12-10 18:00:00,Partly Cloudy,partly-cloudy-day,141,199.0,0.0,0.0,1.81,-1.51,-3.38,0.68,1018.3,11.62,18.89,291,0.37,1,16.093,262.3,,,,21.98,29.55,31.0,14.0,16.0,-61.0,54.0,-51.0,52.0,-50.0,60.0,-61.0,54.0
2020-12-10 18:15:00,Partly Cloudy,partly-cloudy-day,132,173.0,0.0,0.0,1.84,-1.42,-3.29,0.69,1018.3,11.35,18.31,302,0.39,1,16.093,262.1,,,,21.82,29.94,386.0,10.0,14.0,-105.0,133.0,-205.0,322.0,-134.0,207.0,-103.0,138.0
2020-12-10 18:30:00,Partly Cloudy,partly-cloudy-day,124,174.0,0.0,0.0,1.83,-1.38,-3.15,0.7,1018.4,11.1,17.82,321,0.44,1,16.093,261.8,,,,21.96,30.13,361.0,9.0,14.0,-123.0,151.0,-202.0,315.0,-177.0,228.0,-75.0,81.0
2020-12-10 18:45:00,Partly Cloudy,partly-cloudy-day,85,127.0,0.0,0.0,1.64,-1.5,-3.02,0.71,1018.4,10.7,17.4,339,0.5,1,16.093,261.6,,,,21.97,29.66,381.0,9.0,13.0,-115.0,133.0,-186.0,162.0,-132.0,129.0,-69.0,54.0
2020-12-10 19:00:00,Partly Cloudy,partly-cloudy-day,95,179.0,0.0,0.0,1.5,-1.51,-3.02,0.72,1018.6,10.02,16.34,338,0.46,1,16.093,261.4,,,,21.83,29.18,277.0,8.0,12.0,-74.0,100.0,-157.0,183.0,-130.0,142.0,-56.0,91.0
2020-12-10 19:15:00,Partly Cloudy,partly-cloudy-day,127,163.0,0.0,0.0,1.41,-1.56,-2.91,0.73,1018.8,9.75,16.08,332,0.49,1,16.093,261.2,,,,21.61,28.97,299.0,6.0,10.0,-55.0,56.0,-57.0,45.0,-55.0,60.0,-64.0,54.0
2020-12-10 19:30:00,Mostly Cloudy,partly-cloudy-day,50,81.0,0.0,0.0,1.4,-1.44,-2.78,0.74,1018.8,9.22,15.98,288,0.63,0,16.093,261.0,,,,21.81,29.81,239.0,6.0,8.0,-55.0,53.0,-57.0,49.0,-50.0,51.0,-371.0,49.0
2020-12-10 19:45:00,Mostly Cloudy,partly-cloudy-day,69,111.0,0.0,0.0,1.31,-1.67,-2.84,0.74,1018.8,9.73,15.71,233,0.65,0,16.093,260.8,,,,22.07,29.19,303.0,6.0,7.0,-58.0,48.0,-45.0,49.0,-52.0,58.0,-48.0,56.0
2020-12-10 20:00:00,Mostly Cloudy,partly-cloudy-day,118,173.0,0.0,0.0,0.75,-2.21,-2.71,0.78,1018.9,9.29,15.35,223,0.68,0,16.093,260.7,,,,21.95,28.81,202.0,3.0,7.0,-96.0,129.0,-133.0,200.0,-114.0,137.0,-77.0,85.0
2020-12-10 20:15:00,Mostly Cloudy,partly-cloudy-day,122,167.0,0.0,0.0,0.68,-2.17,-2.66,0.78,1019.1,8.84,15.16,225,0.65,0,16.093,260.5,,,,21.75,29.05,297.0,2.0,5.0,-94.0,94.0,-153.0,162.0,-116.0,130.0,-73.0,86.0
2020-12-10 20:45:00,Partly Cloudy,partly-cloudy-day,141,199.0,0.0,0.0,0.73,-1.79,-2.47,0.79,1019.4,7.79,14.97,277,0.56,0,16.093,260.1,,,,21.99,30.45,319.0,2.0,3.0,-61.0,51.0,-52.0,121.0,-73.0,93.0,-352.0,51.0
2020-12-10 21:00:00,Mostly Cloudy,partly-cloudy-day,105,232.0,0.0,0.0,0.49,-1.93,-2.46,0.81,1019.6,7.34,14.63,286,0.64,0,16.093,260.1,,,,22.17,30.19,389.0,2.0,3.0,-49.0,46.0,-49.0,52.0,-60.0,54.0,-62.0,50.0
2020-12-10 21:15:00,Mostly Cloudy,partly-cloudy-night,94,217.0,0.0,0.0,0.42,-1.92,-2.38,0.81,1019.7,6.94,14.25,289,0.61,0,16.093,260.1,,,,22.2,30.15,148.0,2.0,2.0,-49.0,52.0,-43.0,45.0,-45.0,44.0,-65.0,48.0
2020-12-10 21:30:00,Partly Cloudy,partly-cloudy-night,122,164.0,0.0,0.0,0.34,-1.94,-2.3,0.82,1019.9,6.6,13.82,290,0.56,0,16.093,260.3,,,,22.07,30.21,322.0,2.0,2.0,-54.0,47.0,-44.0,50.0,-49.0,48.0,-57.0,56.0
2020-12-10 21:45:00,Partly Cloudy,partly-cloudy-night,92,260.0,0.0,0.0,0.39,-1.52,-2.34,0.82,1020.0,5.67,13.34,282,0.52,0,16.093,260.4,,,,21.86,30.23,402.0,2.0,3.0,-54.0,53.0,-47.0,52.0,-50.0,48.0,-52.0,53.0
2020-12-10 22:00:00,Partly Cloudy,partly-cloudy-night,76,252.0,0.0,0.0,0.29,-1.54,-2.07,0.84,1020.2,5.65,13.11,278,0.54,0,16.093,260.6,,,,21.69,30.38,418.0,2.0,2.0,-52.0,128.0,-87.0,252.0,-82.0,215.0,-57.0,111.0
2020-12-10 22:15:00,Mostly Cloudy,partly-cloudy-night,54,250.0,0.0,0.0,0.18,-1.55,-1.99,0.85,1020.2,5.38,12.1,264,0.62,0,16.093,260.8,,,,21.78,30.45,24.0,2.0,2.0,-52.0,56.0,-47.0,50.0,-56.0,54.0,-59.0,56.0
