Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-05-06,20:30,22.83,26.90,271.00,,,,,,15.00,20.00,,,,,,,,
2020-05-06,20:45,22.86,26.75,360.00,,,,,,15.00,22.00,-55.00,51.00,-47.00,56.00,-60.00,52.00,-58.00,57.00
2020-05-06,21:00,22.87,26.33,67.00,,,,,,16.00,24.00,-55.00,55.00,-51.00,44.00,-45.00,55.00,-61.00,49.00
2020-05-06,21:15,,,,,,,,,,,,,,,,,,
2020-05-06,21:30,22.74,25.87,23.00,,,,,,19.00,28.00,-51.00,55.00,-51.00,48.00,-55.00,50.00,-57.00,60.00
2020-05-06,21:45,22.57,25.57,22.00,,,,,,13.00,19.00,-113.00,121.00,-152.00,251.00,-153.00,157.00,-112.00,87.00
2020-05-06,22:00,22.47,24.36,324.00,,,,,,7.00,28.00,-111.00,195.00,-192.00,318.00,-172.00,220.00,-97.00,114.00
2020-05-06,22:15,22.61,25.04,181.00,,,,,,8.00,24.00,-49.00,51.00,-49.00,45.00,-48.00,43.00,-57.00,46.00
2020-05-06,22:30,22.76,26.90,364.00,,,,,,8.00,23.00,-55.00,50.00,-48.00,52.00,-50.00,66.00,-61.00,55.00
2020-05-06,22:45,22.85,26.37,387.00,,,,,,6.00,12.00,-51.00,50.00,-48.00,59.00,-64.00,66.00,-57.00,61.00
2020-05-06,23:00,22.92,27.50,344.00,,,,,,8.00,13.00,-97.00,83.00,-215.00,219.00,-251.00,210.00,-106.00,83.00
2020-05-06,23:15,23.09,28.13,330.00,,,,,,3.00,13.00,-59.00,53.00,-53.00,52.00,-51.00,75.00,-60.00,66.00
2020-05-06,23:30,22.96,27.71,382.00,,,,,,2.00,4.00,-49.00,56.00,-51.00,59.00,-76.00,72.00,-53.00,55.00
2020-05-06,23:45,22.86,27.88,278.00,,,,,,2.00,3.00,-56.00,49.00,-51.00,53.00,-52.00,55.00,-55.00,55.00
2020-05-07,00:00,22.78,28.18,22.00,,,,,,1.00,2.00,-50.00,56.00,-46.00,49.00,-45.00,55.00,-60.00,55.00
2020-05-07,00:15,22.61,27.44,263.00,,,,,,0.00,3.00,-52.00,60.00,-51.00,53.00,-67.00,62.00,-58.00,58.00
2020-05-07,00:30,22.46,27.83,426.00,,,,,,2.00,3.00,-82.00,88.00,-156.00,199.00,-151.00,189.00,-77.00,93.00
2020-05-07,00:45,22.58,28.11,350.00,,,,,,2.00,3.00,-52.00,76.00,-81.00,182.00,-116.00,190.00,-81.00,76.00
2020-05-07,01:00,22.63,27.42,23.00,,,,,,3.00,3.00,-53.00,60.00,-48.00,45.00,-47.00,45.00,-52.00,58.00
2020-05-07,01:15,22.49,27.27,24.00,,,,,,3.00,3.00,-51.00,54.00,-51.00,49.00,-49.00,56.00,-60.00,50.00
2020-05-07,01:30,22.37,27.98,221.00,,,,,,2.00,3.00,-54.00,58.00,-52.00,55.00,-51.00,46.00,-63.00,55.00
2020-05-07,01:45,22.24,27.95,322.00,,,,,,1.00,3.00,-53.00,55.00,-69.00,135.00,-85.00,126.00,-60.00,69.00
2020-05-07,02:00,22.13,28.24,272.00,,,,,,2.00,3.00,-50.00,60.00,-50.00,59.00,-54.00,71.00,-53.00,59.00
2020-05-07,02:15,22.11,28.13,283.00,,,,,,2.00,3.00,-51.00,52.00,-55.00,52.00,-53.00,64.00,-61.00,60.00
2020-05-07,02:30,22.02,27.92,25.00,,,,,,2.00,3.00,-58.00,51.00,-50.00,47.00,-47.00,47.00,-50.00,57.00
2020-05-07,02:45,21.97,27.99,534.00,,,,,,1.00,3.00,-66.00,85.00,-103.00,186.00,-116.00,241.00,-83.00,129.00
2020-05-07,03:00,21.85,27.91,28.00,,,,,,2.00,2.00,-61.00,59.00,-52.00,53.00,-51.00,53.00,-56.00,59.00
2020-05-07,03:15,21.71,27.50,318.00,,,,,,1.00,3.00,-56.00,62.00,-49.00,45.00,-54.00,73.00,-55.00,56.00
2020-05-07,03:30,21.72,27.70,24.00,,,,,,2.00,2.00,-51.00,51.00,-51.00,47.00,-48.00,48.00,-50.00,61.00
2020-05-07,03:45,21.65,27.77,200.00,,,,,,2.00,4.00,-55.00,50.00,-52.00,48.00,-49.00,54.00,-58.00,54.00
2020-05-07,04:00,21.89,28.23,23.00,,,,,,3.00,4.00,-58.00,54.00,-55.00,60.00,-50.00,54.00,-55.00,52.00
2020-05-07,04:15,21.97,28.26,24.00,,,,,,3.00,3.00,-65.00,52.00,-45.00,46.00,-50.00,60.00,-55.00,51.00
2020-05-07,04:30,22.08,28.14,27.00,,,,,,3.00,3.00,-55.00,57.00,-50.00,54.00,-47.00,53.00,-53.00,57.00
2020-05-07,04:45,22.15,28.28,20.00,,,,,,3.00,3.00,-50.00,64.00,-51.00,51.00,-48.00,47.00,-52.00,55.00
2020-05-07,05:00,22.10,28.23,23.00,,,,,,3.00,3.00,-51.00,62.00,-53.00,46.00,-49.00,50.00,-52.00,60.00
2020-05-07,05:15,22.01,28.29,30.00,,,,,,3.00,3.00,-59.00,56.00,-46.00,48.00,-51.00,55.00,-57.00,51.00
2020-05-07,05:30,21.92,28.20,396.00,,,,,,1.00,3.00,-50.00,58.00,-57.00,46.00,-63.00,57.00,-61.00,60.00
2020-05-07,05:45,21.84,28.04,28.00,,,,,,1.00,1.00,-54.00,69.00,-47.00,51.00,-51.00,53.00,-58.00,64.00
2020-05-07,06:00,21.73,27.91,24.00,,,,,,1.00,1.00,-53.00,56.00,-50.00,43.00,-55.00,53.00,-64.00,56.00
2020-05-07,06:15,21.91,28.10,24.00,,,,,,1.00,1.00,-53.00,53.00,-55.00,58.00,-55.00,51.00,-54.00,50.00
2020-05-07,06:30,21.99,28.12,23.00,,,,,,1.00,1.00,-56.00,50.00,-47.00,49.00,-55.00,51.00,-50.00,57.00
2020-05-07,06:45,21.97,27.92,30.00,,,,,,1.00,1.00,-54.00,57.00,-49.00,51.00,-54.00,52.00,-57.00,55.00
2020-05-07,07:00,,,,,,,,,,,,,,,,,,
2020-05-07,07:15,21.82,27.93,25.00,,,,,,1.00,1.00,-55.00,57.00,-61.00,51.00,-52.00,49.00,-61.00,59.00
2020-05-07,07:30,21.93,28.10,23.00,,,,,,1.00,1.00,-57.00,63.00,-49.00,55.00,-50.00,47.00,-54.00,59.00
2020-05-07,07:45,21.98,27.96,24.00,,,,,,1.00,1.00,-59.00,61.00,-58.00,47.00,-53.00,54.00,-59.00,53.00
2020-05-07,08:00,,,,,,,,,,,,,,,,,,
2020-05-07,08:15,21.95,27.84,27.00,,,,,,1.00,1.00,-57.00,54.00,-56.00,51.00,-56.00,60.00,-58.00,53.00
2020-05-07,08:30,,,,,,,,,,,,,,,,,,
2020-05-07,08:45,21.79,27.86,27.00,,,,,,1.00,1.00,-63.00,60.00,-49.00,57.00,-56.00,54.00,-72.00,57.00
2020-05-07,09:00,21.93,28.05,23.00,,,,,,1.00,1.00,-64.00,52.00,-52.00,45.00,-63.00,65.00,-60.00,58.00
2020-05-07,09:15,21.97,28.05,21.00,,,,,,1.00,1.00,-58.00,48.00,-51.00,49.00,-61.00,51.00,-54.00,55.00
2020-05-07,09:30,21.97,27.83,150.00,,,,,,0.00,2.00,-59.00,58.00,-53.00,49.00,-54.00,51.00,-65.00,58.00
2020-05-07,09:45,22.11,28.34,27.00,,,,,,2.00,3.00,-57.00,60.00,-47.00,55.00,-49.00,57.00,-59.00,58.00
2020-05-07,10:00,22.20,28.42,168.00,,,,,,3.00,4.00,-62.00,56.00,-49.00,51.00,-48.00,47.00,-63.00,59.00
2020-05-07,10:15,22.26,28.19,24.00,,,,,,4.00,6.00,-52.00,54.00,-53.00,49.00,-50.00,51.00,-52.00,51.00
2020-05-07,10:30,22.15,28.14,23.00,,,,,,6.00,9.00,-57.00,59.00,-46.00,49.00,-56.00,50.00,-59.00,61.00
2020-05-07,10:45,22.06,28.30,308.00,,,,,,8.00,10.00,-61.00,55.00,-46.00,60.00,-53.00,63.00,-54.00,48.00
2020-05-07,11:00,22.01,28.30,25.00,,,,,,10.00,15.00,-56.00,59.00,-46.00,51.00,-54.00,49.00,-66.00,57.00
2020-05-07,11:15,,,,,,,,,,,,,,,,,,
2020-05-07,11:30,21.96,28.28,206.00,,,,,,15.00,47.00,-57.00,60.00,-55.00,50.00,-57.00,57.00,-66.00,66.00
2020-05-07,11:45,21.96,28.30,371.00,,,,,,36.00,43.00,-55.00,48.00,-48.00,54.00,-46.00,48.00,-47.00,51.00
2020-05-07,12:00,22.02,28.21,251.00,,,,,,16.00,47.00,-61.00,60.00,-61.00,52.00,-64.00,61.00,-62.00,62.00
2020-05-07,12:15,22.11,28.38,308.00,,,,,,11.00,49.00,-57.00,55.00,-60.00,54.00,-53.00,52.00,-51.00,59.00
2020-05-07,12:30,22.29,29.98,270.00,,,,,,14.00,66.00,-58.00,44.00,-42.00,54.00,-44.00,46.00,-52.00,45.00
2020-05-07,12:45,22.52,29.66,174.00,,,,,,17.00,64.00,-59.00,64.00,-50.00,50.00,-49.00,49.00,-50.00,50.00
2020-05-07,13:00,22.49,29.73,226.00,,,,,,21.00,66.00,-65.00,98.00,-115.00,172.00,-104.00,134.00,-74.00,77.00
2020-05-07,13:15,22.47,29.57,219.00,,,,,,21.00,60.00,-48.00,49.00,-47.00,51.00,-54.00,48.00,-50.00,54.00
2020-05-07,13:30,22.48,29.60,183.00,,,,,,16.00,50.00,-53.00,53.00,-52.00,43.00,-50.00,47.00,-56.00,56.00
2020-05-07,13:45,22.58,30.07,284.00,,,,,,22.00,49.00,-59.00,52.00,-49.00,48.00,-52.00,74.00,-54.00,64.00
2020-05-07,14:00,22.67,30.02,331.00,,,,,,14.00,48.00,-55.00,54.00,-63.00,66.00,-48.00,84.00,-57.00,65.00
2020-05-07,14:15,22.72,30.32,331.00,,,,,,18.00,46.00,-50.00,51.00,-53.00,50.00,-64.00,51.00,-63.00,52.00
2020-05-07,14:30,22.79,30.06,367.00,,,,,,21.00,48.00,-49.00,55.00,-52.00,61.00,-76.00,57.00,-66.00,56.00
2020-05-07,14:45,22.86,29.90,394.00,,,,,,31.00,41.00,-56.00,55.00,-60.00,60.00,-57.00,90.00,-61.00,69.00
2020-05-07,15:00,22.81,29.63,213.00,,,,,,16.00,46.00,-56.00,60.00,-53.00,56.00,-55.00,53.00,-61.00,58.00
2020-05-07,15:15,22.76,29.49,336.00,,,,,,10.00,36.00,-82.00,87.00,-141.00,121.00,-151.00,131.00,-60.00,65.00
2020-05-07,15:30,22.88,29.99,417.00,,,,,,11.00,29.00,-70.00,102.00,-143.00,220.00,-149.00,225.00,-74.00,104.00
2020-05-07,15:45,23.26,29.83,331.00,,,,,,17.00,26.00,-73.00,107.00,-158.00,287.00,-152.00,229.00,-69.00,86.00
2020-05-07,16:00,23.45,30.25,385.00,,,,,,13.00,23.00,-102.00,173.00,-123.00,296.00,-143.00,258.00,-90.00,103.00
2020-05-07,16:15,23.56,30.17,407.00,,,,,,12.00,23.00,-56.00,60.00,-49.00,58.00,-64.00,57.00,-60.00,62.00
2020-05-07,16:30,23.56,29.36,280.00,,,,,,13.00,23.00,-56.00,53.00,-46.00,51.00,-46.00,59.00,-55.00,56.00
2020-05-07,16:45,23.48,28.69,315.00,,,,,,15.00,24.00,-56.00,49.00,-59.00,52.00,-51.00,72.00,-50.00,74.00
2020-05-07,17:00,23.38,28.63,319.00,,,,,,15.00,22.00,-59.00,60.00,-45.00,55.00,-55.00,71.00,-53.00,54.00
2020-05-07,17:15,23.34,28.91,361.00,,,,,,14.00,22.00,-51.00,59.00,-73.00,75.00,-62.00,65.00,-57.00,56.00
2020-05-07,17:30,23.36,29.10,313.00,,,,,,16.00,21.00,-59.00,113.00,-80.00,223.00,-75.00,165.00,-65.00,106.00
2020-05-07,17:45,23.33,29.22,343.00,,,,,,20.00,20.00,-50.00,45.00,-44.00,50.00,-44.00,46.00,-55.00,53.00
2020-05-07,18:00,23.32,28.54,234.00,,,,,,17.00,22.00,-111.00,110.00,-144.00,249.00,-141.00,175.00,-77.00,83.00
2020-05-07,18:15,,,,,,,,,,,,,,,,,,
2020-05-07,18:30,23.17,28.63,395.00,,,,,,16.00,25.00,-56.00,58.00,-52.00,53.00,-50.00,53.00,-61.00,62.00
2020-05-07,18:45,23.06,29.10,340.00,,,,,,12.00,27.00,-115.00,133.00,-196.00,228.00,-196.00,207.00,-85.00,119.00
2020-05-07,19:00,23.12,29.41,293.00,,,,,,11.00,24.00,-47.00,51.00,-51.00,47.00,-64.00,53.00,-64.00,51.00
2020-05-07,19:15,,,,,,,,,,,,,,,,,,
2020-05-07,19:30,23.23,29.30,378.00,,,,,,17.00,26.00,-110.00,149.00,-197.00,291.00,-190.00,234.00,-87.00,137.00
2020-05-07,19:45,23.10,29.41,421.00,,,,,,16.00,24.00,-55.00,50.00,-55.00,48.00,-62.00,58.00,-53.00,61.00
2020-05-07,20:00,23.20,29.73,367.00,,,,,,11.00,25.00,-47.00,50.00,-47.00,67.00,-52.00,59.00,-57.00,51.00
2020-05-07,20:15,23.43,29.54,342.00,,,,,,9.00,14.00,-56.00,56.00,-51.00,61.00,-67.00,63.00,-55.00,62.00
2020-05-07,20:30,23.53,29.34,377.00,,,,,,8.00,10.00,-80.00,133.00,-138.00,306.00,-155.00,224.00,-86.00,114.00
2020-05-07,20:45,23.53,29.29,312.00,,,,,,7.00,8.00,-61.00,50.00,-50.00,53.00,-52.00,53.00,-62.00,53.00
2020-05-07,21:00,23.29,27.98,303.00,,,,,,4.00,9.00,-104.00,133.00,-124.00,223.00,-133.00,238.00,-93.00,126.00
2020-05-07,21:15,23.25,28.39,418.00,,,,,,5.00,8.00,-51.00,47.00,-58.00,46.00,-57.00,55.00,-51.00,58.00
2020-05-07,21:30,23.37,28.42,409.00,,,,,,7.00,13.00,-108.00,143.00,-142.00,297.00,-147.00,260.00,-98.00,154.00
2020-05-07,21:45,22.99,29.28,353.00,,,,,,3.00,9.00,-50.00,47.00,-52.00,58.00,-65.00,72.00,-62.00,60.00
2020-05-07,22:00,23.36,28.84,456.00,,,,,,2.00,4.00,-50.00,101.00,-62.00,168.00,-73.00,190.00,-60.00,88.00
2020-05-07,22:15,23.51,28.98,337.00,,,,,,2.00,3.00,-51.00,51.00,-50.00,65.00,-64.00,74.00,-48.00,63.00
2020-05-07,22:30,23.49,28.76,473.00,,,,,,3.00,5.00,-49.00,50.00,-64.00,63.00,-69.00,64.00,-65.00,69.00
2020-05-07,22:45,23.37,29.45,384.00,,,,,,3.00,6.00,-105.00,137.00,-187.00,305.00,-166.00,230.00,-87.00,129.00
2020-05-07,23:00,23.39,29.31,455.00,,,,,,4.00,6.00,-61.00,76.00,-92.00,181.00,-112.00,187.00,-80.00,82.00
2020-05-07,23:15,23.23,29.10,287.00,,,,,,4.00,5.00,-53.00,49.00,-47.00,44.00,-52.00,45.00,-53.00,57.00
2020-05-07,23:30,22.93,28.74,446.00,,,,,,3.00,5.00,-62.00,54.00,-51.00,80.00,-71.00,89.00,-54.00,67.00
2020-05-07,23:45,22.80,28.73,242.00,,,,,,2.00,5.00,-49.00,47.00,-44.00,46.00,-43.00,40.00,-46.00,49.00
2020-05-08,00:00,22.74,28.74,379.00,,,,,,3.00,4.00,-99.00,192.00,-165.00,338.00,-152.00,278.00,-100.00,117.00
2020-05-08,00:15,22.73,28.56,475.00,,,,,,2.00,4.00,-75.00,131.00,-157.00,272.00,-130.00,234.00,-67.00,102.00
2020-05-08,00:30,22.79,29.33,377.00,,,,,,3.00,3.00,-58.00,58.00,-59.00,65.00,-79.00,75.00,-64.00,53.00
2020-05-08,00:45,22.81,28.62,51.00,,,,,,3.00,4.00,-77.00,69.00,-151.00,247.00,-161.00,137.00,-85.00,82.00
2020-05-08,01:00,22.62,28.72,487.00,,,,,,2.00,3.00,-47.00,45.00,-47.00,43.00,-56.00,53.00,-53.00,51.00
2020-05-08,01:15,22.48,28.80,344.00,,,,,,3.00,3.00,-63.00,56.00,-45.00,48.00,-57.00,65.00,-53.00,61.00
2020-05-08,01:30,22.29,28.74,25.00,,,,,,3.00,3.00,-50.00,53.00,-51.00,45.00,-50.00,54.00,-52.00,59.00
2020-05-08,01:45,22.13,28.84,282.00,,,,,,3.00,4.00,-62.00,65.00,-50.00,60.00,-65.00,48.00,-55.00,50.00
2020-05-08,02:00,22.11,28.91,386.00,,,,,,3.00,4.00,-83.00,82.00,-130.00,194.00,-149.00,136.00,-62.00,79.00
2020-05-08,02:15,22.17,28.62,82.00,,,,,,3.00,3.00,-52.00,54.00,-48.00,47.00,-52.00,48.00,-58.00,61.00
2020-05-08,02:30,22.12,28.72,257.00,,,,,,3.00,3.00,-48.00,49.00,-55.00,47.00,-53.00,46.00,-54.00,53.00
2020-05-08,02:45,22.10,29.08,334.00,,,,,,3.00,3.00,-54.00,50.00,-47.00,50.00,-54.00,46.00,-50.00,61.00
2020-05-08,03:00,22.01,29.35,293.00,,,,,,3.00,3.00,-51.00,55.00,-58.00,57.00,-52.00,66.00,-63.00,54.00
2020-05-08,03:15,21.86,28.21,207.00,,,,,,3.00,3.00,-66.00,51.00,-58.00,73.00,-80.00,96.00,-54.00,53.00
2020-05-08,03:30,21.74,28.35,310.00,,,,,,2.00,3.00,-52.00,51.00,-50.00,53.00,-64.00,64.00,-52.00,60.00
2020-05-08,03:45,21.78,27.02,27.00,,,,,,2.00,2.00,-52.00,60.00,-48.00,49.00,-49.00,48.00,-51.00,53.00
2020-05-08,04:00,21.96,27.13,23.00,,,,,,2.00,2.00,-64.00,59.00,-50.00,52.00,-51.00,49.00,-65.00,55.00
2020-05-08,04:15,21.94,26.68,22.00,,,,,,2.00,2.00,-53.00,52.00,-48.00,52.00,-47.00,48.00,-53.00,52.00
2020-05-08,04:30,21.80,26.54,27.00,,,,,,2.00,2.00,-50.00,48.00,-53.00,47.00,-54.00,58.00,-51.00,57.00
2020-05-08,04:45,21.91,26.80,19.00,,,,,,2.00,2.00,-57.00,53.00,-51.00,47.00,-54.00,51.00,-57.00,58.00
2020-05-08,05:00,22.01,26.99,22.00,,,,,,2.00,2.00,-47.00,46.00,-43.00,46.00,-44.00,49.00,-51.00,49.00
2020-05-08,05:15,22.00,26.71,247.00,,,,,,0.00,0.00,-58.00,58.00,-50.00,54.00,-51.00,72.00,-54.00,68.00
2020-05-08,05:30,21.94,26.54,28.00,,,,,,0.00,0.00,-53.00,60.00,-51.00,51.00,-48.00,47.00,-50.00,64.00
2020-05-08,05:45,21.80,26.67,24.00,,,,,,0.00,0.00,-57.00,54.00,-48.00,46.00,-60.00,56.00,-56.00,56.00
2020-05-08,06:00,21.94,27.10,23.00,,,,,,0.00,0.00,-56.00,60.00,-57.00,49.00,-50.00,60.00,-181.00,55.00
2020-05-08,06:15,21.96,26.84,23.00,,,,,,0.00,0.00,-51.00,52.00,-58.00,53.00,-58.00,64.00,-60.00,50.00
2020-05-08,06:30,,,,,,,,,,,,,,,,,,
2020-05-08,06:45,21.92,26.69,29.00,,,,,,0.00,0.00,-66.00,63.00,-56.00,56.00,-61.00,53.00,-55.00,61.00
2020-05-08,07:00,21.81,26.63,24.00,,,,,,0.00,0.00,-50.00,47.00,-48.00,44.00,-46.00,55.00,-58.00,55.00
2020-05-08,07:15,21.70,26.52,25.00,,,,,,0.00,0.00,-62.00,56.00,-56.00,60.00,-59.00,48.00,-61.00,58.00
2020-05-08,07:30,21.84,26.80,23.00,,,,,,0.00,0.00,-68.00,59.00,-45.00,46.00,-58.00,45.00,-59.00,60.00
2020-05-08,07:45,22.06,26.73,23.00,,,,,,0.00,0.00,-58.00,50.00,-48.00,43.00,-53.00,45.00,-57.00,52.00
2020-05-08,08:00,22.04,26.37,23.00,,,,,,0.00,0.00,-52.00,55.00,-46.00,49.00,-50.00,51.00,-57.00,50.00
2020-05-08,08:15,22.04,26.11,25.00,,,,,,0.00,0.00,-59.00,53.00,-53.00,55.00,-60.00,51.00,-56.00,63.00
2020-05-08,08:30,21.93,26.10,27.00,,,,,,0.00,0.00,-58.00,55.00,-55.00,63.00,-51.00,50.00,-59.00,56.00
2020-05-08,08:45,21.84,26.12,23.00,,,,,,0.00,0.00,-55.00,63.00,-57.00,50.00,-47.00,45.00,-62.00,57.00
2020-05-08,09:00,,,,,,,,,,,,,,,,,,
2020-05-08,09:15,21.70,26.20,24.00,,,,,,0.00,0.00,-62.00,58.00,-49.00,52.00,-62.00,51.00,-61.00,58.00
2020-05-08,09:30,21.87,26.36,25.00,,,,,,0.00,0.00,-53.00,68.00,-50.00,55.00,-50.00,53.00,-60.00,56.00
2020-05-08,09:45,22.01,26.19,25.00,,,,,,0.00,0.00,-58.00,52.00,-51.00,49.00,-69.00,48.00,-150.00,56.00
2020-05-08,10:00,21.98,25.83,163.00,,,,,,0.00,1.00,-56.00,51.00,-60.00,49.00,-57.00,56.00,-54.00,51.00
2020-05-08,10:15,21.97,26.07,201.00,,,,,,1.00,2.00,-54.00,62.00,-52.00,49.00,-55.00,48.00,-52.00,50.00
2020-05-08,10:30,21.99,26.85,325.00,,,,,,2.00,5.00,-54.00,63.00,-49.00,45.00,-48.00,57.00,-58.00,54.00
2020-05-08,10:45,21.93,26.18,25.00,,,,,,3.00,6.00,-62.00,156.00,-75.00,330.00,-79.00,290.00,-52.00,147.00
2020-05-08,11:00,21.83,26.10,24.00,,,,,,2.00,3.00,-52.00,57.00,-52.00,48.00,-49.00,45.00,-52.00,57.00
2020-05-08,11:15,21.73,26.08,130.00,,,,,,2.00,8.00,-62.00,57.00,-53.00,53.00,-52.00,55.00,-61.00,73.00
2020-05-08,11:30,21.66,26.45,173.00,,,,,,4.00,9.00,-52.00,71.00,-51.00,47.00,-50.00,49.00,-57.00,57.00
2020-05-08,11:45,21.86,26.65,33.00,,,,,,4.00,6.00,-54.00,53.00,-49.00,44.00,-54.00,55.00,-54.00,56.00
2020-05-08,12:00,22.07,27.26,23.00,,,,,,4.00,6.00,-48.00,49.00,-50.00,49.00,-52.00,52.00,-64.00,49.00
2020-05-08,12:15,22.17,27.44,488.00,,,,,,3.00,7.00,-83.00,129.00,-131.00,207.00,-173.00,204.00,-83.00,131.00
2020-05-08,12:30,22.33,27.41,337.00,,,,,,5.00,15.00,-154.00,205.00,-186.00,256.00,-176.00,195.00,-116.00,149.00
2020-05-08,12:45,22.28,27.53,407.00,,,,,,10.00,39.00,-50.00,48.00,-56.00,69.00,-52.00,63.00,-51.00,53.00
2020-05-08,13:00,22.34,28.19,418.00,,,,,,10.00,43.00,-140.00,206.00,-243.00,410.00,-170.00,233.00,-106.00,116.00
2020-05-08,13:15,22.40,27.68,25.00,,,,,,11.00,14.00,-47.00,55.00,-42.00,43.00,-54.00,48.00,-61.00,56.00
2020-05-08,13:30,22.26,27.26,21.00,,,,,,14.00,19.00,-49.00,50.00,-45.00,47.00,-47.00,45.00,-51.00,56.00
2020-05-08,13:45,22.09,27.33,295.00,,,,,,6.00,22.00,-55.00,53.00,-49.00,67.00,-64.00,65.00,-61.00,65.00
2020-05-08,14:00,22.10,27.57,401.00,,,,,,8.00,56.00,-86.00,146.00,-142.00,287.00,-122.00,226.00,-80.00,116.00
2020-05-08,14:15,22.19,27.85,405.00,,,,,,19.00,23.00,-51.00,45.00,-49.00,47.00,-48.00,42.00,-56.00,57.00
2020-05-08,14:30,22.24,27.46,396.00,,,,,,19.00,55.00,-52.00,51.00,-45.00,52.00,-68.00,52.00,-66.00,51.00
2020-05-08,14:45,22.15,27.40,311.00,,,,,,22.00,51.00,-50.00,50.00,-51.00,42.00,-52.00,50.00,-50.00,59.00
2020-05-08,15:00,22.06,27.55,428.00,,,,,,14.00,39.00,-52.00,52.00,-53.00,67.00,-85.00,81.00,-63.00,60.00
2020-05-08,15:15,22.13,27.61,401.00,,,,,,18.00,25.00,-52.00,47.00,-50.00,64.00,-58.00,47.00,-52.00,54.00
2020-05-08,15:30,22.18,27.35,414.00,,,,,,10.00,20.00,-111.00,142.00,-164.00,272.00,-148.00,142.00,-78.00,68.00
2020-05-08,15:45,22.23,27.94,476.00,,,,,,11.00,18.00,-70.00,75.00,-110.00,178.00,-107.00,199.00,-57.00,115.00
2020-05-08,16:00,22.34,27.67,415.00,,,,,,11.00,18.00,-49.00,48.00,-62.00,67.00,-76.00,71.00,-58.00,79.00
2020-05-08,16:15,22.33,27.32,424.00,,,,,,11.00,19.00,-48.00,57.00,-61.00,157.00,-59.00,125.00,-55.00,54.00
2020-05-08,16:30,22.20,27.06,326.00,,,,,,15.00,18.00,-50.00,46.00,-41.00,40.00,-51.00,47.00,-52.00,50.00
2020-05-08,16:45,22.00,27.23,389.00,,,,,,8.00,15.00,-53.00,50.00,-52.00,66.00,-62.00,65.00,-49.00,55.00
2020-05-08,17:00,22.20,27.24,376.00,,,,,,11.00,18.00,-54.00,52.00,-50.00,57.00,-48.00,59.00,-356.00,60.00
2020-05-08,17:15,22.24,27.02,397.00,,,,,,19.00,32.00,-51.00,52.00,-46.00,48.00,-56.00,48.00,-52.00,57.00
2020-05-08,17:30,22.18,26.75,358.00,,,,,,27.00,39.00,,,,,,,,
2020-05-08,17:45,22.12,26.43,62.00,,,,,,24.00,32.00,-50.00,51.00,-53.00,51.00,-47.00,48.00,-55.00,53.00
2020-05-08,18:00,21.95,26.18,53.00,,,,,,21.00,25.00,-58.00,55.00,-48.00,53.00,-51.00,51.00,-58.00,65.00
2020-05-08,18:15,,,,,,,,,,,,,,,,,,
2020-05-08,18:30,21.83,26.21,353.00,,,,,,20.00,26.00,-50.00,58.00,-50.00,57.00,-66.00,56.00,-59.00,56.00
2020-05-08,18:45,21.73,26.69,357.00,,,,,,14.00,29.00,-69.00,202.00,-105.00,385.00,-121.00,258.00,-64.00,114.00
2020-05-08,19:00,,,,,,,,,,,,,,,,,,
2020-05-08,19:15,21.78,26.50,302.00,,,,,,17.00,28.00,-54.00,54.00,-55.00,49.00,-48.00,51.00,-61.00,56.00
2020-05-08,19:30,22.08,26.69,375.00,,,,,,15.00,27.00,-52.00,60.00,-60.00,46.00,-61.00,58.00,-159.00,65.00
2020-05-08,19:45,22.08,26.58,303.00,,,,,,13.00,19.00,-76.00,141.00,-100.00,358.00,-107.00,273.00,-66.00,119.00
2020-05-08,20:00,22.10,26.69,423.00,,,,,,8.00,18.00,-282.00,249.00,-453.00,415.00,-399.00,294.00,-206.00,207.00
2020-05-08,20:15,22.17,25.82,237.00,,,,,,13.00,16.00,-52.00,48.00,-55.00,52.00,-81.00,87.00,-63.00,72.00
2020-05-08,20:30,22.18,25.79,444.00,,,,,,11.00,24.00,-50.00,47.00,-43.00,51.00,-50.00,50.00,-56.00,50.00
2020-05-08,20:45,22.18,26.86,221.00,,,,,,10.00,24.00,-52.00,51.00,-45.00,55.00,-55.00,42.00,-59.00,44.00
2020-05-08,21:00,22.28,27.11,393.00,,,,,,11.00,27.00,-48.00,46.00,-44.00,41.00,-65.00,47.00,-59.00,57.00
2020-05-08,21:15,22.26,26.78,400.00,,,,,,6.00,11.00,-108.00,134.00,-188.00,235.00,-165.00,145.00,-69.00,89.00
2020-05-08,21:30,22.11,27.31,469.00,,,,,,10.00,30.00,-65.00,94.00,-108.00,174.00,-121.00,139.00,-82.00,71.00
2020-05-08,21:45,21.99,26.84,290.00,,,,,,12.00,22.00,-55.00,51.00,-57.00,127.00,-47.00,94.00,-61.00,62.00
2020-05-08,22:00,22.02,26.85,353.00,,,,,,12.00,37.00,-50.00,45.00,-54.00,49.00,-55.00,56.00,-44.00,43.00
2020-05-08,22:15,22.08,26.68,371.00,,,,,,15.00,36.00,-59.00,51.00,-51.00,49.00,-64.00,68.00,-53.00,57.00
