Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-05-05,22:45,23.53,33.67,362.00,,,,,,6.00,11.00,-68.00,70.00,-140.00,149.00,-149.00,118.00,-77.00,76.00
2019-05-05,23:00,23.66,33.10,279.00,,,,,,6.00,12.00,-58.00,53.00,-48.00,53.00,-55.00,46.00,-60.00,55.00
2019-05-05,23:15,23.63,34.39,323.00,,,,,,5.00,8.00,-55.00,57.00,-46.00,54.00,-48.00,56.00,-52.00,54.00
2019-05-05,23:30,23.57,33.06,218.00,,,,,,3.00,4.00,-63.00,94.00,-103.00,185.00,-95.00,178.00,-89.00,89.00
2019-05-05,23:45,23.47,32.57,24.00,,,,,,2.00,3.00,-62.00,50.00,-48.00,48.00,-48.00,48.00,-55.00,52.00
2019-05-06,00:00,23.38,32.16,268.00,,,,,,1.00,3.00,-56.00,54.00,-47.00,49.00,-55.00,51.00,-54.00,56.00
2019-05-06,00:15,23.36,31.50,258.00,,,,,,2.00,3.00,-65.00,69.00,-50.00,56.00,-54.00,51.00,-65.00,54.00
2019-05-06,00:30,23.29,30.71,25.00,,,,,,2.00,2.00,-57.00,58.00,-52.00,52.00,-54.00,46.00,-58.00,58.00
2019-05-06,00:45,23.23,30.50,26.00,,,,,,2.00,2.00,-56.00,88.00,-96.00,150.00,-128.00,167.00,-62.00,89.00
2019-05-06,01:00,23.16,30.64,297.00,,,,,,2.00,3.00,-58.00,56.00,-49.00,52.00,-55.00,55.00,-54.00,56.00
2019-05-06,01:15,23.09,29.68,25.00,,,,,,3.00,3.00,-57.00,54.00,-48.00,50.00,-46.00,51.00,-55.00,58.00
2019-05-06,01:30,22.97,29.46,24.00,,,,,,3.00,3.00,-54.00,54.00,-50.00,52.00,-53.00,49.00,-68.00,62.00
2019-05-06,01:45,22.93,29.84,23.00,,,,,,3.00,3.00,-56.00,60.00,-48.00,51.00,-54.00,50.00,-51.00,57.00
2019-05-06,02:00,22.87,29.82,21.00,,,,,,2.00,4.00,-53.00,54.00,-60.00,64.00,-55.00,104.00,-55.00,81.00
2019-05-06,02:15,22.86,29.76,288.00,,,,,,3.00,3.00,-63.00,80.00,-110.00,133.00,-83.00,107.00,-59.00,81.00
2019-05-06,02:30,22.90,29.68,25.00,,,,,,3.00,3.00,-57.00,59.00,-53.00,46.00,-54.00,51.00,-58.00,50.00
2019-05-06,02:45,,,,,,,,,,,,,,,,,,
2019-05-06,03:00,22.79,29.64,23.00,,,,,,3.00,3.00,-61.00,52.00,-55.00,44.00,-54.00,53.00,-59.00,58.00
2019-05-06,03:15,22.70,29.78,19.00,,,,,,3.00,3.00,-55.00,51.00,-50.00,54.00,-53.00,50.00,-59.00,65.00
2019-05-06,03:30,22.63,29.78,247.00,,,,,,3.00,3.00,-58.00,61.00,-52.00,51.00,-58.00,74.00,-57.00,56.00
2019-05-06,03:45,22.65,29.73,336.00,,,,,,0.00,3.00,-60.00,55.00,-58.00,47.00,-54.00,56.00,-69.00,55.00
2019-05-06,04:00,22.62,29.72,24.00,,,,,,0.00,0.00,-51.00,55.00,-49.00,46.00,-52.00,57.00,-55.00,54.00
2019-05-06,04:15,22.57,29.80,23.00,,,,,,0.00,0.00,-57.00,58.00,-48.00,54.00,-50.00,50.00,-56.00,57.00
2019-05-06,04:30,22.44,29.99,21.00,,,,,,0.00,0.00,-58.00,53.00,-47.00,46.00,-53.00,53.00,-62.00,59.00
2019-05-06,04:45,22.38,30.10,22.00,,,,,,0.00,0.00,-56.00,49.00,-53.00,44.00,-54.00,52.00,-61.00,65.00
2019-05-06,05:00,22.35,30.08,23.00,,,,,,0.00,0.00,-49.00,51.00,-48.00,48.00,-48.00,53.00,-54.00,59.00
2019-05-06,05:15,22.26,30.08,393.00,,,,,,0.00,1.00,-61.00,62.00,-105.00,146.00,-119.00,168.00,-67.00,86.00
2019-05-06,05:30,22.20,30.10,25.00,,,,,,1.00,1.00,-51.00,57.00,-50.00,48.00,-57.00,49.00,-58.00,61.00
2019-05-06,05:45,22.10,30.14,290.00,,,,,,1.00,1.00,-53.00,56.00,-55.00,49.00,-53.00,78.00,-58.00,62.00
2019-05-06,06:00,22.10,30.24,402.00,,,,,,1.00,1.00,-53.00,53.00,-58.00,68.00,-68.00,49.00,-57.00,55.00
2019-05-06,06:15,22.10,30.23,25.00,,,,,,1.00,1.00,-54.00,53.00,-48.00,44.00,-55.00,49.00,-56.00,67.00
2019-05-06,06:30,22.04,30.20,27.00,,,,,,1.00,1.00,-50.00,49.00,-53.00,47.00,-44.00,48.00,-56.00,58.00
2019-05-06,06:45,21.97,30.29,24.00,,,,,,1.00,1.00,-54.00,63.00,-51.00,52.00,-47.00,54.00,-66.00,59.00
2019-05-06,07:00,21.90,30.30,25.00,,,,,,1.00,1.00,-52.00,52.00,-51.00,49.00,-52.00,51.00,-61.00,60.00
2019-05-06,07:15,21.81,30.34,25.00,,,,,,1.00,1.00,-57.00,59.00,-53.00,48.00,-48.00,51.00,-57.00,52.00
2019-05-06,07:30,,,,,,,,,,,,,,,,,,
2019-05-06,07:45,21.73,30.45,24.00,,,,,,1.00,1.00,-60.00,54.00,-48.00,54.00,-51.00,51.00,-62.00,62.00
2019-05-06,08:00,,,,,,,,,,,,,,,,,,
2019-05-06,08:15,21.62,30.50,247.00,,,,,,0.00,1.00,-52.00,57.00,-57.00,50.00,-56.00,58.00,-58.00,56.00
2019-05-06,08:30,21.54,30.44,28.00,,,,,,0.00,0.00,-57.00,54.00,-45.00,50.00,-50.00,57.00,-62.00,52.00
2019-05-06,08:45,21.48,30.40,28.00,,,,,,0.00,0.00,-57.00,56.00,-48.00,47.00,-50.00,46.00,-59.00,51.00
2019-05-06,09:00,21.40,30.46,24.00,,,,,,0.00,0.00,-50.00,56.00,-51.00,57.00,-58.00,49.00,-56.00,63.00
2019-05-06,09:15,21.35,30.50,21.00,,,,,,0.00,0.00,-64.00,60.00,-49.00,46.00,-54.00,55.00,-57.00,64.00
2019-05-06,09:30,21.26,30.50,23.00,,,,,,0.00,0.00,-56.00,57.00,-58.00,48.00,-58.00,47.00,-60.00,64.00
2019-05-06,09:45,21.21,30.50,26.00,,,,,,0.00,1.00,-56.00,52.00,-44.00,46.00,-45.00,44.00,-51.00,52.00
2019-05-06,10:00,21.15,30.50,21.00,,,,,,1.00,2.00,-57.00,52.00,-50.00,51.00,-58.00,52.00,-55.00,62.00
2019-05-06,10:15,21.05,30.50,22.00,,,,,,2.00,4.00,-54.00,60.00,-52.00,42.00,-51.00,50.00,-60.00,52.00
2019-05-06,10:30,21.01,30.52,24.00,,,,,,4.00,7.00,-56.00,53.00,-45.00,52.00,-52.00,50.00,-55.00,52.00
2019-05-06,10:45,20.97,30.60,24.00,,,,,,7.00,9.00,-63.00,56.00,-45.00,55.00,-52.00,46.00,-56.00,63.00
2019-05-06,11:00,20.94,30.66,23.00,,,,,,9.00,16.00,-62.00,56.00,-53.00,50.00,-51.00,50.00,-58.00,57.00
2019-05-06,11:15,20.96,30.70,26.00,,,,,,16.00,48.00,-54.00,62.00,-59.00,51.00,-52.00,54.00,-61.00,62.00
2019-05-06,11:30,21.01,30.64,339.00,,,,,,40.00,51.00,-61.00,51.00,-66.00,49.00,-66.00,61.00,-55.00,55.00
2019-05-06,11:45,21.09,30.62,301.00,,,,,,31.00,49.00,-51.00,55.00,-52.00,54.00,-68.00,59.00,-58.00,61.00
2019-05-06,12:00,21.27,30.36,278.00,,,,,,31.00,42.00,-113.00,122.00,-176.00,249.00,-163.00,213.00,-87.00,108.00
2019-05-06,12:15,21.37,30.39,306.00,,,,,,29.00,62.00,-53.00,54.00,-47.00,62.00,-53.00,63.00,-54.00,59.00
2019-05-06,12:30,21.53,30.12,21.00,,,,,,63.00,68.00,-48.00,49.00,-47.00,50.00,-45.00,48.00,-55.00,54.00
2019-05-06,12:45,21.55,30.71,364.00,,,,,,39.00,68.00,-56.00,55.00,-52.00,45.00,-50.00,55.00,-55.00,58.00
2019-05-06,13:00,21.56,30.77,140.00,,,,,,48.00,63.00,-55.00,53.00,-70.00,131.00,-89.00,126.00,-59.00,71.00
2019-05-06,13:15,21.60,30.62,22.00,,,,,,56.00,59.00,-53.00,59.00,-48.00,49.00,-49.00,54.00,-58.00,55.00
2019-05-06,13:30,21.60,30.64,20.00,,,,,,52.00,56.00,-54.00,52.00,-52.00,52.00,-59.00,49.00,-56.00,82.00
2019-05-06,13:45,21.70,30.90,200.00,,,,,,43.00,55.00,-56.00,59.00,-52.00,48.00,-79.00,65.00,-59.00,61.00
2019-05-06,14:00,21.81,30.94,297.00,,,,,,34.00,52.00,-54.00,54.00,-55.00,54.00,-59.00,75.00,-70.00,69.00
2019-05-06,14:15,21.87,30.92,289.00,,,,,,35.00,48.00,-59.00,76.00,-126.00,227.00,-128.00,163.00,-69.00,78.00
2019-05-06,14:30,21.96,30.90,26.00,,,,,,44.00,46.00,-55.00,53.00,-53.00,55.00,-57.00,61.00,-61.00,56.00
2019-05-06,14:45,22.01,30.82,196.00,,,,,,42.00,44.00,-66.00,51.00,-49.00,53.00,-51.00,71.00,-53.00,77.00
2019-05-06,15:00,22.05,30.65,25.00,,,,,,38.00,43.00,-66.00,58.00,-57.00,46.00,-62.00,58.00,-61.00,66.00
2019-05-06,15:15,22.09,30.51,24.00,,,,,,33.00,38.00,-61.00,55.00,-50.00,45.00,-50.00,51.00,-62.00,57.00
2019-05-06,15:30,22.13,30.28,103.00,,,,,,28.00,32.00,-63.00,56.00,-50.00,55.00,-50.00,52.00,-56.00,62.00
2019-05-06,15:45,22.23,30.82,178.00,,,,,,13.00,28.00,-60.00,52.00,-58.00,49.00,-50.00,54.00,-56.00,79.00
2019-05-06,16:00,22.38,31.57,184.00,,,,,,17.00,30.00,-53.00,59.00,-53.00,54.00,-59.00,58.00,-64.00,60.00
2019-05-06,16:15,22.44,31.40,25.00,,,,,,15.00,31.00,-61.00,53.00,-53.00,51.00,-51.00,48.00,-60.00,63.00
2019-05-06,16:30,,,,,,,,,,,,,,,,,,
2019-05-06,16:45,22.52,31.25,42.00,,,,,,25.00,40.00,-60.00,61.00,-61.00,60.00,-60.00,55.00,-61.00,56.00
2019-05-06,17:00,22.56,31.39,97.00,,,,,,22.00,30.00,-56.00,51.00,-53.00,48.00,-65.00,69.00,-65.00,66.00
2019-05-06,17:15,22.61,31.16,324.00,,,,,,23.00,34.00,-62.00,60.00,-51.00,54.00,-61.00,52.00,-60.00,72.00
2019-05-06,17:30,22.70,31.27,187.00,,,,,,25.00,35.00,-60.00,56.00,-59.00,55.00,-78.00,100.00,-59.00,75.00
2019-05-06,17:45,22.79,31.26,24.00,,,,,,27.00,30.00,-55.00,57.00,-48.00,47.00,-52.00,45.00,-58.00,65.00
2019-05-06,18:00,,,,,,,,,,,,,,,,,,
2019-05-06,18:15,22.83,31.24,27.00,,,,,,24.00,32.00,-63.00,58.00,-57.00,51.00,-57.00,58.00,-66.00,60.00
2019-05-06,18:30,,,,,,,,,,,,,,,,,,
2019-05-06,18:45,22.86,31.13,25.00,,,,,,21.00,29.00,-65.00,59.00,-59.00,58.00,-52.00,53.00,-68.00,58.00
2019-05-06,19:00,22.91,31.24,20.00,,,,,,21.00,25.00,-58.00,56.00,-54.00,46.00,-56.00,53.00,-64.00,52.00
2019-05-06,19:15,22.94,31.27,22.00,,,,,,22.00,25.00,-59.00,57.00,-50.00,48.00,-55.00,49.00,-59.00,60.00
2019-05-06,19:30,,,,,,,,,,,,,,,,,,
2019-05-06,19:45,22.95,31.31,25.00,,,,,,22.00,26.00,-64.00,57.00,-60.00,51.00,-62.00,54.00,-69.00,64.00
2019-05-06,20:00,22.99,31.30,21.00,,,,,,21.00,26.00,-54.00,48.00,-48.00,49.00,-52.00,54.00,-55.00,63.00
2019-05-06,20:15,22.97,31.02,23.00,,,,,,18.00,22.00,-61.00,59.00,-58.00,49.00,-55.00,68.00,-59.00,60.00
2019-05-06,20:30,,,,,,,,,,,,,,,,,,
2019-05-06,20:45,23.02,31.07,21.00,,,,,,17.00,29.00,-61.00,53.00,-56.00,53.00,-63.00,54.00,-68.00,62.00
2019-05-06,21:00,,,,,,,,,,,,,,,,,,
2019-05-06,21:15,23.05,30.90,24.00,,,,,,15.00,31.00,-64.00,64.00,-69.00,52.00,-61.00,58.00,-64.00,68.00
2019-05-06,21:30,,,,,,,,,,,,,,,,,,
2019-05-06,21:45,23.05,30.92,23.00,,,,,,13.00,30.00,-61.00,65.00,-54.00,57.00,-60.00,62.00,-65.00,63.00
2019-05-06,22:00,23.12,30.92,304.00,,,,,,9.00,15.00,-57.00,53.00,-52.00,46.00,-54.00,61.00,-68.00,54.00
2019-05-06,22:15,23.32,31.83,266.00,,,,,,6.00,11.00,-77.00,118.00,-129.00,264.00,-102.00,170.00,-62.00,92.00
2019-05-06,22:30,23.44,32.53,284.00,,,,,,6.00,8.00,-56.00,52.00,-51.00,47.00,-48.00,55.00,-55.00,50.00
2019-05-06,22:45,23.50,32.55,287.00,,,,,,4.00,7.00,-52.00,49.00,-50.00,55.00,-48.00,54.00,-56.00,63.00
2019-05-06,23:00,23.45,31.80,365.00,,,,,,5.00,6.00,-54.00,78.00,-98.00,190.00,-137.00,164.00,-69.00,107.00
2019-05-06,23:15,23.36,32.14,348.00,,,,,,4.00,5.00,-49.00,58.00,-73.00,127.00,-123.00,154.00,-63.00,76.00
2019-05-06,23:30,23.32,32.13,364.00,,,,,,2.00,4.00,-120.00,167.00,-224.00,327.00,-202.00,283.00,-110.00,139.00
2019-05-06,23:45,23.35,31.94,579.00,,,,,,2.00,3.00,-58.00,83.00,-95.00,177.00,-165.00,189.00,-89.00,112.00
2019-05-07,00:00,23.44,31.65,585.00,,,,,,2.00,2.00,-66.00,77.00,-99.00,166.00,-105.00,201.00,-76.00,114.00
2019-05-07,00:15,23.42,31.41,529.00,,,,,,2.00,4.00,-129.00,130.00,-196.00,235.00,-169.00,214.00,-92.00,111.00
2019-05-07,00:30,23.38,31.43,434.00,,,,,,3.00,4.00,-57.00,60.00,-50.00,82.00,-72.00,62.00,-76.00,75.00
2019-05-07,00:45,23.35,31.45,371.00,,,,,,3.00,4.00,-59.00,51.00,-109.00,143.00,-111.00,210.00,-66.00,87.00
2019-05-07,01:00,23.36,31.23,21.00,,,,,,3.00,3.00,-56.00,50.00,-51.00,50.00,-50.00,46.00,-54.00,58.00
2019-05-07,01:15,23.22,31.20,37.00,,,,,,3.00,3.00,-64.00,53.00,-44.00,48.00,-54.00,48.00,-58.00,55.00
2019-05-07,01:30,23.09,31.56,336.00,,,,,,3.00,3.00,-61.00,67.00,-55.00,52.00,-49.00,50.00,-59.00,62.00
2019-05-07,01:45,23.02,31.95,267.00,,,,,,3.00,4.00,-92.00,140.00,-125.00,291.00,-132.00,226.00,-86.00,108.00
2019-05-07,02:00,23.07,31.57,261.00,,,,,,3.00,3.00,-56.00,70.00,-50.00,47.00,-48.00,66.00,-58.00,50.00
2019-05-07,02:15,23.00,31.59,356.00,,,,,,3.00,3.00,-51.00,51.00,-47.00,45.00,-52.00,55.00,-56.00,53.00
2019-05-07,02:30,22.96,31.89,291.00,,,,,,2.00,3.00,-53.00,53.00,-49.00,51.00,-66.00,52.00,-61.00,55.00
2019-05-07,02:45,22.90,31.87,259.00,,,,,,2.00,2.00,-59.00,57.00,-54.00,71.00,-61.00,59.00,-62.00,51.00
2019-05-07,03:00,22.81,32.01,23.00,,,,,,2.00,2.00,-55.00,65.00,-58.00,56.00,-51.00,49.00,-59.00,51.00
2019-05-07,03:15,22.76,32.13,27.00,,,,,,2.00,2.00,-53.00,54.00,-58.00,46.00,-54.00,50.00,-54.00,59.00
2019-05-07,03:30,22.71,32.18,23.00,,,,,,2.00,2.00,-60.00,60.00,-53.00,48.00,-55.00,52.00,-55.00,59.00
2019-05-07,03:45,22.59,32.34,21.00,,,,,,2.00,2.00,-54.00,62.00,-51.00,56.00,-56.00,51.00,-54.00,59.00
2019-05-07,04:00,22.56,32.40,26.00,,,,,,2.00,2.00,-56.00,52.00,-52.00,51.00,-49.00,49.00,-63.00,55.00
2019-05-07,04:15,22.52,32.40,28.00,,,,,,2.00,2.00,-56.00,55.00,-51.00,54.00,-56.00,55.00,-52.00,54.00
2019-05-07,04:30,22.46,32.42,28.00,,,,,,2.00,2.00,-61.00,54.00,-48.00,52.00,-50.00,54.00,-58.00,58.00
2019-05-07,04:45,22.38,32.50,21.00,,,,,,2.00,2.00,-52.00,58.00,-50.00,53.00,-53.00,54.00,-58.00,54.00
2019-05-07,05:00,22.37,32.47,23.00,,,,,,2.00,2.00,-59.00,59.00,-48.00,53.00,-52.00,53.00,-54.00,56.00
2019-05-07,05:15,22.31,32.45,22.00,,,,,,2.00,2.00,-58.00,55.00,-48.00,58.00,-55.00,52.00,-56.00,52.00
2019-05-07,05:30,22.27,32.45,26.00,,,,,,2.00,2.00,-54.00,60.00,-50.00,46.00,-60.00,56.00,-55.00,50.00
2019-05-07,05:45,22.26,32.49,278.00,,,,,,0.00,2.00,-55.00,60.00,-58.00,49.00,-48.00,57.00,-57.00,64.00
2019-05-07,06:00,22.22,32.60,142.00,,,,,,1.00,2.00,-53.00,55.00,-43.00,50.00,-49.00,59.00,-51.00,45.00
2019-05-07,06:15,22.28,32.37,270.00,,,,,,0.00,1.00,-51.00,52.00,-49.00,55.00,-58.00,52.00,-58.00,57.00
2019-05-07,06:30,22.25,32.35,23.00,,,,,,0.00,0.00,-59.00,56.00,-54.00,49.00,-46.00,51.00,-61.00,55.00
2019-05-07,06:45,22.15,32.45,24.00,,,,,,0.00,0.00,-52.00,53.00,-53.00,47.00,-53.00,51.00,-57.00,67.00
2019-05-07,07:00,22.08,32.43,25.00,,,,,,0.00,0.00,-55.00,61.00,-53.00,47.00,-48.00,45.00,-60.00,52.00
2019-05-07,07:15,22.02,32.50,23.00,,,,,,0.00,0.00,-56.00,57.00,-47.00,48.00,-51.00,54.00,-57.00,61.00
2019-05-07,07:30,,,,,,,,,,,,,,,,,,
2019-05-07,07:45,21.93,32.48,28.00,,,,,,0.00,0.00,-57.00,53.00,-50.00,54.00,-57.00,53.00,-58.00,75.00
2019-05-07,08:00,,,,,,,,,,,,,,,,,,
2019-05-07,08:15,21.83,32.42,24.00,,,,,,0.00,0.00,-56.00,62.00,-58.00,59.00,-56.00,58.00,-60.00,58.00
2019-05-07,08:30,,,,,,,,,,,,,,,,,,
2019-05-07,08:45,21.71,32.49,23.00,,,,,,0.00,0.00,-57.00,59.00,-59.00,50.00,-56.00,54.00,-58.00,57.00
2019-05-07,09:00,21.88,31.67,25.00,,,,,,0.00,0.00,-55.00,50.00,-48.00,49.00,-47.00,52.00,-57.00,53.00
2019-05-07,09:15,22.05,31.41,23.00,,,,,,0.00,0.00,-61.00,60.00,-53.00,50.00,-52.00,50.00,-58.00,54.00
2019-05-07,09:30,22.08,32.03,22.00,,,,,,0.00,0.00,-60.00,50.00,-46.00,49.00,-52.00,43.00,-53.00,56.00
2019-05-07,09:45,21.98,32.09,24.00,,,,,,0.00,1.00,-64.00,59.00,-55.00,55.00,-52.00,51.00,-62.00,61.00
2019-05-07,10:00,,,,,,,,,,,,,,,,,,
2019-05-07,10:15,21.87,32.25,28.00,,,,,,1.00,5.00,-55.00,64.00,-64.00,53.00,-55.00,62.00,-58.00,57.00
2019-05-07,10:30,,,,,,,,,,,,,,,,,,
2019-05-07,10:45,21.74,32.22,25.00,,,,,,5.00,13.00,-52.00,60.00,-54.00,52.00,-59.00,60.00,-69.00,65.00
2019-05-07,11:00,21.73,32.18,368.00,,,,,,9.00,18.00,-80.00,100.00,-122.00,174.00,-104.00,120.00,-69.00,82.00
2019-05-07,11:15,21.79,31.92,23.00,,,,,,18.00,40.00,-56.00,57.00,-53.00,54.00,-56.00,48.00,-54.00,67.00
2019-05-07,11:30,21.79,32.04,305.00,,,,,,22.00,38.00,-58.00,57.00,-64.00,50.00,-52.00,67.00,-56.00,59.00
2019-05-07,11:45,21.87,31.87,423.00,,,,,,17.00,31.00,-59.00,54.00,-123.00,146.00,-133.00,144.00,-71.00,64.00
2019-05-07,12:00,22.02,31.44,250.00,,,,,,26.00,43.00,-94.00,91.00,-141.00,205.00,-137.00,171.00,-73.00,72.00
2019-05-07,12:15,22.06,32.10,234.00,,,,,,28.00,60.00,-50.00,53.00,-48.00,52.00,-51.00,41.00,-49.00,45.00
2019-05-07,12:30,22.13,32.36,312.00,,,,,,24.00,59.00,-54.00,55.00,-57.00,51.00,-53.00,54.00,-61.00,53.00
2019-05-07,12:45,22.11,32.30,228.00,,,,,,26.00,44.00,-49.00,59.00,-53.00,48.00,-55.00,57.00,-58.00,60.00
2019-05-07,13:00,22.06,32.27,134.00,,,,,,24.00,55.00,-54.00,54.00,-52.00,49.00,-49.00,50.00,-67.00,59.00
2019-05-07,13:15,22.12,32.43,187.00,,,,,,28.00,58.00,-54.00,57.00,-46.00,47.00,-53.00,53.00,-63.00,54.00
2019-05-07,13:30,22.16,32.48,20.00,,,,,,16.00,55.00,-49.00,50.00,-49.00,48.00,-51.00,48.00,-66.00,52.00
2019-05-07,13:45,22.13,32.52,30.00,,,,,,21.00,57.00,-56.00,54.00,-54.00,53.00,-55.00,48.00,-61.00,63.00
2019-05-07,14:00,22.14,32.58,22.00,,,,,,18.00,51.00,-57.00,56.00,-46.00,49.00,-52.00,51.00,-61.00,57.00
2019-05-07,14:15,22.15,32.55,24.00,,,,,,30.00,54.00,-61.00,60.00,-51.00,50.00,-52.00,51.00,-60.00,57.00
2019-05-07,14:30,22.17,32.47,25.00,,,,,,28.00,48.00,-53.00,51.00,-53.00,48.00,-56.00,49.00,-59.00,52.00
2019-05-07,14:45,22.21,32.45,164.00,,,,,,18.00,47.00,-59.00,65.00,-58.00,66.00,-54.00,66.00,-59.00,66.00
2019-05-07,15:00,22.31,32.64,272.00,,,,,,20.00,42.00,-59.00,55.00,-54.00,49.00,-53.00,55.00,-53.00,61.00
2019-05-07,15:15,22.47,32.54,287.00,,,,,,21.00,51.00,-60.00,70.00,-69.00,166.00,-92.00,173.00,-64.00,78.00
2019-05-07,15:30,22.57,32.38,216.00,,,,,,26.00,49.00,-76.00,61.00,-101.00,183.00,-98.00,159.00,-58.00,85.00
2019-05-07,15:45,22.64,32.15,192.00,,,,,,28.00,41.00,-60.00,65.00,-70.00,139.00,-94.00,157.00,-58.00,78.00
2019-05-07,16:00,22.64,31.74,25.00,,,,,,30.00,39.00,-49.00,50.00,-49.00,40.00,-46.00,44.00,-49.00,53.00
2019-05-07,16:15,22.62,31.38,28.00,,,,,,25.00,43.00,-57.00,59.00,-52.00,60.00,-55.00,52.00,-57.00,52.00
2019-05-07,16:30,22.55,31.14,22.00,,,,,,19.00,31.00,-61.00,57.00,-50.00,49.00,-53.00,53.00,-67.00,62.00
2019-05-07,16:45,22.54,31.35,267.00,,,,,,19.00,45.00,-55.00,56.00,-54.00,49.00,-52.00,56.00,-62.00,52.00
2019-05-07,17:00,22.67,32.17,327.00,,,,,,25.00,44.00,-56.00,55.00,-56.00,52.00,-60.00,59.00,-66.00,64.00
2019-05-07,17:15,22.71,32.30,21.00,,,,,,39.00,41.00,-56.00,56.00,-54.00,48.00,-53.00,50.00,-56.00,59.00
2019-05-07,17:30,,,,,,,,,,,,,,,,,,
2019-05-07,17:45,22.72,32.40,26.00,,,,,,18.00,39.00,-59.00,63.00,-59.00,49.00,-50.00,50.00,-65.00,64.00
2019-05-07,18:00,22.73,32.42,328.00,,,,,,9.00,31.00,-63.00,65.00,-61.00,54.00,-63.00,75.00,-61.00,76.00
2019-05-07,18:15,22.99,33.15,301.00,,,,,,11.00,31.00,-57.00,49.00,-50.00,50.00,-61.00,52.00,-57.00,52.00
2019-05-07,18:30,23.14,33.11,388.00,,,,,,8.00,28.00,-53.00,50.00,-43.00,45.00,-46.00,44.00,-50.00,54.00
2019-05-07,18:45,23.23,32.91,266.00,,,,,,9.00,26.00,-55.00,51.00,-50.00,62.00,-49.00,49.00,-57.00,54.00
2019-05-07,19:00,23.27,31.83,464.00,,,,,,10.00,31.00,-58.00,94.00,-115.00,219.00,-120.00,175.00,-63.00,94.00
2019-05-07,19:15,23.22,31.43,306.00,,,,,,12.00,26.00,-53.00,46.00,-57.00,53.00,-55.00,77.00,-52.00,55.00
2019-05-07,19:30,23.16,31.23,22.00,,,,,,10.00,24.00,-55.00,50.00,-48.00,44.00,-47.00,50.00,-54.00,53.00
2019-05-07,19:45,23.05,31.20,25.00,,,,,,11.00,17.00,-53.00,64.00,-48.00,47.00,-50.00,48.00,-57.00,49.00
2019-05-07,20:00,22.92,31.11,26.00,,,,,,12.00,23.00,-58.00,58.00,-49.00,46.00,-52.00,53.00,-65.00,58.00
2019-05-07,20:15,22.79,31.10,21.00,,,,,,15.00,26.00,-57.00,59.00,-51.00,49.00,-46.00,50.00,-53.00,53.00
2019-05-07,20:30,22.75,31.01,22.00,,,,,,13.00,26.00,-54.00,56.00,-63.00,48.00,-50.00,51.00,-60.00,61.00
2019-05-07,20:45,,,,,,,,,,,,,,,,,,
2019-05-07,21:00,22.71,30.93,25.00,,,,,,11.00,27.00,-54.00,57.00,-54.00,57.00,-52.00,50.00,-65.00,57.00
2019-05-07,21:15,22.65,30.90,308.00,,,,,,12.00,31.00,-61.00,70.00,-73.00,120.00,-58.00,72.00,-63.00,59.00
2019-05-07,21:30,22.69,30.97,222.00,,,,,,15.00,29.00,-57.00,56.00,-52.00,55.00,-55.00,51.00,-59.00,60.00
2019-05-07,21:45,22.76,31.09,366.00,,,,,,16.00,24.00,-51.00,60.00,-52.00,48.00,-53.00,49.00,-63.00,73.00
2019-05-07,22:00,22.84,31.23,351.00,,,,,,10.00,29.00,-52.00,56.00,-76.00,104.00,-116.00,143.00,-69.00,80.00
2019-05-07,22:15,22.89,31.57,308.00,,,,,,8.00,25.00,-70.00,141.00,-116.00,251.00,-113.00,211.00,-64.00,136.00
2019-05-07,22:30,23.03,33.41,118.00,,,,,,10.00,19.00,-52.00,51.00,-49.00,43.00,-57.00,52.00,-54.00,62.00
2019-05-07,22:45,23.06,36.35,351.00,,,,,,6.00,13.00,-54.00,80.00,-97.00,169.00,-111.00,229.00,-60.00,124.00
2019-05-07,23:00,23.14,34.83,330.00,,,,,,8.00,14.00,-56.00,48.00,-47.00,54.00,-55.00,58.00,-54.00,52.00
2019-05-07,23:15,23.19,33.61,364.00,,,,,,6.00,11.00,-58.00,96.00,-72.00,160.00,-88.00,180.00,-56.00,78.00
2019-05-07,23:30,23.04,32.35,229.00,,,,,,5.00,6.00,-69.00,118.00,-81.00,289.00,-82.00,244.00,-60.00,111.00
2019-05-07,23:45,22.92,31.49,284.00,,,,,,4.00,5.00,-49.00,50.00,-48.00,49.00,-43.00,43.00,-51.00,65.00
2019-05-08,00:00,22.83,30.90,312.00,,,,,,3.00,4.00,-51.00,53.00,-45.00,58.00,-58.00,53.00,-61.00,58.00
2019-05-08,00:15,22.77,30.62,327.00,,,,,,2.00,4.00,-57.00,49.00,-55.00,141.00,-61.00,152.00,-62.00,73.00
2019-05-08,00:30,22.74,30.16,399.00,,,,,,2.00,4.00,-74.00,164.00,-134.00,231.00,-140.00,233.00,-70.00,100.00
2019-05-08,00:45,22.73,30.06,290.00,,,,,,3.00,3.00,-85.00,171.00,-129.00,216.00,-120.00,262.00,-98.00,169.00
2019-05-08,01:00,22.74,30.17,305.00,,,,,,3.00,3.00,-50.00,51.00,-54.00,63.00,-53.00,82.00,-51.00,66.00
2019-05-08,01:15,22.72,29.97,412.00,,,,,,3.00,3.00,-59.00,62.00,-68.00,143.00,-97.00,181.00,-59.00,108.00
