Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2020-06-06,08:45,,,,,,,,,,,,,,,,,,
2020-06-06,09:00,22.16,44.59,23.00,,,,,,0.00,0.00,-59.00,57.00,-54.00,53.00,-54.00,51.00,-64.00,63.00
2020-06-06,09:15,22.09,44.86,20.00,,,,,,0.00,0.00,-57.00,52.00,-47.00,68.00,-51.00,46.00,-54.00,55.00
2020-06-06,09:30,22.07,44.58,27.00,,,,,,0.00,1.00,-54.00,55.00,-54.00,53.00,-53.00,49.00,-55.00,52.00
2020-06-06,09:45,,,,,,,,,,,,,,,,,,
2020-06-06,10:00,22.04,44.61,25.00,,,,,,1.00,3.00,-56.00,59.00,-49.00,50.00,-60.00,54.00,-60.00,57.00
2020-06-06,10:15,,,,,,,,,,,,,,,,,,
2020-06-06,10:30,22.03,44.53,24.00,,,,,,2.00,5.00,-54.00,54.00,-53.00,52.00,-57.00,51.00,-70.00,57.00
2020-06-06,10:45,,,,,,,,,,,,,,,,,,
2020-06-06,11:00,21.98,44.63,25.00,,,,,,5.00,49.00,-59.00,55.00,-54.00,55.00,-53.00,51.00,-58.00,62.00
2020-06-06,11:15,,,,,,,,,,,,,,,,,,
2020-06-06,11:30,22.03,44.30,23.00,,,,,,14.00,97.00,-57.00,59.00,-52.00,52.00,-53.00,52.00,-66.00,64.00
2020-06-06,11:45,22.08,44.24,21.00,,,,,,32.00,90.00,-63.00,56.00,-50.00,55.00,-61.00,55.00,-57.00,68.00
2020-06-06,12:00,22.12,44.65,354.00,,,,,,13.00,62.00,-92.00,75.00,-115.00,130.00,-122.00,104.00,-66.00,62.00
2020-06-06,12:15,22.22,44.77,187.00,,,,,,38.00,67.00,-57.00,56.00,-49.00,53.00,-54.00,46.00,-55.00,56.00
2020-06-06,12:30,22.22,45.77,215.00,,,,,,12.00,60.00,-60.00,63.00,-47.00,47.00,-54.00,55.00,-54.00,63.00
2020-06-06,12:45,22.28,45.29,88.00,,,,,,52.00,56.00,-59.00,56.00,-49.00,46.00,-47.00,46.00,-60.00,56.00
2020-06-06,13:00,22.32,45.75,182.00,,,,,,28.00,52.00,-59.00,57.00,-51.00,50.00,-53.00,56.00,-66.00,61.00
2020-06-06,13:15,22.38,46.07,276.00,,,,,,27.00,46.00,-55.00,51.00,-57.00,54.00,-50.00,54.00,-59.00,53.00
2020-06-06,13:30,22.46,46.58,216.00,,,,,,40.00,44.00,-58.00,55.00,-64.00,51.00,-57.00,47.00,-55.00,60.00
2020-06-06,13:45,22.50,46.68,22.00,,,,,,39.00,40.00,-56.00,55.00,-45.00,45.00,-49.00,49.00,-54.00,70.00
2020-06-06,14:00,22.55,46.95,259.00,,,,,,31.00,40.00,-56.00,53.00,-51.00,57.00,-59.00,55.00,-67.00,55.00
2020-06-06,14:15,22.64,46.79,204.00,,,,,,35.00,37.00,-49.00,54.00,-57.00,46.00,-51.00,64.00,-73.00,49.00
2020-06-06,14:30,22.72,47.40,179.00,,,,,,33.00,36.00,-60.00,59.00,-58.00,49.00,-58.00,58.00,-61.00,63.00
2020-06-06,14:45,22.75,47.80,,,,,,,,,-52.00,60.00,-96.00,161.00,-107.00,137.00,-66.00,76.00
2020-06-06,15:00,22.79,47.98,308.00,,,,,,25.00,33.00,-53.00,68.00,-75.00,177.00,-95.00,176.00,-70.00,84.00
2020-06-06,15:15,,,,,,,,,,,,,,,,,,
2020-06-06,15:30,22.83,47.98,28.00,,,,,,17.00,30.00,-66.00,60.00,-60.00,47.00,-55.00,54.00,-62.00,56.00
2020-06-06,15:45,,,,,,,,,,,,,,,,,,
2020-06-06,16:00,22.86,48.31,23.00,,,,,,12.00,27.00,-71.00,62.00,-54.00,54.00,-56.00,57.00,-62.00,71.00
2020-06-06,16:15,22.85,48.54,26.00,,,,,,14.00,27.00,-52.00,53.00,-53.00,52.00,-54.00,46.00,-59.00,65.00
2020-06-06,16:30,22.92,48.47,23.00,,,,,,12.00,26.00,-56.00,67.00,-51.00,51.00,-55.00,53.00,-56.00,63.00
2020-06-06,16:45,22.93,48.46,304.00,,,,,,10.00,24.00,-60.00,90.00,-106.00,188.00,-126.00,212.00,-76.00,88.00
2020-06-06,17:00,23.07,48.30,257.00,,,,,,8.00,25.00,-58.00,55.00,-84.00,139.00,-103.00,162.00,-64.00,98.00
2020-06-06,17:15,23.23,48.23,246.00,,,,,,20.00,23.00,-52.00,49.00,-54.00,46.00,-47.00,51.00,-52.00,65.00
2020-06-06,17:30,23.37,48.72,307.00,,,,,,15.00,26.00,-54.00,54.00,-48.00,53.00,-54.00,58.00,-56.00,53.00
2020-06-06,17:45,23.39,48.01,268.00,,,,,,10.00,23.00,-58.00,55.00,-55.00,49.00,-55.00,48.00,-57.00,63.00
2020-06-06,18:00,23.42,47.68,235.00,,,,,,11.00,14.00,-55.00,54.00,-50.00,51.00,-55.00,66.00,-58.00,58.00
2020-06-06,18:15,23.46,47.62,246.00,,,,,,12.00,26.00,-58.00,60.00,-47.00,51.00,-57.00,61.00,-59.00,57.00
2020-06-06,18:30,23.46,47.22,52.00,,,,,,18.00,20.00,-46.00,49.00,-47.00,47.00,-49.00,47.00,-52.00,54.00
2020-06-06,18:45,23.37,46.90,239.00,,,,,,11.00,22.00,-59.00,60.00,-50.00,51.00,-51.00,47.00,-60.00,55.00
2020-06-06,19:00,23.25,46.83,23.00,,,,,,10.00,25.00,-69.00,53.00,-47.00,50.00,-47.00,51.00,-69.00,57.00
2020-06-06,19:15,23.15,46.68,25.00,,,,,,6.00,10.00,-57.00,54.00,-53.00,50.00,-57.00,56.00,-50.00,62.00
2020-06-06,19:30,23.07,46.56,22.00,,,,,,8.00,19.00,-48.00,50.00,-50.00,43.00,-54.00,46.00,-62.00,45.00
2020-06-06,19:45,22.97,46.57,23.00,,,,,,9.00,17.00,-54.00,54.00,-51.00,49.00,-52.00,46.00,-66.00,59.00
2020-06-06,20:00,22.93,46.56,24.00,,,,,,9.00,12.00,-55.00,64.00,-54.00,49.00,-51.00,49.00,-60.00,57.00
2020-06-06,20:15,22.91,46.33,23.00,,,,,,11.00,20.00,-60.00,61.00,-49.00,52.00,-52.00,51.00,-61.00,53.00
2020-06-06,20:30,22.88,46.29,26.00,,,,,,17.00,24.00,-62.00,55.00,-55.00,46.00,-52.00,54.00,-52.00,56.00
2020-06-06,20:45,22.87,46.23,25.00,,,,,,13.00,26.00,-60.00,58.00,-56.00,51.00,-55.00,49.00,-53.00,58.00
2020-06-06,21:00,,,,,,,,,,,,,,,,,,
2020-06-06,21:15,22.83,46.14,263.00,,,,,,7.00,44.00,-60.00,56.00,-51.00,52.00,-76.00,69.00,-65.00,59.00
2020-06-06,21:30,22.87,46.61,199.00,,,,,,5.00,11.00,-55.00,52.00,-45.00,45.00,-48.00,53.00,-63.00,54.00
2020-06-06,21:45,23.02,46.28,251.00,,,,,,3.00,8.00,-57.00,47.00,-48.00,49.00,-53.00,55.00,-56.00,56.00
2020-06-06,22:00,23.03,46.01,22.00,,,,,,3.00,3.00,-53.00,58.00,-48.00,51.00,-45.00,56.00,-66.00,55.00
2020-06-06,22:15,,,,,,,,,,,,,,,,,,
2020-06-06,22:30,22.93,45.44,29.00,,,,,,3.00,4.00,-55.00,59.00,-55.00,64.00,-66.00,56.00,-54.00,56.00
2020-06-06,22:45,22.89,45.43,197.00,,,,,,4.00,6.00,-53.00,55.00,-59.00,50.00,-51.00,49.00,-57.00,56.00
2020-06-06,23:00,22.98,45.27,319.00,,,,,,5.00,12.00,-60.00,72.00,-70.00,142.00,-95.00,136.00,-58.00,84.00
2020-06-06,23:15,23.10,44.88,288.00,,,,,,6.00,8.00,-59.00,54.00,-60.00,52.00,-54.00,93.00,-58.00,51.00
2020-06-06,23:30,23.12,44.53,283.00,,,,,,5.00,9.00,-64.00,61.00,-48.00,51.00,-61.00,79.00,-72.00,56.00
2020-06-06,23:45,23.06,44.34,24.00,,,,,,4.00,5.00,-52.00,57.00,-50.00,46.00,-47.00,51.00,-59.00,52.00
2020-06-07,00:00,,,,,,,,,,,,,,,,,,
2020-06-07,00:15,22.85,44.45,28.00,,,,,,3.00,4.00,-59.00,59.00,-52.00,52.00,-58.00,68.00,-59.00,69.00
2020-06-07,00:30,22.77,44.65,301.00,,,,,,3.00,3.00,-57.00,51.00,-50.00,54.00,-64.00,47.00,-47.00,55.00
2020-06-07,00:45,22.77,44.46,22.00,,,,,,2.00,3.00,-51.00,57.00,-49.00,51.00,-48.00,51.00,-55.00,57.00
2020-06-07,01:00,22.78,44.29,22.00,,,,,,2.00,2.00,-61.00,60.00,-45.00,45.00,-49.00,56.00,-55.00,49.00
2020-06-07,01:15,22.72,44.26,24.00,,,,,,2.00,2.00,-52.00,51.00,-59.00,46.00,-50.00,61.00,-54.00,56.00
2020-06-07,01:30,22.60,44.22,23.00,,,,,,2.00,2.00,-52.00,55.00,-51.00,54.00,-50.00,51.00,-55.00,56.00
2020-06-07,01:45,22.50,44.23,20.00,,,,,,2.00,2.00,-55.00,53.00,-48.00,44.00,-55.00,55.00,-53.00,56.00
2020-06-07,02:00,,,,,,,,,,,,,,,,,,
2020-06-07,02:15,22.51,44.04,26.00,,,,,,2.00,2.00,-55.00,58.00,-53.00,49.00,-60.00,51.00,-61.00,57.00
2020-06-07,02:30,22.47,43.91,25.00,,,,,,2.00,2.00,-64.00,66.00,-54.00,52.00,-53.00,52.00,-58.00,53.00
2020-06-07,02:45,22.39,43.92,22.00,,,,,,2.00,2.00,-53.00,61.00,-53.00,49.00,-49.00,47.00,-55.00,54.00
2020-06-07,03:00,,,,,,,,,,,,,,,,,,
2020-06-07,03:15,22.37,43.86,28.00,,,,,,2.00,2.00,-59.00,60.00,-56.00,53.00,-53.00,52.00,-70.00,60.00
2020-06-07,03:30,22.29,43.83,23.00,,,,,,2.00,2.00,-57.00,71.00,-94.00,175.00,-116.00,192.00,-78.00,113.00
2020-06-07,03:45,22.30,43.75,597.00,,,,,,0.00,2.00,-53.00,56.00,-49.00,48.00,-68.00,65.00,-55.00,56.00
2020-06-07,04:00,,,,,,,,,,,,,,,,,,
2020-06-07,04:15,22.26,43.43,23.00,,,,,,0.00,0.00,-58.00,64.00,-51.00,56.00,-53.00,49.00,-62.00,57.00
2020-06-07,04:30,22.10,43.28,22.00,,,,,,0.00,0.00,-61.00,49.00,-45.00,49.00,-51.00,42.00,-51.00,55.00
2020-06-07,04:45,22.12,43.35,25.00,,,,,,0.00,0.00,-53.00,58.00,-55.00,60.00,-52.00,45.00,-57.00,70.00
2020-06-07,05:00,,,,,,,,,,,,,,,,,,
2020-06-07,05:15,22.08,43.21,29.00,,,,,,0.00,0.00,-56.00,56.00,-48.00,50.00,-52.00,53.00,-62.00,56.00
2020-06-07,05:30,21.97,43.27,22.00,,,,,,0.00,0.00,-55.00,53.00,-46.00,49.00,-50.00,54.00,-58.00,54.00
2020-06-07,05:45,22.01,43.13,22.00,,,,,,0.00,0.00,-57.00,52.00,-56.00,48.00,-50.00,57.00,-65.00,57.00
2020-06-07,06:00,,,,,,,,,,,,,,,,,,
2020-06-07,06:15,21.88,43.17,27.00,,,,,,0.00,0.00,-62.00,58.00,-50.00,56.00,-52.00,50.00,-63.00,56.00
2020-06-07,06:30,21.84,43.19,23.00,,,,,,0.00,0.00,-62.00,57.00,-47.00,50.00,-52.00,50.00,-58.00,62.00
2020-06-07,06:45,21.85,43.19,22.00,,,,,,0.00,0.00,-57.00,55.00,-49.00,54.00,-50.00,57.00,-55.00,57.00
2020-06-07,07:00,,,,,,,,,,,,,,,,,,
2020-06-07,07:15,21.76,43.14,25.00,,,,,,0.00,0.00,-57.00,51.00,-61.00,51.00,-52.00,48.00,-56.00,58.00
2020-06-07,07:30,21.74,43.11,29.00,,,,,,0.00,0.00,-55.00,54.00,-49.00,45.00,-49.00,56.00,-56.00,57.00
2020-06-07,07:45,21.67,43.20,23.00,,,,,,0.00,0.00,-52.00,52.00,-53.00,56.00,-60.00,47.00,-58.00,58.00
2020-06-07,08:00,,,,,,,,,,,,,,,,,,
2020-06-07,08:15,21.63,43.12,23.00,,,,,,0.00,0.00,-55.00,55.00,-57.00,52.00,-53.00,53.00,-61.00,55.00
2020-06-07,08:30,21.59,43.16,20.00,,,,,,0.00,0.00,-57.00,52.00,-47.00,50.00,-54.00,47.00,-62.00,53.00
2020-06-07,08:45,21.56,43.18,23.00,,,,,,0.00,0.00,-54.00,58.00,-46.00,49.00,-51.00,53.00,-58.00,56.00
2020-06-07,09:00,,,,,,,,,,,,,,,,,,
2020-06-07,09:15,21.50,43.07,26.00,,,,,,0.00,1.00,-56.00,61.00,-50.00,54.00,-54.00,49.00,-64.00,61.00
2020-06-07,09:30,21.46,43.01,23.00,,,,,,1.00,1.00,-54.00,62.00,-53.00,46.00,-60.00,45.00,-59.00,61.00
2020-06-07,09:45,21.42,43.02,22.00,,,,,,1.00,2.00,-57.00,52.00,-50.00,50.00,-49.00,52.00,-62.00,61.00
2020-06-07,10:00,,,,,,,,,,,,,,,,,,
2020-06-07,10:15,21.40,43.06,229.00,,,,,,2.00,4.00,-59.00,55.00,-54.00,54.00,-53.00,50.00,-57.00,62.00
2020-06-07,10:30,21.42,43.15,246.00,,,,,,3.00,5.00,-73.00,85.00,-182.00,260.00,-214.00,236.00,-82.00,98.00
2020-06-07,10:45,21.44,43.12,171.00,,,,,,5.00,38.00,-54.00,72.00,-79.00,187.00,-82.00,194.00,-61.00,88.00
2020-06-07,11:00,21.46,42.94,21.00,,,,,,38.00,42.00,-58.00,54.00,-51.00,44.00,-48.00,50.00,-50.00,55.00
2020-06-07,11:15,21.51,42.78,23.00,,,,,,42.00,55.00,-60.00,57.00,-49.00,54.00,-51.00,50.00,-54.00,62.00
2020-06-07,11:30,21.55,42.59,25.00,,,,,,56.00,91.00,-54.00,57.00,-49.00,48.00,-57.00,48.00,-56.00,54.00
2020-06-07,11:45,21.49,42.59,25.00,,,,,,57.00,82.00,-58.00,55.00,-52.00,57.00,-49.00,50.00,-58.00,56.00
2020-06-07,12:00,,,,,,,,,,,,,,,,,,
2020-06-07,12:15,21.61,42.46,234.00,,,,,,42.00,56.00,-56.00,55.00,-59.00,50.00,-53.00,54.00,-59.00,60.00
2020-06-07,12:30,21.62,43.00,328.00,,,,,,40.00,55.00,-58.00,52.00,-53.00,95.00,-61.00,89.00,-57.00,64.00
2020-06-07,12:45,21.76,42.91,216.00,,,,,,50.00,52.00,-64.00,58.00,-53.00,101.00,-70.00,82.00,-59.00,60.00
2020-06-07,13:00,21.80,42.89,29.00,,,,,,47.00,51.00,-61.00,55.00,-55.00,55.00,-54.00,50.00,-56.00,60.00
2020-06-07,13:15,21.78,43.33,100.00,,,,,,33.00,47.00,-62.00,59.00,-51.00,49.00,-49.00,62.00,-61.00,59.00
2020-06-07,13:30,21.87,43.46,198.00,,,,,,23.00,42.00,-59.00,51.00,-47.00,45.00,-53.00,47.00,-56.00,48.00
2020-06-07,13:45,21.92,43.57,227.00,,,,,,30.00,41.00,-60.00,55.00,-52.00,47.00,-59.00,61.00,-60.00,65.00
2020-06-07,14:00,21.98,43.68,22.00,,,,,,36.00,38.00,-53.00,66.00,-57.00,59.00,-55.00,78.00,-54.00,60.00
2020-06-07,14:15,22.03,43.86,300.00,,,,,,26.00,37.00,-59.00,76.00,-105.00,171.00,-123.00,161.00,-53.00,84.00
2020-06-07,14:30,22.12,45.31,331.00,,,,,,25.00,35.00,-65.00,59.00,-53.00,52.00,-59.00,56.00,-62.00,61.00
2020-06-07,14:45,,,,,,,,,,,,,,,,,,
2020-06-07,15:00,22.23,43.96,277.00,,,,,,28.00,35.00,-65.00,60.00,-50.00,49.00,-53.00,69.00,-60.00,60.00
2020-06-07,15:15,22.27,43.70,136.00,,,,,,20.00,28.00,,,,,,,,
2020-06-07,15:30,22.35,43.97,254.00,,,,,,17.00,27.00,-67.00,63.00,-99.00,170.00,-131.00,160.00,-61.00,80.00
2020-06-07,15:45,22.47,44.36,229.00,,,,,,17.00,19.00,-51.00,49.00,-60.00,66.00,-52.00,74.00,-49.00,51.00
2020-06-07,16:00,22.49,44.07,247.00,,,,,,9.00,23.00,-57.00,69.00,-60.00,120.00,-68.00,118.00,-58.00,70.00
2020-06-07,16:15,22.49,43.88,24.00,,,,,,12.00,25.00,-57.00,56.00,-52.00,56.00,-54.00,52.00,-51.00,50.00
2020-06-07,16:30,22.46,44.03,27.00,,,,,,12.00,27.00,-57.00,59.00,-60.00,54.00,-52.00,51.00,-55.00,58.00
2020-06-07,16:45,22.42,44.47,189.00,,,,,,10.00,23.00,-56.00,55.00,-49.00,53.00,-53.00,49.00,-60.00,54.00
2020-06-07,17:00,22.46,47.65,310.00,,,,,,11.00,22.00,-56.00,54.00,-50.00,53.00,-66.00,58.00,-58.00,61.00
2020-06-07,17:15,22.55,45.94,227.00,,,,,,13.00,26.00,-51.00,56.00,-48.00,48.00,-55.00,53.00,-54.00,53.00
2020-06-07,17:30,22.59,44.73,221.00,,,,,,12.00,25.00,-56.00,50.00,-47.00,50.00,-48.00,50.00,-50.00,49.00
2020-06-07,17:45,22.57,44.45,269.00,,,,,,10.00,24.00,-54.00,55.00,-54.00,52.00,-65.00,52.00,-67.00,57.00
2020-06-07,18:00,,,,,,,,,,,,,,,,,,
2020-06-07,18:15,22.63,44.23,242.00,,,,,,13.00,21.00,-53.00,51.00,-52.00,48.00,-57.00,56.00,-61.00,68.00
2020-06-07,18:30,22.61,43.80,245.00,,,,,,8.00,19.00,-55.00,60.00,-54.00,59.00,-57.00,61.00,-77.00,56.00
2020-06-07,18:45,22.60,44.56,261.00,,,,,,11.00,19.00,-53.00,60.00,-49.00,52.00,-56.00,53.00,-58.00,58.00
2020-06-07,19:00,22.64,44.12,377.00,,,,,,9.00,21.00,-62.00,67.00,-101.00,115.00,-123.00,147.00,-69.00,77.00
2020-06-07,19:15,22.71,43.78,22.00,,,,,,12.00,22.00,-55.00,52.00,-50.00,58.00,-70.00,47.00,-56.00,60.00
2020-06-07,19:30,22.68,43.30,24.00,,,,,,12.00,21.00,-59.00,58.00,-47.00,54.00,-61.00,54.00,-58.00,56.00
2020-06-07,19:45,22.64,43.28,244.00,,,,,,14.00,20.00,-48.00,51.00,-61.00,51.00,-60.00,66.00,-57.00,65.00
2020-06-07,20:00,22.68,43.03,313.00,,,,,,9.00,20.00,-57.00,50.00,-49.00,51.00,-49.00,50.00,-52.00,54.00
2020-06-07,20:15,22.75,42.96,418.00,,,,,,9.00,20.00,-56.00,74.00,-128.00,189.00,-152.00,168.00,-72.00,109.00
2020-06-07,20:30,22.79,42.90,376.00,,,,,,7.00,25.00,-52.00,68.00,-103.00,155.00,-133.00,178.00,-68.00,78.00
2020-06-07,20:45,22.74,42.57,225.00,,,,,,9.00,26.00,-47.00,64.00,-46.00,45.00,-46.00,42.00,-62.00,55.00
2020-06-07,21:00,22.79,42.15,235.00,,,,,,6.00,31.00,-51.00,57.00,-56.00,53.00,-59.00,52.00,-59.00,65.00
2020-06-07,21:15,22.72,41.76,23.00,,,,,,31.00,39.00,-61.00,80.00,-104.00,196.00,-120.00,191.00,-62.00,94.00
2020-06-07,21:30,22.69,41.83,474.00,,,,,,9.00,39.00,-67.00,56.00,-47.00,46.00,-61.00,49.00,-61.00,52.00
2020-06-07,21:45,22.77,41.89,112.00,,,,,,9.00,40.00,-53.00,51.00,-52.00,46.00,-50.00,51.00,-58.00,53.00
2020-06-07,22:00,22.77,41.99,424.00,,,,,,5.00,32.00,-55.00,60.00,-53.00,56.00,-56.00,60.00,-56.00,53.00
2020-06-07,22:15,22.80,42.33,496.00,,,,,,6.00,12.00,-86.00,172.00,-157.00,313.00,-135.00,223.00,-91.00,129.00
2020-06-07,22:30,23.06,44.00,348.00,,,,,,6.00,10.00,-64.00,158.00,-112.00,351.00,-106.00,286.00,-60.00,119.00
2020-06-07,22:45,23.27,43.82,324.00,,,,,,6.00,10.00,-109.00,129.00,-176.00,298.00,-154.00,210.00,-81.00,113.00
2020-06-07,23:00,23.19,43.69,445.00,,,,,,7.00,10.00,-80.00,171.00,-184.00,325.00,-222.00,270.00,-104.00,117.00
2020-06-07,23:15,23.16,41.73,24.00,,,,,,7.00,8.00,-49.00,55.00,-50.00,44.00,-48.00,49.00,-56.00,63.00
2020-06-07,23:30,23.02,41.09,181.00,,,,,,5.00,8.00,-50.00,52.00,-48.00,45.00,-47.00,47.00,-52.00,57.00
2020-06-07,23:45,22.82,40.71,322.00,,,,,,4.00,5.00,-56.00,51.00,-62.00,53.00,-69.00,64.00,-57.00,52.00
2020-06-08,00:00,22.68,40.88,303.00,,,,,,3.00,4.00,-47.00,57.00,-46.00,46.00,-51.00,59.00,-48.00,58.00
2020-06-08,00:15,22.73,40.83,394.00,,,,,,2.00,4.00,-52.00,49.00,-48.00,57.00,-56.00,49.00,-66.00,58.00
2020-06-08,00:30,22.77,40.69,324.00,,,,,,2.00,3.00,-71.00,50.00,-126.00,118.00,-133.00,126.00,-54.00,50.00
2020-06-08,00:45,22.67,40.60,276.00,,,,,,2.00,2.00,-56.00,60.00,-79.00,147.00,-97.00,181.00,-60.00,81.00
2020-06-08,01:00,22.60,40.69,26.00,,,,,,2.00,3.00,-49.00,49.00,-52.00,56.00,-66.00,64.00,-68.00,62.00
2020-06-08,01:15,22.63,40.56,340.00,,,,,,3.00,3.00,-53.00,47.00,-50.00,43.00,-55.00,50.00,-54.00,50.00
2020-06-08,01:30,22.60,40.48,21.00,,,,,,3.00,3.00,-49.00,53.00,-43.00,41.00,-49.00,46.00,-48.00,50.00
2020-06-08,01:45,22.57,40.25,258.00,,,,,,3.00,3.00,-57.00,52.00,-49.00,53.00,-49.00,46.00,-58.00,53.00
2020-06-08,02:00,22.42,40.69,345.00,,,,,,3.00,3.00,-50.00,60.00,-49.00,50.00,-77.00,75.00,-60.00,56.00
2020-06-08,02:15,22.33,40.43,24.00,,,,,,3.00,3.00,-59.00,63.00,-54.00,52.00,-51.00,49.00,-57.00,55.00
2020-06-08,02:30,22.25,40.33,596.00,,,,,,2.00,3.00,-53.00,85.00,-74.00,196.00,-116.00,238.00,-66.00,121.00
2020-06-08,02:45,22.22,40.97,331.00,,,,,,3.00,3.00,-63.00,76.00,-93.00,184.00,-123.00,182.00,-88.00,80.00
2020-06-08,03:00,22.21,40.61,352.00,,,,,,0.00,3.00,-60.00,56.00,-48.00,52.00,-72.00,73.00,-56.00,56.00
2020-06-08,03:15,22.17,40.73,24.00,,,,,,0.00,0.00,-54.00,52.00,-49.00,47.00,-53.00,57.00,-53.00,56.00
2020-06-08,03:30,22.04,40.16,23.00,,,,,,0.00,0.00,-49.00,51.00,-49.00,44.00,-50.00,44.00,-56.00,51.00
2020-06-08,03:45,21.58,41.84,29.00,,,,,,0.00,0.00,-51.00,51.00,-45.00,45.00,-52.00,48.00,-46.00,57.00
2020-06-08,04:00,,,,,,,,,,,,,,,,,,
2020-06-08,04:15,22.09,40.69,23.00,,,,,,0.00,0.00,-55.00,51.00,-60.00,44.00,-50.00,47.00,-56.00,60.00
2020-06-08,04:30,22.10,39.61,26.00,,,,,,0.00,0.00,-50.00,58.00,-45.00,48.00,-45.00,43.00,-55.00,54.00
2020-06-08,04:45,21.95,40.12,22.00,,,,,,0.00,0.00,-56.00,57.00,-52.00,45.00,-49.00,53.00,-56.00,56.00
2020-06-08,05:00,,,,,,,,,,,,,,,,,,
2020-06-08,05:15,21.80,40.18,25.00,,,,,,0.00,0.00,-56.00,58.00,-52.00,49.00,-51.00,54.00,-64.00,58.00
2020-06-08,05:30,21.74,40.50,23.00,,,,,,0.00,0.00,-53.00,53.00,-52.00,44.00,-46.00,48.00,-60.00,54.00
2020-06-08,05:45,21.71,40.52,27.00,,,,,,0.00,0.00,-57.00,52.00,-48.00,54.00,-57.00,61.00,-56.00,58.00
2020-06-08,06:00,,,,,,,,,,,,,,,,,,
2020-06-08,06:15,21.58,40.36,21.00,,,,,,0.00,0.00,-68.00,59.00,-51.00,53.00,-59.00,58.00,-75.00,61.00
2020-06-08,06:30,21.56,40.50,22.00,,,,,,0.00,0.00,-57.00,61.00,-52.00,50.00,-55.00,62.00,-53.00,52.00
2020-06-08,06:45,21.53,40.50,22.00,,,,,,0.00,0.00,-51.00,53.00,-53.00,51.00,-59.00,57.00,-59.00,61.00
2020-06-08,07:00,,,,,,,,,,,,,,,,,,
2020-06-08,07:15,21.48,40.59,26.00,,,,,,0.00,0.00,-64.00,57.00,-49.00,45.00,-64.00,56.00,-60.00,60.00
2020-06-08,07:30,21.42,40.67,22.00,,,,,,0.00,0.00,-49.00,52.00,-47.00,54.00,-48.00,48.00,-48.00,58.00
2020-06-08,07:45,21.40,40.75,23.00,,,,,,0.00,0.00,-60.00,55.00,-51.00,48.00,-56.00,47.00,-65.00,65.00
2020-06-08,08:00,,,,,,,,,,,,,,,,,,
2020-06-08,08:15,21.35,40.84,23.00,,,,,,0.00,0.00,-54.00,56.00,-56.00,48.00,-54.00,57.00,-62.00,55.00
2020-06-08,08:30,21.29,40.95,25.00,,,,,,0.00,0.00,-55.00,51.00,-52.00,43.00,-53.00,51.00,-57.00,61.00
2020-06-08,08:45,21.28,40.90,26.00,,,,,,0.00,0.00,-57.00,64.00,-55.00,52.00,-54.00,52.00,-56.00,62.00
2020-06-08,09:00,21.22,41.06,196.00,,,,,,0.00,0.00,-80.00,103.00,-91.00,168.00,-101.00,167.00,-80.00,85.00
2020-06-08,09:15,21.29,40.97,193.00,,,,,,0.00,1.00,-54.00,61.00,-50.00,51.00,-57.00,59.00,-52.00,59.00
2020-06-08,09:30,21.32,40.96,24.00,,,,,,1.00,2.00,-53.00,47.00,-49.00,53.00,-54.00,50.00,-54.00,61.00
2020-06-08,09:45,21.25,40.90,27.00,,,,,,2.00,2.00,-56.00,57.00,-50.00,52.00,-54.00,53.00,-65.00,54.00
2020-06-08,10:00,21.19,40.89,25.00,,,,,,2.00,3.00,-55.00,57.00,-50.00,48.00,-51.00,47.00,-59.00,53.00
2020-06-08,10:15,21.17,40.94,23.00,,,,,,3.00,4.00,-49.00,47.00,-50.00,49.00,-47.00,52.00,-67.00,51.00
2020-06-08,10:30,21.12,41.00,310.00,,,,,,4.00,6.00,-61.00,53.00,-51.00,50.00,-50.00,48.00,-60.00,53.00
2020-06-08,10:45,21.22,41.10,253.00,,,,,,5.00,44.00,-56.00,59.00,-52.00,50.00,-50.00,46.00,-59.00,64.00
2020-06-08,11:00,,,,,,,,,,,-51.00,49.00,-44.00,43.00,-49.00,53.00,-46.00,62.00
2020-06-08,11:15,21.29,40.69,24.00,,,,,,44.00,56.00,-52.00,54.00,-49.00,53.00,-56.00,52.00,-63.00,59.00
2020-06-08,11:30,21.29,40.81,129.00,,,,,,53.00,101.00,-59.00,56.00,-51.00,48.00,-46.00,58.00,-54.00,56.00
2020-06-08,11:45,21.39,40.90,215.00,,,,,,41.00,99.00,-63.00,92.00,-103.00,157.00,-75.00,195.00,-62.00,69.00
2020-06-08,12:00,21.39,41.24,,,,,,,,,,,,,,,,
2020-06-08,12:15,21.51,41.12,206.00,,,,,,34.00,58.00,-55.00,59.00,-51.00,52.00,-57.00,57.00,-58.00,59.00
2020-06-08,12:30,21.57,40.91,266.00,,,,,,46.00,58.00,-52.00,54.00,-48.00,49.00,-55.00,54.00,-57.00,59.00
2020-06-08,12:45,21.50,41.02,196.00,,,,,,25.00,56.00,-70.00,89.00,-122.00,179.00,-94.00,126.00,-74.00,81.00
2020-06-08,13:00,21.56,40.13,330.00,,,,,,20.00,52.00,-171.00,165.00,-279.00,239.00,-337.00,289.00,-162.00,175.00
