Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2019-10-07,04:00,21.77,47.79,327.00,,,,,,0.00,2.00,-49.00,61.00,-66.00,55.00,-52.00,82.00,-58.00,68.00
2019-10-07,04:15,21.71,47.81,25.00,,,,,,0.00,0.00,-55.00,58.00,-55.00,50.00,-50.00,52.00,-60.00,58.00
2019-10-07,04:30,21.63,47.87,26.00,,,,,,0.00,0.00,-50.00,51.00,-47.00,49.00,-50.00,52.00,-58.00,51.00
2019-10-07,04:45,,,,,,,,,,,,,,,,,,
2019-10-07,05:00,21.59,47.96,22.00,,,,,,0.00,0.00,-55.00,53.00,-51.00,55.00,-60.00,51.00,-63.00,65.00
2019-10-07,05:15,,,,,,,,,,,,,,,,,,
2019-10-07,05:30,21.50,48.01,22.00,,,,,,0.00,0.00,-59.00,58.00,-51.00,48.00,-59.00,50.00,-56.00,59.00
2019-10-07,05:45,,,,,,,,,,,,,,,,,,
2019-10-07,06:00,21.42,48.03,27.00,,,,,,0.00,0.00,-59.00,55.00,-54.00,55.00,-53.00,52.00,-59.00,67.00
2019-10-07,06:15,,,,,,,,,,,,,,,,,,
2019-10-07,06:30,21.36,48.21,25.00,,,,,,0.00,0.00,-55.00,58.00,-55.00,50.00,-60.00,56.00,-65.00,62.00
2019-10-07,06:45,,,,,,,,,,,,,,,,,,
2019-10-07,07:00,21.30,48.25,27.00,,,,,,0.00,0.00,-60.00,53.00,-51.00,54.00,-56.00,54.00,-60.00,57.00
2019-10-07,07:15,,,,,,,,,,,,,,,,,,
2019-10-07,07:30,21.22,48.35,22.00,,,,,,0.00,0.00,-59.00,57.00,-48.00,49.00,-51.00,61.00,-64.00,59.00
2019-10-07,07:45,,,,,,,,,,,,,,,,,,
2019-10-07,08:00,21.15,48.31,24.00,,,,,,0.00,0.00,-68.00,60.00,-51.00,55.00,-58.00,57.00,-60.00,56.00
2019-10-07,08:15,21.09,48.36,26.00,,,,,,0.00,0.00,-52.00,52.00,-51.00,48.00,-48.00,56.00,-81.00,50.00
2019-10-07,08:30,21.10,48.36,352.00,,,,,,0.00,0.00,-54.00,55.00,-57.00,52.00,-52.00,50.00,-61.00,58.00
2019-10-07,08:45,21.17,48.44,121.00,,,,,,0.00,0.00,-55.00,54.00,-45.00,55.00,-56.00,55.00,-55.00,54.00
2019-10-07,09:00,21.17,48.20,23.00,,,,,,0.00,0.00,-53.00,63.00,-49.00,44.00,-48.00,47.00,-63.00,55.00
2019-10-07,09:15,,,,,,,,,,,,,,,,,,
2019-10-07,09:30,21.10,48.17,26.00,,,,,,0.00,0.00,-53.00,56.00,-52.00,49.00,-54.00,47.00,-59.00,54.00
2019-10-07,09:45,,,,,,,,,,,,,,,,,,
2019-10-07,10:00,20.97,48.27,25.00,,,,,,0.00,0.00,-53.00,59.00,-53.00,50.00,-49.00,49.00,-63.00,59.00
2019-10-07,10:15,20.90,48.33,25.00,,,,,,0.00,0.00,-55.00,44.00,-46.00,43.00,-46.00,45.00,-53.00,55.00
2019-10-07,10:30,20.90,48.70,126.00,,,,,,0.00,0.00,-53.00,60.00,-55.00,49.00,-55.00,51.00,-54.00,59.00
2019-10-07,10:45,20.90,49.68,447.00,,,,,,0.00,0.00,-54.00,166.00,-89.00,289.00,-81.00,199.00,-67.00,91.00
2019-10-07,11:00,20.98,50.07,256.00,,,,,,0.00,0.00,-105.00,169.00,-159.00,364.00,-130.00,216.00,-66.00,97.00
2019-10-07,11:15,21.03,49.86,21.00,,,,,,0.00,0.00,-51.00,51.00,-42.00,48.00,-44.00,50.00,-50.00,54.00
2019-10-07,11:30,20.99,49.41,22.00,,,,,,0.00,0.00,-53.00,48.00,-43.00,44.00,-48.00,53.00,-58.00,56.00
2019-10-07,11:45,20.90,49.48,25.00,,,,,,0.00,1.00,-53.00,47.00,-55.00,47.00,-50.00,54.00,-56.00,52.00
2019-10-07,12:00,20.84,49.50,308.00,,,,,,1.00,1.00,-63.00,56.00,-53.00,51.00,-53.00,48.00,-58.00,57.00
2019-10-07,12:15,20.84,49.69,23.00,,,,,,1.00,2.00,-54.00,53.00,-48.00,56.00,-54.00,50.00,-58.00,59.00
2019-10-07,12:30,20.90,49.54,425.00,,,,,,1.00,3.00,-53.00,45.00,-57.00,45.00,-51.00,50.00,-50.00,60.00
2019-10-07,12:45,20.88,49.47,232.00,,,,,,2.00,4.00,-57.00,52.00,-46.00,48.00,-57.00,54.00,-59.00,54.00
2019-10-07,13:00,20.85,49.37,26.00,,,,,,4.00,5.00,-63.00,57.00,-47.00,51.00,-50.00,54.00,-50.00,53.00
2019-10-07,13:15,20.80,49.40,,,,,,,5.00,6.00,,,,,,,,
2019-10-07,13:30,20.79,49.49,272.00,,,,,,6.00,10.00,-53.00,55.00,-45.00,45.00,-53.00,71.00,-59.00,67.00
2019-10-07,13:45,20.75,49.53,171.00,,,,,,9.00,15.00,-58.00,59.00,-48.00,45.00,-49.00,50.00,-55.00,53.00
2019-10-07,14:00,20.70,49.29,25.00,,,,,,13.00,17.00,-61.00,47.00,-55.00,48.00,-58.00,50.00,-61.00,61.00
2019-10-07,14:15,20.69,49.22,25.00,,,,,,11.00,18.00,-60.00,52.00,-45.00,54.00,-54.00,52.00,-53.00,49.00
2019-10-07,14:30,20.67,49.42,432.00,,,,,,14.00,20.00,-55.00,55.00,-75.00,140.00,-93.00,123.00,-68.00,86.00
2019-10-07,14:45,20.75,49.39,319.00,,,,,,12.00,22.00,-52.00,53.00,-46.00,49.00,-58.00,68.00,-56.00,57.00
2019-10-07,15:00,20.77,49.80,23.00,,,,,,17.00,23.00,-57.00,55.00,-52.00,45.00,-52.00,45.00,-51.00,53.00
2019-10-07,15:15,,,,,,,,,,,,,,,,,,
2019-10-07,15:30,20.79,50.01,222.00,,,,,,14.00,26.00,-67.00,54.00,-48.00,56.00,-53.00,54.00,-58.00,63.00
2019-10-07,15:45,,,,,,,,,,,,,,,,,,
2019-10-07,16:00,20.92,50.22,281.00,,,,,,16.00,26.00,-58.00,54.00,-57.00,54.00,-68.00,48.00,-58.00,58.00
2019-10-07,16:15,20.97,50.11,25.00,,,,,,17.00,26.00,-55.00,52.00,-50.00,55.00,-54.00,52.00,-61.00,53.00
2019-10-07,16:30,,,,,,,,,,,,,,,,,,
2019-10-07,16:45,20.96,49.75,25.00,,,,,,15.00,23.00,-64.00,61.00,-51.00,54.00,-50.00,52.00,-59.00,56.00
2019-10-07,17:00,20.91,49.68,21.00,,,,,,14.00,15.00,-53.00,50.00,-53.00,55.00,-49.00,52.00,-59.00,58.00
2019-10-07,17:15,20.92,49.55,21.00,,,,,,14.00,15.00,-54.00,55.00,-53.00,51.00,-51.00,54.00,-57.00,53.00
2019-10-07,17:30,,,,,,,,,,,,,,,,,,
2019-10-07,17:45,20.89,49.48,22.00,,,,,,14.00,15.00,-60.00,59.00,-57.00,60.00,-55.00,53.00,-57.00,57.00
2019-10-07,18:00,20.89,49.41,24.00,,,,,,14.00,16.00,-58.00,54.00,-47.00,49.00,-52.00,53.00,-55.00,61.00
2019-10-07,18:15,20.89,49.35,25.00,,,,,,13.00,15.00,-51.00,50.00,-51.00,49.00,-52.00,49.00,-61.00,54.00
2019-10-07,18:30,,,,,,,,,,,,,,,,,,
2019-10-07,18:45,20.89,49.30,22.00,,,,,,13.00,15.00,-54.00,52.00,-56.00,67.00,-54.00,59.00,-57.00,54.00
2019-10-07,19:00,20.89,49.25,23.00,,,,,,14.00,18.00,-54.00,53.00,-53.00,47.00,-49.00,53.00,-58.00,58.00
2019-10-07,19:15,20.89,49.21,21.00,,,,,,13.00,14.00,-57.00,56.00,-57.00,45.00,-51.00,54.00,-61.00,56.00
2019-10-07,19:30,20.87,49.40,21.00,,,,,,12.00,13.00,-55.00,57.00,-48.00,49.00,-48.00,49.00,-59.00,50.00
2019-10-07,19:45,20.88,49.38,23.00,,,,,,12.00,13.00,-60.00,57.00,-53.00,54.00,-58.00,54.00,-61.00,56.00
2019-10-07,20:00,20.87,49.30,24.00,,,,,,10.00,12.00,-57.00,56.00,-53.00,51.00,-48.00,52.00,-57.00,64.00
2019-10-07,20:15,20.89,49.28,22.00,,,,,,7.00,10.00,-53.00,58.00,-52.00,47.00,-50.00,52.00,-60.00,60.00
2019-10-07,20:30,,,,,,,,,,,,,,,,,,
2019-10-07,20:45,20.88,49.23,25.00,,,,,,6.00,8.00,-54.00,54.00,-53.00,52.00,-58.00,57.00,-56.00,61.00
2019-10-07,21:00,20.82,49.34,24.00,,,,,,6.00,8.00,-54.00,63.00,-53.00,52.00,-57.00,54.00,-55.00,54.00
2019-10-07,21:15,20.82,49.27,254.00,,,,,,4.00,6.00,-55.00,54.00,-57.00,49.00,-50.00,51.00,-61.00,54.00
2019-10-07,21:30,20.83,49.60,221.00,,,,,,3.00,4.00,-55.00,56.00,-48.00,57.00,-54.00,54.00,-54.00,54.00
2019-10-07,21:45,20.97,50.10,453.00,,,,,,2.00,4.00,-60.00,67.00,-130.00,200.00,-124.00,195.00,-89.00,62.00
2019-10-07,22:00,21.17,50.65,354.00,,,,,,3.00,4.00,-47.00,51.00,-52.00,54.00,-53.00,52.00,-57.00,54.00
2019-10-07,22:15,21.27,50.46,318.00,,,,,,3.00,4.00,-53.00,53.00,-47.00,45.00,-58.00,71.00,-55.00,55.00
2019-10-07,22:30,21.30,50.51,398.00,,,,,,3.00,3.00,-46.00,57.00,-49.00,51.00,-48.00,59.00,-52.00,61.00
2019-10-07,22:45,21.38,51.28,465.00,,,,,,2.00,3.00,-90.00,96.00,-114.00,197.00,-128.00,161.00,-83.00,100.00
2019-10-07,23:00,21.48,50.18,401.00,,,,,,3.00,3.00,-54.00,52.00,-44.00,44.00,-43.00,49.00,-54.00,53.00
2019-10-07,23:15,21.61,51.86,327.00,,,,,,3.00,3.00,-52.00,48.00,-51.00,44.00,-55.00,58.00,-57.00,58.00
2019-10-07,23:30,21.56,50.99,621.00,,,,,,3.00,3.00,-56.00,72.00,-87.00,165.00,-122.00,215.00,-64.00,126.00
2019-10-07,23:45,21.49,50.72,317.00,,,,,,3.00,3.00,-66.00,102.00,-101.00,216.00,-128.00,231.00,-55.00,116.00
2019-10-08,00:00,21.57,50.93,24.00,,,,,,3.00,3.00,-49.00,53.00,-55.00,49.00,-49.00,60.00,-58.00,59.00
2019-10-08,00:15,21.78,51.00,317.00,,,,,,3.00,3.00,-54.00,52.00,-46.00,49.00,-60.00,70.00,-56.00,57.00
2019-10-08,00:30,22.06,50.15,24.00,,,,,,3.00,3.00,-55.00,51.00,-46.00,46.00,-54.00,48.00,-57.00,57.00
2019-10-08,00:45,22.08,49.21,21.00,,,,,,3.00,3.00,-46.00,50.00,-49.00,48.00,-41.00,50.00,-46.00,52.00
2019-10-08,01:00,21.98,49.45,450.00,,,,,,3.00,3.00,-56.00,57.00,-60.00,62.00,-59.00,71.00,-60.00,59.00
2019-10-08,01:15,21.87,49.84,25.00,,,,,,3.00,3.00,-54.00,54.00,-49.00,48.00,-56.00,58.00,-55.00,52.00
2019-10-08,01:30,,,,,,,,,,,,,,,,,,
2019-10-08,01:45,21.76,49.90,30.00,,,,,,3.00,3.00,-54.00,59.00,-51.00,52.00,-49.00,53.00,-59.00,60.00
2019-10-08,02:00,21.83,50.07,65.00,,,,,,3.00,3.00,-55.00,52.00,-48.00,47.00,-44.00,52.00,-53.00,48.00
2019-10-08,02:15,21.87,49.77,336.00,,,,,,3.00,3.00,-50.00,57.00,-48.00,61.00,-66.00,71.00,-71.00,58.00
2019-10-08,02:30,21.91,49.75,21.00,,,,,,3.00,3.00,-52.00,51.00,-47.00,47.00,-45.00,51.00,-62.00,50.00
2019-10-08,02:45,,,,,,,,,,,,,,,,,,
2019-10-08,03:00,21.84,49.48,24.00,,,,,,3.00,3.00,-59.00,52.00,-52.00,52.00,-60.00,51.00,-61.00,54.00
2019-10-08,03:15,21.72,49.45,21.00,,,,,,3.00,3.00,-54.00,55.00,-50.00,58.00,-52.00,53.00,-59.00,58.00
2019-10-08,03:30,21.90,49.77,511.00,,,,,,0.00,3.00,-58.00,100.00,-92.00,219.00,-133.00,214.00,-73.00,138.00
2019-10-08,03:45,22.08,49.37,26.00,,,,,,0.00,0.00,-52.00,48.00,-62.00,56.00,-54.00,50.00,-54.00,50.00
2019-10-08,04:00,22.07,48.80,23.00,,,,,,0.00,0.00,-50.00,55.00,-55.00,50.00,-50.00,58.00,-55.00,55.00
2019-10-08,04:15,21.98,48.89,24.00,,,,,,0.00,0.00,-49.00,55.00,-47.00,51.00,-53.00,48.00,-75.00,53.00
2019-10-08,04:30,21.95,49.00,,,,,,,,,-50.00,48.00,-47.00,47.00,-50.00,61.00,-55.00,54.00
2019-10-08,04:45,21.89,48.96,27.00,,,,,,0.00,0.00,-64.00,49.00,-52.00,54.00,-56.00,52.00,-63.00,63.00
2019-10-08,05:00,21.81,48.75,23.00,,,,,,0.00,0.00,-79.00,61.00,-48.00,59.00,-50.00,47.00,-62.00,58.00
2019-10-08,05:15,21.74,48.64,22.00,,,,,,0.00,0.00,-52.00,55.00,-48.00,46.00,-54.00,52.00,-58.00,57.00
2019-10-08,05:30,,,,,,,,,,,,,,,,,,
2019-10-08,05:45,21.68,48.48,23.00,,,,,,0.00,0.00,-59.00,63.00,-56.00,52.00,-49.00,52.00,-59.00,61.00
2019-10-08,06:00,21.83,48.98,24.00,,,,,,0.00,0.00,-54.00,55.00,-48.00,56.00,-58.00,51.00,-55.00,56.00
2019-10-08,06:15,22.05,48.83,25.00,,,,,,0.00,0.00,-68.00,51.00,-50.00,51.00,-53.00,46.00,-58.00,59.00
2019-10-08,06:30,22.07,48.08,,,,,,,,,-44.00,47.00,-51.00,44.00,-55.00,46.00,-56.00,56.00
2019-10-08,06:45,22.03,48.11,28.00,,,,,,0.00,0.00,-57.00,60.00,-53.00,54.00,-51.00,56.00,-60.00,56.00
2019-10-08,07:00,21.95,48.24,26.00,,,,,,0.00,0.00,-62.00,56.00,-52.00,48.00,-51.00,47.00,-59.00,60.00
2019-10-08,07:15,21.88,48.09,22.00,,,,,,0.00,0.00,-58.00,55.00,-50.00,53.00,-49.00,55.00,-53.00,53.00
2019-10-08,07:30,21.85,48.00,23.00,,,,,,0.00,0.00,-58.00,61.00,-48.00,43.00,-55.00,46.00,-56.00,51.00
2019-10-08,07:45,21.78,47.94,22.00,,,,,,0.00,0.00,-61.00,54.00,-52.00,57.00,-59.00,57.00,-55.00,58.00
2019-10-08,08:00,21.98,48.50,22.00,,,,,,0.00,0.00,-60.00,62.00,-47.00,49.00,-50.00,50.00,-199.00,59.00
2019-10-08,08:15,22.02,47.95,22.00,,,,,,0.00,0.00,-56.00,49.00,-49.00,46.00,-48.00,52.00,-61.00,52.00
2019-10-08,08:30,,,,,,,,,,,,,,,,,,
2019-10-08,08:45,22.00,47.74,320.00,,,,,,0.00,0.00,-54.00,54.00,-60.00,52.00,-56.00,55.00,-59.00,61.00
2019-10-08,09:00,21.98,48.39,364.00,,,,,,0.00,0.00,-57.00,51.00,-53.00,46.00,-51.00,53.00,-59.00,53.00
2019-10-08,09:15,22.01,47.84,21.00,,,,,,0.00,0.00,-52.00,51.00,-53.00,44.00,-41.00,48.00,-52.00,53.00
2019-10-08,09:30,,,,,,,,,,,,,,,,,,
2019-10-08,09:45,21.90,47.65,165.00,,,,,,0.00,0.00,-59.00,53.00,-56.00,52.00,-55.00,55.00,-57.00,63.00
2019-10-08,10:00,21.77,47.82,315.00,,,,,,0.00,0.00,-83.00,124.00,-123.00,188.00,-108.00,116.00,-70.00,65.00
2019-10-08,10:15,21.74,47.89,261.00,,,,,,0.00,0.00,-51.00,53.00,-48.00,59.00,-50.00,51.00,-59.00,62.00
2019-10-08,10:30,21.77,47.83,21.00,,,,,,0.00,0.00,-54.00,60.00,-52.00,44.00,-52.00,46.00,-57.00,53.00
2019-10-08,10:45,21.77,47.62,24.00,,,,,,0.00,0.00,-52.00,58.00,-54.00,53.00,-46.00,50.00,-55.00,57.00
2019-10-08,11:00,21.78,48.00,282.00,,,,,,0.00,1.00,-60.00,59.00,-53.00,64.00,-55.00,51.00,-188.00,62.00
2019-10-08,11:15,22.03,48.57,26.00,,,,,,1.00,1.00,-55.00,53.00,-51.00,46.00,-50.00,46.00,-57.00,64.00
2019-10-08,11:30,22.03,47.92,337.00,,,,,,1.00,3.00,-56.00,51.00,-48.00,65.00,-56.00,45.00,-52.00,54.00
2019-10-08,11:45,21.98,48.68,291.00,,,,,,2.00,3.00,-49.00,43.00,-43.00,41.00,-46.00,46.00,-50.00,46.00
2019-10-08,12:00,22.06,48.53,355.00,,,,,,2.00,5.00,-50.00,58.00,-54.00,46.00,-53.00,55.00,-53.00,62.00
2019-10-08,12:15,22.02,48.35,21.00,,,,,,4.00,4.00,-42.00,59.00,-50.00,42.00,-51.00,43.00,-47.00,51.00
2019-10-08,12:30,21.98,48.15,381.00,,,,,,4.00,7.00,-50.00,48.00,-47.00,53.00,-52.00,49.00,-60.00,53.00
2019-10-08,12:45,21.89,47.98,418.00,,,,,,4.00,6.00,-51.00,51.00,-52.00,47.00,-52.00,46.00,-53.00,54.00
2019-10-08,13:00,21.80,48.14,232.00,,,,,,6.00,14.00,-57.00,56.00,-69.00,132.00,-66.00,104.00,-56.00,65.00
2019-10-08,13:15,,,,,,,,,,,,,,,,,,
2019-10-08,13:30,21.72,48.33,204.00,,,,,,14.00,18.00,-59.00,59.00,-51.00,143.00,-66.00,164.00,-60.00,59.00
2019-10-08,13:45,21.67,48.10,24.00,,,,,,16.00,17.00,-63.00,54.00,-49.00,49.00,-54.00,56.00,-58.00,60.00
2019-10-08,14:00,21.81,48.45,21.00,,,,,,16.00,18.00,-50.00,51.00,-48.00,47.00,-48.00,57.00,-52.00,57.00
2019-10-08,14:15,22.08,48.54,34.00,,,,,,17.00,18.00,-52.00,55.00,-46.00,52.00,-51.00,56.00,-65.00,56.00
2019-10-08,14:30,22.12,47.50,26.00,,,,,,17.00,18.00,-53.00,47.00,-47.00,48.00,-52.00,54.00,-54.00,55.00
2019-10-08,14:45,,,,,,,,,,,,,,,,,,
2019-10-08,15:00,22.08,47.10,26.00,,,,,,17.00,19.00,-62.00,54.00,-54.00,50.00,-55.00,57.00,-60.00,66.00
2019-10-08,15:15,,,,,,,,,,,,,,,,,,
2019-10-08,15:30,22.02,47.44,28.00,,,,,,19.00,20.00,-62.00,54.00,-56.00,50.00,-59.00,59.00,-64.00,57.00
2019-10-08,15:45,,,,,,,,,,,,,,,,,,
2019-10-08,16:00,22.00,47.68,25.00,,,,,,19.00,21.00,-60.00,60.00,-58.00,58.00,-54.00,55.00,-63.00,79.00
2019-10-08,16:15,,,,,,,,,,,,,,,,,,
2019-10-08,16:30,22.02,47.61,22.00,,,,,,20.00,21.00,-53.00,56.00,-54.00,47.00,-59.00,56.00,-57.00,58.00
2019-10-08,16:45,22.00,47.33,276.00,,,,,,19.00,22.00,-69.00,62.00,-62.00,58.00,-59.00,65.00,-60.00,69.00
2019-10-08,17:00,22.06,47.37,296.00,,,,,,13.00,21.00,-49.00,48.00,-50.00,48.00,-62.00,61.00,-56.00,59.00
2019-10-08,17:15,22.25,46.90,28.00,,,,,,20.00,21.00,-51.00,59.00,-57.00,47.00,-51.00,48.00,-62.00,57.00
2019-10-08,17:30,,,,,,,,,,,,,,,,,,
2019-10-08,17:45,22.21,46.62,302.00,,,,,,17.00,20.00,-56.00,55.00,-49.00,54.00,-50.00,53.00,-58.00,61.00
2019-10-08,18:00,22.12,46.84,285.00,,,,,,16.00,19.00,-50.00,56.00,-51.00,50.00,-57.00,55.00,-55.00,55.00
2019-10-08,18:15,22.09,47.02,219.00,,,,,,17.00,19.00,-55.00,48.00,-46.00,51.00,-50.00,58.00,-60.00,50.00
2019-10-08,18:30,22.11,47.05,288.00,,,,,,14.00,18.00,-57.00,63.00,-49.00,51.00,-55.00,54.00,-59.00,61.00
2019-10-08,18:45,22.15,46.96,440.00,,,,,,14.00,18.00,-76.00,100.00,-163.00,245.00,-179.00,208.00,-71.00,96.00
2019-10-08,19:00,22.24,47.05,268.00,,,,,,15.00,18.00,-69.00,50.00,-51.00,54.00,-49.00,49.00,-63.00,54.00
2019-10-08,19:15,22.27,46.94,24.00,,,,,,16.00,17.00,-48.00,49.00,-45.00,41.00,-52.00,47.00,-50.00,44.00
2019-10-08,19:30,22.24,46.89,24.00,,,,,,14.00,16.00,-55.00,55.00,-53.00,63.00,-47.00,48.00,-59.00,50.00
2019-10-08,19:45,22.17,46.90,24.00,,,,,,11.00,14.00,-57.00,57.00,-52.00,50.00,-53.00,50.00,-62.00,58.00
2019-10-08,20:00,22.11,47.05,98.00,,,,,,10.00,12.00,-50.00,47.00,-53.00,55.00,-54.00,52.00,-59.00,51.00
2019-10-08,20:15,22.08,46.90,342.00,,,,,,6.00,10.00,-56.00,56.00,-48.00,48.00,-51.00,59.00,-62.00,53.00
2019-10-08,20:30,22.14,47.05,227.00,,,,,,8.00,10.00,-53.00,52.00,-51.00,45.00,-50.00,51.00,-59.00,55.00
2019-10-08,20:45,22.19,46.80,,,,,,,,,-50.00,61.00,-48.00,48.00,-51.00,46.00,-50.00,53.00
2019-10-08,21:00,22.20,46.85,274.00,,,,,,9.00,14.00,-61.00,58.00,-97.00,197.00,-143.00,199.00,-80.00,96.00
2019-10-08,21:15,22.21,46.61,67.00,,,,,,12.00,18.00,-49.00,49.00,-42.00,46.00,-44.00,58.00,-61.00,46.00
2019-10-08,21:30,22.20,46.20,300.00,,,,,,6.00,22.00,-65.00,56.00,-48.00,54.00,-65.00,52.00,-61.00,60.00
2019-10-08,21:45,,,,,,,,,,,,,,,,,,
2019-10-08,22:00,22.08,45.87,28.00,,,,,,3.00,15.00,-62.00,55.00,-52.00,54.00,-53.00,55.00,-61.00,59.00
2019-10-08,22:15,21.97,45.91,288.00,,,,,,2.00,3.00,-58.00,57.00,-75.00,94.00,-76.00,103.00,-53.00,61.00
2019-10-08,22:30,21.90,46.23,134.00,,,,,,2.00,2.00,-60.00,77.00,-92.00,163.00,-94.00,147.00,-58.00,78.00
2019-10-08,22:45,22.00,47.07,422.00,,,,,,2.00,3.00,-57.00,54.00,-47.00,66.00,-58.00,48.00,-62.00,51.00
2019-10-08,23:00,22.18,47.08,437.00,,,,,,2.00,3.00,-49.00,54.00,-58.00,56.00,-57.00,50.00,-54.00,54.00
2019-10-08,23:15,22.26,46.48,418.00,,,,,,2.00,3.00,-94.00,225.00,-127.00,392.00,-143.00,314.00,-94.00,154.00
2019-10-08,23:30,22.17,46.50,244.00,,,,,,2.00,3.00,-50.00,63.00,-113.00,160.00,-122.00,160.00,-51.00,74.00
2019-10-08,23:45,22.22,45.73,53.00,,,,,,3.00,3.00,-55.00,53.00,-40.00,43.00,-48.00,48.00,-52.00,50.00
2019-10-09,00:00,22.06,45.83,22.00,,,,,,3.00,3.00,-51.00,55.00,-45.00,50.00,-44.00,46.00,-53.00,52.00
2019-10-09,00:15,21.93,45.78,356.00,,,,,,2.00,3.00,-62.00,71.00,-75.00,136.00,-67.00,149.00,-59.00,78.00
2019-10-09,00:30,21.81,45.53,27.00,,,,,,3.00,3.00,-52.00,58.00,-44.00,49.00,-43.00,45.00,-55.00,56.00
2019-10-09,00:45,22.00,46.00,54.00,,,,,,3.00,3.00,-54.00,53.00,-50.00,50.00,-51.00,48.00,-57.00,52.00
2019-10-09,01:00,22.04,45.17,29.00,,,,,,3.00,3.00,-50.00,48.00,-47.00,43.00,-49.00,45.00,-51.00,55.00
2019-10-09,01:15,22.00,45.33,315.00,,,,,,3.00,3.00,-54.00,58.00,-59.00,49.00,-56.00,65.00,-57.00,60.00
2019-10-09,01:30,22.03,45.66,536.00,,,,,,3.00,3.00,-56.00,73.00,-90.00,165.00,-105.00,193.00,-69.00,93.00
2019-10-09,01:45,22.04,45.52,21.00,,,,,,3.00,3.00,-51.00,50.00,-65.00,119.00,-73.00,132.00,-59.00,59.00
2019-10-09,02:00,22.02,45.11,466.00,,,,,,3.00,3.00,-49.00,53.00,-61.00,58.00,-65.00,64.00,-50.00,55.00
2019-10-09,02:15,21.86,44.90,357.00,,,,,,3.00,3.00,-56.00,60.00,-51.00,55.00,-46.00,60.00,-70.00,56.00
2019-10-09,02:30,21.78,45.70,363.00,,,,,,3.00,3.00,-48.00,46.00,-55.00,51.00,-64.00,56.00,-53.00,55.00
2019-10-09,02:45,22.16,46.12,338.00,,,,,,3.00,3.00,-55.00,47.00,-48.00,58.00,-59.00,58.00,-52.00,58.00
2019-10-09,03:00,22.25,45.26,342.00,,,,,,2.00,3.00,-47.00,55.00,-49.00,53.00,-55.00,64.00,-66.00,60.00
2019-10-09,03:15,22.24,44.80,22.00,,,,,,2.00,2.00,-52.00,47.00,-50.00,42.00,-47.00,45.00,-49.00,53.00
2019-10-09,03:30,22.14,44.70,26.00,,,,,,2.00,2.00,-52.00,53.00,-50.00,53.00,-60.00,73.00,-52.00,64.00
2019-10-09,03:45,21.99,44.89,248.00,,,,,,0.00,2.00,-49.00,52.00,-47.00,46.00,-51.00,48.00,-54.00,51.00
2019-10-09,04:00,21.86,45.02,33.00,,,,,,0.00,0.00,-58.00,58.00,-46.00,52.00,-51.00,52.00,-57.00,52.00
2019-10-09,04:15,21.72,45.28,21.00,,,,,,0.00,0.00,-59.00,46.00,-53.00,54.00,-48.00,48.00,-57.00,51.00
2019-10-09,04:30,21.88,45.61,24.00,,,,,,0.00,0.00,-58.00,62.00,-50.00,57.00,-49.00,51.00,-59.00,57.00
2019-10-09,04:45,22.11,45.47,24.00,,,,,,0.00,0.00,-52.00,53.00,-53.00,48.00,-53.00,47.00,-52.00,59.00
2019-10-09,05:00,22.10,44.59,26.00,,,,,,0.00,0.00,-51.00,53.00,-46.00,49.00,-53.00,47.00,-52.00,67.00
2019-10-09,05:15,22.02,44.38,28.00,,,,,,0.00,0.00,-53.00,50.00,-48.00,44.00,-53.00,53.00,-57.00,54.00
2019-10-09,05:30,21.95,44.54,24.00,,,,,,0.00,0.00,-55.00,60.00,-49.00,52.00,-61.00,46.00,-66.00,60.00
2019-10-09,05:45,21.87,44.67,23.00,,,,,,0.00,0.00,-57.00,50.00,-48.00,54.00,-45.00,56.00,-57.00,65.00
2019-10-09,06:00,21.78,44.74,23.00,,,,,,0.00,0.00,-56.00,61.00,-48.00,60.00,-51.00,50.00,-62.00,57.00
2019-10-09,06:15,21.94,45.24,24.00,,,,,,0.00,0.00,-56.00,51.00,-53.00,56.00,-47.00,52.00,-61.00,51.00
2019-10-09,06:30,21.96,44.76,26.00,,,,,,0.00,0.00,-53.00,60.00,-49.00,47.00,-59.00,53.00,-50.00,53.00
2019-10-09,06:45,21.99,44.33,27.00,,,,,,0.00,0.00,-60.00,52.00,-50.00,50.00,-55.00,51.00,-51.00,63.00
2019-10-09,07:00,21.94,44.32,23.00,,,,,,0.00,0.00,-59.00,48.00,-52.00,53.00,-60.00,48.00,-58.00,53.00
2019-10-09,07:15,21.86,44.32,23.00,,,,,,0.00,0.00,-62.00,50.00,-61.00,51.00,-51.00,55.00,-59.00,65.00
2019-10-09,07:30,21.77,44.44,28.00,,,,,,0.00,0.00,-55.00,52.00,-42.00,50.00,-52.00,60.00,-50.00,55.00
2019-10-09,07:45,21.98,44.91,22.00,,,,,,0.00,0.00,-56.00,56.00,-48.00,51.00,-51.00,45.00,-52.00,57.00
2019-10-09,08:00,22.01,44.28,21.00,,,,,,0.00,0.00,-60.00,53.00,-48.00,48.00,-48.00,54.00,-58.00,54.00
