Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2018-11-12,09:45,21.05,26.44,260.00,,,,,,0.00,0.00,-55.00,57.00,-51.00,61.00,-51.00,55.00,-55.00,54.00
2018-11-12,10:00,21.00,26.59,308.00,,,,,,0.00,0.00,-52.00,55.00,-50.00,48.00,-59.00,50.00,-53.00,56.00
2018-11-12,10:15,21.01,26.52,23.00,,,,,,0.00,0.00,-57.00,51.00,-49.00,54.00,-56.00,49.00,-52.00,55.00
2018-11-12,10:30,20.85,26.47,23.00,,,,,,0.00,0.00,-56.00,58.00,-52.00,47.00,-46.00,51.00,-52.00,53.00
2018-11-12,10:45,20.74,26.52,24.00,,,,,,0.00,0.00,-59.00,50.00,-49.00,51.00,-52.00,50.00,-52.00,58.00
2018-11-12,11:00,20.73,26.57,343.00,,,,,,0.00,1.00,-112.00,146.00,-207.00,298.00,-179.00,254.00,-89.00,134.00
2018-11-12,11:15,20.96,26.30,21.00,,,,,,0.00,0.00,-51.00,57.00,-45.00,46.00,-55.00,49.00,-179.00,55.00
2018-11-12,11:30,20.92,26.53,23.00,,,,,,0.00,0.00,-55.00,54.00,-47.00,45.00,-48.00,47.00,-54.00,48.00
2018-11-12,11:45,20.81,26.69,319.00,,,,,,0.00,0.00,-59.00,58.00,-47.00,54.00,-47.00,45.00,-52.00,53.00
2018-11-12,12:00,20.84,26.71,352.00,,,,,,0.00,1.00,-52.00,55.00,-48.00,53.00,-48.00,53.00,-57.00,54.00
2018-11-12,12:15,21.06,27.07,706.00,,,,,,1.00,2.00,-63.00,60.00,-62.00,76.00,-69.00,89.00,-151.00,71.00
2018-11-12,12:30,21.22,27.64,444.00,,,,,,1.00,3.00,-94.00,231.00,-158.00,514.00,-161.00,374.00,-99.00,144.00
2018-11-12,12:45,21.26,27.80,345.00,,,,,,2.00,3.00,,,,,,,,
2018-11-12,13:00,21.21,27.67,318.00,,,,,,3.00,6.00,-53.00,116.00,-82.00,225.00,-78.00,180.00,-52.00,100.00
2018-11-12,13:15,20.98,27.68,436.00,,,,,,6.00,10.00,-81.00,100.00,-127.00,193.00,-108.00,134.00,-68.00,69.00
2018-11-12,13:30,20.94,27.69,548.00,,,,,,6.00,11.00,-56.00,69.00,-79.00,136.00,-89.00,110.00,-60.00,51.00
2018-11-12,13:45,20.96,27.21,36.00,,,,,,11.00,14.00,-57.00,47.00,-46.00,48.00,-51.00,44.00,-54.00,61.00
2018-11-12,14:00,20.80,27.02,22.00,,,,,,13.00,15.00,-55.00,51.00,-55.00,51.00,-49.00,54.00,-58.00,53.00
2018-11-12,14:15,20.69,27.24,215.00,,,,,,13.00,14.00,-60.00,58.00,-50.00,53.00,-59.00,53.00,-55.00,53.00
2018-11-12,14:30,20.73,27.40,357.00,,,,,,10.00,14.00,-53.00,47.00,-48.00,49.00,-48.00,54.00,-59.00,52.00
2018-11-12,14:45,21.01,27.74,193.00,,,,,,11.00,12.00,-57.00,55.00,-54.00,50.00,-46.00,52.00,-53.00,50.00
2018-11-12,15:00,21.02,28.01,280.00,,,,,,12.00,21.00,-54.00,56.00,-48.00,47.00,-48.00,50.00,-67.00,52.00
2018-11-12,15:15,20.95,28.29,19.00,,,,,,17.00,21.00,-53.00,44.00,-50.00,56.00,-60.00,75.00,-52.00,62.00
2018-11-12,15:30,20.88,28.58,212.00,,,,,,18.00,34.00,-54.00,47.00,-50.00,45.00,-54.00,51.00,-54.00,53.00
2018-11-12,15:45,20.84,28.56,,,,,,,,,,,,,,,,
2018-11-12,16:00,20.82,28.55,23.00,,,,,,21.00,33.00,-68.00,55.00,-50.00,53.00,-54.00,51.00,-57.00,63.00
2018-11-12,16:15,20.82,28.60,,,,,,,,,,,,,,,,
2018-11-12,16:30,,,,,,,,,,,,,,,,,,
2018-11-12,16:45,20.80,28.79,27.00,,,,,,30.00,32.00,-58.00,61.00,-53.00,49.00,-53.00,52.00,-63.00,55.00
2018-11-12,17:00,20.78,28.98,23.00,,,,,,23.00,30.00,-62.00,64.00,-49.00,52.00,-56.00,63.00,-60.00,53.00
2018-11-12,17:15,20.80,29.10,,,,,,,,,,,,,,,,
2018-11-12,17:30,,,,,,,,,,,,,,,,,,
2018-11-12,17:45,20.74,29.08,22.00,,,,,,13.00,28.00,-68.00,57.00,-57.00,48.00,-56.00,56.00,-58.00,59.00
2018-11-12,18:00,20.70,29.03,24.00,,,,,,12.00,17.00,-64.00,55.00,-52.00,53.00,-52.00,57.00,-59.00,52.00
2018-11-12,18:15,20.99,28.41,21.00,,,,,,11.00,13.00,-58.00,54.00,-48.00,51.00,-54.00,49.00,-57.00,56.00
2018-11-12,18:30,21.00,28.47,339.00,,,,,,6.00,11.00,-129.00,143.00,-181.00,265.00,-193.00,200.00,-100.00,116.00
2018-11-12,18:45,21.03,28.50,377.00,,,,,,5.00,10.00,-100.00,178.00,-151.00,364.00,-163.00,251.00,-83.00,107.00
2018-11-12,19:00,21.07,28.45,254.00,,,,,,6.00,11.00,-88.00,234.00,-166.00,539.00,-155.00,382.00,-114.00,158.00
2018-11-12,19:15,21.06,28.24,24.00,,,,,,6.00,9.00,-51.00,52.00,-46.00,48.00,-51.00,46.00,-54.00,51.00
2018-11-12,19:30,,,,,,,,,,,,,,,,,,
2018-11-12,19:45,20.85,28.18,24.00,,,,,,6.00,9.00,-60.00,53.00,-51.00,47.00,-54.00,56.00,-61.00,61.00
2018-11-12,20:00,20.67,28.26,375.00,,,,,,3.00,7.00,-54.00,65.00,-58.00,132.00,-62.00,125.00,-58.00,59.00
2018-11-12,20:15,20.91,28.02,335.00,,,,,,3.00,4.00,-55.00,53.00,-50.00,55.00,-53.00,53.00,-57.00,59.00
2018-11-12,20:30,21.06,27.90,223.00,,,,,,1.00,3.00,-51.00,51.00,-44.00,45.00,-46.00,45.00,-54.00,51.00
2018-11-12,20:45,21.02,28.10,,,,,,,,,,,,,,,,
2018-11-12,21:00,20.94,28.20,319.00,,,,,,1.00,2.00,-51.00,60.00,-47.00,51.00,-59.00,50.00,-52.00,51.00
2018-11-12,21:15,,,,,,,,,,,,,,,,,,
2018-11-12,21:30,20.70,28.17,310.00,,,,,,0.00,2.00,-54.00,55.00,-48.00,50.00,-51.00,49.00,-55.00,56.00
2018-11-12,21:45,20.99,28.38,351.00,,,,,,2.00,2.00,-66.00,63.00,-59.00,61.00,-64.00,60.00,-69.00,65.00
2018-11-12,22:00,21.13,28.33,479.00,,,,,,2.00,2.00,-79.00,69.00,-159.00,223.00,-166.00,171.00,-63.00,76.00
2018-11-12,22:15,21.10,28.40,412.00,,,,,,,,,,,,,,,
2018-11-12,22:30,21.07,28.48,305.00,,,,,,2.00,2.00,-55.00,54.00,-50.00,50.00,-62.00,70.00,-71.00,54.00
2018-11-12,22:45,20.89,28.74,407.00,,,,,,2.00,2.00,-50.00,54.00,-49.00,53.00,-46.00,45.00,-55.00,52.00
2018-11-12,23:00,20.74,28.81,237.00,,,,,,2.00,2.00,-55.00,60.00,-48.00,57.00,-68.00,70.00,-68.00,65.00
2018-11-12,23:15,20.63,28.81,26.00,,,,,,2.00,2.00,-57.00,58.00,-63.00,46.00,-51.00,46.00,-55.00,53.00
2018-11-12,23:30,20.82,28.89,24.00,,,,,,2.00,2.00,-55.00,60.00,-56.00,50.00,-48.00,48.00,-168.00,53.00
2018-11-12,23:45,21.00,28.82,25.00,,,,,,2.00,2.00,-54.00,53.00,-63.00,50.00,-50.00,46.00,-63.00,52.00
2018-11-13,00:00,20.97,29.15,28.00,,,,,,2.00,2.00,-64.00,59.00,-49.00,48.00,-53.00,53.00,-52.00,71.00
2018-11-13,00:15,20.85,29.42,28.00,,,,,,2.00,2.00,-52.00,54.00,-46.00,61.00,-48.00,45.00,-160.00,58.00
2018-11-13,00:30,21.08,29.33,341.00,,,,,,2.00,2.00,-54.00,61.00,-49.00,57.00,-62.00,51.00,-54.00,58.00
2018-11-13,00:45,21.40,29.17,292.00,,,,,,2.00,2.00,-49.00,46.00,-48.00,48.00,-52.00,61.00,-52.00,50.00
2018-11-13,01:00,21.58,29.16,281.00,,,,,,2.00,2.00,-67.00,63.00,-47.00,55.00,-51.00,51.00,-175.00,62.00
2018-11-13,01:15,21.95,29.02,428.00,,,,,,2.00,66.00,-55.00,54.00,-49.00,55.00,-71.00,60.00,-59.00,55.00
2018-11-13,01:30,22.08,28.94,386.00,,,,,,2.00,2.00,-58.00,59.00,-51.00,53.00,-45.00,46.00,-68.00,53.00
2018-11-13,01:45,22.04,29.24,388.00,,,,,,2.00,3.00,-74.00,84.00,-145.00,210.00,-187.00,200.00,-103.00,89.00
2018-11-13,02:00,22.02,29.32,341.00,,,,,,2.00,2.00,-54.00,64.00,-88.00,172.00,-95.00,174.00,-56.00,99.00
2018-11-13,02:15,21.98,29.25,359.00,,,,,,2.00,3.00,-50.00,68.00,-105.00,154.00,-126.00,174.00,-66.00,102.00
2018-11-13,02:30,22.00,29.12,675.00,,,,,,2.00,3.00,-59.00,68.00,-94.00,156.00,-125.00,205.00,-73.00,106.00
2018-11-13,02:45,21.92,29.09,432.00,,,,,,2.00,2.00,-62.00,52.00,-49.00,50.00,-48.00,51.00,-52.00,51.00
2018-11-13,03:00,21.76,29.10,295.00,,,,,,2.00,2.00,-69.00,72.00,-164.00,241.00,-156.00,193.00,-68.00,106.00
2018-11-13,03:15,21.81,29.08,23.00,,,,,,2.00,2.00,-59.00,55.00,-49.00,43.00,-54.00,57.00,-58.00,52.00
2018-11-13,03:30,22.02,28.83,25.00,,,,,,2.00,2.00,-61.00,53.00,-47.00,44.00,-58.00,47.00,-56.00,56.00
2018-11-13,03:45,21.98,29.00,23.00,,,,,,2.00,2.00,-48.00,55.00,-52.00,43.00,-46.00,45.00,-55.00,50.00
2018-11-13,04:00,21.90,29.24,28.00,,,,,,2.00,2.00,-54.00,53.00,-48.00,56.00,-59.00,60.00,-58.00,55.00
2018-11-13,04:15,21.79,29.40,23.00,,,,,,1.00,2.00,-49.00,50.00,-45.00,41.00,-51.00,55.00,-53.00,54.00
2018-11-13,04:30,21.72,29.42,262.00,,,,,,1.00,1.00,-56.00,55.00,-60.00,62.00,-51.00,72.00,-54.00,62.00
2018-11-13,04:45,21.95,29.25,21.00,,,,,,1.00,1.00,-56.00,50.00,-49.00,50.00,-53.00,47.00,-56.00,55.00
2018-11-13,05:00,21.96,29.19,24.00,,,,,,1.00,1.00,-59.00,54.00,-48.00,50.00,-52.00,51.00,-60.00,61.00
2018-11-13,05:15,,,,,,,,,,,,,,,,,,
2018-11-13,05:30,21.84,29.51,27.00,,,,,,1.00,1.00,-55.00,57.00,-52.00,50.00,-53.00,51.00,-60.00,63.00
2018-11-13,05:45,21.68,29.53,28.00,,,,,,1.00,1.00,-58.00,65.00,-60.00,58.00,-50.00,55.00,-59.00,71.00
2018-11-13,06:00,21.77,29.50,226.00,,,,,,0.00,2.00,-57.00,52.00,-56.00,50.00,-55.00,49.00,-61.00,63.00
2018-11-13,06:15,22.00,29.21,23.00,,,,,,0.00,0.00,-56.00,54.00,-48.00,51.00,-57.00,49.00,-59.00,57.00
2018-11-13,06:30,21.96,29.26,21.00,,,,,,0.00,0.00,-54.00,57.00,-52.00,41.00,-50.00,45.00,-57.00,52.00
2018-11-13,06:45,21.93,29.46,23.00,,,,,,0.00,0.00,-52.00,57.00,-53.00,46.00,-50.00,57.00,-52.00,60.00
2018-11-13,07:00,21.77,29.55,23.00,,,,,,0.00,0.00,-53.00,57.00,-50.00,49.00,-55.00,51.00,-57.00,57.00
2018-11-13,07:15,21.83,29.53,24.00,,,,,,0.00,0.00,-56.00,59.00,-51.00,56.00,-51.00,47.00,-65.00,62.00
2018-11-13,07:30,22.05,29.31,24.00,,,,,,0.00,0.00,-59.00,49.00,-44.00,43.00,-50.00,41.00,-62.00,53.00
2018-11-13,07:45,21.97,29.36,23.00,,,,,,0.00,0.00,-54.00,48.00,-61.00,52.00,-51.00,47.00,-54.00,54.00
2018-11-13,08:00,21.91,29.63,24.00,,,,,,0.00,0.00,-55.00,54.00,-54.00,55.00,-54.00,50.00,-59.00,61.00
2018-11-13,08:15,21.79,29.63,26.00,,,,,,0.00,0.00,-54.00,54.00,-51.00,53.00,-54.00,51.00,-56.00,53.00
2018-11-13,08:30,21.71,29.60,25.00,,,,,,0.00,0.00,-54.00,58.00,-50.00,51.00,-51.00,53.00,-63.00,54.00
2018-11-13,08:45,21.87,29.60,22.00,,,,,,0.00,0.00,-54.00,64.00,-51.00,45.00,-54.00,51.00,-59.00,55.00
2018-11-13,09:00,21.99,29.40,22.00,,,,,,0.00,0.00,-56.00,60.00,-56.00,53.00,-51.00,46.00,-54.00,55.00
2018-11-13,09:15,21.99,29.67,26.00,,,,,,0.00,0.00,-53.00,51.00,-45.00,51.00,-51.00,48.00,-54.00,55.00
2018-11-13,09:30,21.90,29.70,25.00,,,,,,0.00,0.00,-53.00,55.00,-44.00,51.00,-54.00,52.00,-56.00,51.00
2018-11-13,09:45,21.80,29.72,26.00,,,,,,0.00,0.00,-53.00,62.00,-51.00,49.00,-54.00,50.00,-58.00,61.00
2018-11-13,10:00,21.76,29.71,22.00,,,,,,0.00,0.00,-52.00,53.00,-48.00,50.00,-64.00,48.00,-54.00,57.00
2018-11-13,10:15,21.99,29.59,26.00,,,,,,0.00,0.00,-64.00,54.00,-52.00,48.00,-50.00,57.00,-60.00,58.00
2018-11-13,10:30,21.97,29.45,22.00,,,,,,0.00,0.00,-56.00,54.00,-56.00,45.00,-47.00,50.00,-61.00,52.00
2018-11-13,10:45,21.98,29.68,22.00,,,,,,0.00,0.00,-61.00,52.00,-51.00,47.00,-53.00,56.00,-59.00,52.00
2018-11-13,11:00,21.85,29.73,25.00,,,,,,0.00,0.00,-56.00,55.00,-53.00,53.00,-48.00,50.00,-59.00,57.00
2018-11-13,11:15,21.75,29.68,22.00,,,,,,0.00,0.00,-49.00,54.00,-47.00,47.00,-52.00,50.00,-56.00,51.00
2018-11-13,11:30,21.90,29.62,22.00,,,,,,0.00,0.00,-57.00,52.00,-59.00,50.00,-57.00,54.00,-56.00,57.00
2018-11-13,11:45,21.93,29.45,24.00,,,,,,0.00,0.00,-59.00,49.00,-51.00,46.00,-54.00,52.00,-62.00,59.00
2018-11-13,12:00,21.90,29.69,25.00,,,,,,0.00,0.00,-58.00,49.00,-50.00,49.00,-53.00,46.00,-58.00,67.00
2018-11-13,12:15,21.81,29.70,32.00,,,,,,0.00,1.00,-53.00,48.00,-56.00,54.00,-51.00,45.00,-55.00,53.00
2018-11-13,12:30,21.73,29.59,240.00,,,,,,1.00,4.00,-58.00,59.00,-52.00,49.00,-49.00,52.00,-58.00,58.00
2018-11-13,12:45,22.05,29.44,336.00,,,,,,3.00,5.00,-54.00,55.00,-45.00,45.00,-47.00,60.00,-55.00,57.00
2018-11-13,13:00,22.09,29.37,286.00,,,,,,5.00,7.00,-54.00,61.00,-51.00,53.00,-51.00,55.00,-48.00,61.00
2018-11-13,13:15,22.05,29.60,20.00,,,,,,7.00,8.00,-52.00,59.00,-49.00,47.00,-51.00,48.00,-57.00,53.00
2018-11-13,13:30,21.95,29.70,23.00,,,,,,7.00,8.00,-59.00,52.00,-47.00,46.00,-49.00,52.00,-62.00,60.00
2018-11-13,13:45,21.83,29.72,200.00,,,,,,4.00,7.00,-55.00,67.00,-57.00,53.00,-50.00,48.00,-57.00,55.00
2018-11-13,14:00,21.75,30.12,315.00,,,,,,5.00,6.00,-59.00,56.00,-48.00,50.00,-57.00,51.00,-57.00,54.00
2018-11-13,14:15,21.97,30.00,301.00,,,,,,6.00,11.00,-58.00,50.00,-52.00,53.00,-63.00,56.00,-60.00,69.00
2018-11-13,14:30,22.09,29.62,25.00,,,,,,11.00,15.00,-57.00,54.00,-44.00,45.00,-47.00,45.00,-59.00,57.00
2018-11-13,14:45,22.03,29.95,269.00,,,,,,7.00,13.00,-57.00,57.00,-47.00,44.00,-54.00,52.00,-52.00,62.00
2018-11-13,15:00,22.00,30.52,329.00,,,,,,7.00,11.00,-50.00,51.00,-41.00,51.00,-46.00,48.00,-51.00,61.00
2018-11-13,15:15,22.05,30.47,396.00,,,,,,7.00,9.00,-49.00,54.00,-47.00,46.00,-55.00,61.00,-57.00,64.00
2018-11-13,15:30,21.94,30.47,275.00,,,,,,7.00,9.00,-43.00,45.00,-56.00,56.00,-59.00,49.00,-59.00,59.00
2018-11-13,15:45,21.85,30.36,24.00,,,,,,9.00,12.00,-52.00,60.00,-50.00,49.00,-49.00,59.00,-58.00,60.00
2018-11-13,16:00,21.67,30.51,29.00,,,,,,11.00,12.00,-56.00,47.00,-45.00,44.00,-46.00,47.00,-55.00,65.00
2018-11-13,16:15,21.85,30.19,26.00,,,,,,9.00,11.00,-52.00,54.00,-51.00,47.00,-49.00,53.00,-63.00,55.00
2018-11-13,16:30,22.02,29.79,28.00,,,,,,9.00,16.00,-51.00,59.00,-48.00,50.00,-48.00,51.00,-53.00,53.00
2018-11-13,16:45,22.03,30.18,24.00,,,,,,5.00,15.00,-52.00,50.00,-47.00,48.00,-50.00,56.00,-56.00,60.00
2018-11-13,17:00,21.88,30.45,23.00,,,,,,4.00,6.00,-54.00,58.00,-50.00,46.00,-54.00,52.00,-62.00,57.00
2018-11-13,17:15,21.76,30.53,27.00,,,,,,5.00,9.00,-51.00,59.00,-47.00,50.00,-56.00,46.00,-54.00,58.00
2018-11-13,17:30,21.65,30.60,24.00,,,,,,5.00,9.00,-57.00,55.00,-51.00,44.00,-54.00,55.00,-54.00,58.00
2018-11-13,17:45,21.82,30.30,22.00,,,,,,7.00,7.00,-54.00,48.00,-54.00,47.00,-64.00,48.00,-62.00,58.00
2018-11-13,18:00,22.04,29.81,184.00,,,,,,4.00,7.00,-55.00,56.00,-46.00,47.00,-51.00,51.00,-56.00,55.00
2018-11-13,18:15,22.13,30.37,322.00,,,,,,4.00,6.00,-50.00,65.00,-55.00,48.00,-49.00,53.00,-50.00,55.00
2018-11-13,18:30,22.22,30.31,323.00,,,,,,4.00,7.00,-52.00,46.00,-55.00,47.00,-57.00,50.00,-57.00,54.00
2018-11-13,18:45,22.28,30.85,245.00,,,,,,4.00,6.00,-48.00,50.00,-48.00,47.00,-48.00,71.00,-49.00,51.00
2018-11-13,19:00,22.23,30.48,346.00,,,,,,4.00,6.00,-49.00,53.00,-52.00,46.00,-59.00,48.00,-61.00,53.00
2018-11-13,19:15,22.13,30.22,21.00,,,,,,5.00,7.00,-53.00,55.00,-46.00,49.00,-59.00,46.00,-56.00,50.00
2018-11-13,19:30,,,,,,,,,,,,,,,,,,
2018-11-13,19:45,21.83,30.12,325.00,,,,,,5.00,8.00,-51.00,53.00,-60.00,62.00,-53.00,57.00,-53.00,69.00
2018-11-13,20:00,21.68,29.90,216.00,,,,,,6.00,8.00,-56.00,50.00,-50.00,53.00,-54.00,67.00,-60.00,54.00
2018-11-13,20:15,21.96,29.37,23.00,,,,,,6.00,7.00,-52.00,52.00,-47.00,51.00,-49.00,50.00,-52.00,60.00
2018-11-13,20:30,22.01,29.23,22.00,,,,,,4.00,6.00,-55.00,60.00,-50.00,52.00,-51.00,52.00,-58.00,53.00
2018-11-13,20:45,21.93,29.53,24.00,,,,,,4.00,4.00,-58.00,60.00,-49.00,48.00,-52.00,52.00,-52.00,54.00
2018-11-13,21:00,21.79,29.58,24.00,,,,,,3.00,4.00,-55.00,56.00,-47.00,49.00,-53.00,54.00,-59.00,58.00
2018-11-13,21:15,21.80,29.43,24.00,,,,,,1.00,2.00,-50.00,56.00,-52.00,49.00,-54.00,58.00,-60.00,57.00
2018-11-13,21:30,22.15,28.90,316.00,,,,,,1.00,2.00,-53.00,74.00,-55.00,49.00,-53.00,61.00,-54.00,63.00
2018-11-13,21:45,22.29,28.89,223.00,,,,,,2.00,2.00,-49.00,52.00,-47.00,56.00,-54.00,56.00,-57.00,59.00
2018-11-13,22:00,22.19,29.33,314.00,,,,,,2.00,2.00,-58.00,54.00,-53.00,49.00,-57.00,68.00,-62.00,52.00
2018-11-13,22:15,22.07,29.49,422.00,,,,,,1.00,2.00,-56.00,72.00,-77.00,109.00,-102.00,119.00,-64.00,69.00
2018-11-13,22:30,22.11,28.88,25.00,,,,,,2.00,2.00,-57.00,52.00,-83.00,43.00,-68.00,44.00,-55.00,55.00
2018-11-13,22:45,22.06,28.53,19.00,,,,,,2.00,2.00,-46.00,50.00,-43.00,39.00,-42.00,40.00,-54.00,51.00
2018-11-13,23:00,21.78,28.34,255.00,,,,,,2.00,2.00,-55.00,57.00,-48.00,59.00,-74.00,83.00,-66.00,61.00
2018-11-13,23:15,21.76,28.13,23.00,,,,,,2.00,2.00,-54.00,52.00,-51.00,48.00,-49.00,47.00,-50.00,60.00
2018-11-13,23:30,22.06,27.97,212.00,,,,,,2.00,2.00,-55.00,54.00,-49.00,46.00,-49.00,62.00,-54.00,61.00
2018-11-13,23:45,22.26,30.01,400.00,,,,,,1.00,2.00,-49.00,44.00,-52.00,58.00,-61.00,63.00,-51.00,55.00
2018-11-14,00:00,22.42,29.06,531.00,,,,,,2.00,2.00,-49.00,47.00,-54.00,44.00,-45.00,54.00,-54.00,54.00
2018-11-14,00:15,22.29,28.60,485.00,,,,,,2.00,2.00,-55.00,54.00,-108.00,120.00,-115.00,125.00,-55.00,67.00
2018-11-14,00:30,22.18,28.09,489.00,,,,,,2.00,2.00,-61.00,75.00,-115.00,205.00,-135.00,223.00,-72.00,92.00
2018-11-14,00:45,22.02,27.59,652.00,,,,,,2.00,2.00,-50.00,56.00,-77.00,88.00,-97.00,134.00,-69.00,96.00
2018-11-14,01:00,21.75,27.40,401.00,,,,,,2.00,3.00,-68.00,64.00,-122.00,184.00,-149.00,165.00,-76.00,90.00
2018-11-14,01:15,21.64,27.15,31.00,,,,,,2.00,2.00,-59.00,49.00,-45.00,46.00,-44.00,43.00,-49.00,49.00
2018-11-14,01:30,21.70,27.06,21.00,,,,,,2.00,2.00,-60.00,50.00,-56.00,50.00,-49.00,46.00,-58.00,48.00
2018-11-14,01:45,21.91,26.60,260.00,,,,,,2.00,2.00,-57.00,51.00,-47.00,57.00,-58.00,55.00,-275.00,68.00
2018-11-14,02:00,22.04,26.89,458.00,,,,,,1.00,2.00,-60.00,70.00,-85.00,124.00,-127.00,156.00,-63.00,73.00
2018-11-14,02:15,22.12,26.52,354.00,,,,,,2.00,2.00,-53.00,48.00,-55.00,65.00,-99.00,88.00,-70.00,56.00
2018-11-14,02:30,22.10,26.42,410.00,,,,,,2.00,2.00,-51.00,45.00,-43.00,38.00,-56.00,43.00,-48.00,49.00
2018-11-14,02:45,21.95,26.20,25.00,,,,,,2.00,2.00,-54.00,45.00,-43.00,43.00,-47.00,44.00,-49.00,52.00
2018-11-14,03:00,21.67,26.17,459.00,,,,,,2.00,2.00,-56.00,56.00,-56.00,56.00,-77.00,60.00,-60.00,57.00
2018-11-14,03:15,21.86,25.53,214.00,,,,,,2.00,2.00,-66.00,55.00,-49.00,48.00,-54.00,81.00,-68.00,69.00
2018-11-14,03:30,21.99,24.92,21.00,,,,,,2.00,2.00,-52.00,46.00,-48.00,45.00,-44.00,48.00,-55.00,52.00
2018-11-14,03:45,21.90,25.10,250.00,,,,,,1.00,2.00,-46.00,52.00,-47.00,61.00,-49.00,106.00,-62.00,63.00
2018-11-14,04:00,21.72,25.42,486.00,,,,,,1.00,2.00,-79.00,67.00,-150.00,184.00,-170.00,210.00,-75.00,71.00
2018-11-14,04:15,21.77,25.40,22.00,,,,,,1.00,1.00,-56.00,51.00,-49.00,53.00,-50.00,54.00,-53.00,57.00
2018-11-14,04:30,21.94,24.67,24.00,,,,,,1.00,1.00,-55.00,62.00,-48.00,45.00,-49.00,54.00,-59.00,51.00
2018-11-14,04:45,21.87,24.69,26.00,,,,,,1.00,1.00,-54.00,54.00,-51.00,46.00,-46.00,56.00,-52.00,53.00
2018-11-14,05:00,21.71,25.05,23.00,,,,,,1.00,1.00,-54.00,55.00,-49.00,49.00,-48.00,50.00,-57.00,52.00
2018-11-14,05:15,21.78,25.03,581.00,,,,,,1.00,2.00,-359.00,495.00,-434.00,633.00,-360.00,399.00,-376.00,216.00
2018-11-14,05:30,22.17,24.58,25.00,,,,,,0.00,2.00,-62.00,51.00,-47.00,46.00,-46.00,44.00,-52.00,54.00
2018-11-14,05:45,22.18,24.49,23.00,,,,,,0.00,0.00,-47.00,50.00,-48.00,52.00,-47.00,52.00,-55.00,62.00
2018-11-14,06:00,21.97,24.56,21.00,,,,,,0.00,0.00,-52.00,53.00,-46.00,43.00,-50.00,49.00,-51.00,54.00
2018-11-14,06:15,21.85,24.56,23.00,,,,,,0.00,0.00,-53.00,55.00,-49.00,51.00,-58.00,45.00,-56.00,52.00
2018-11-14,06:30,21.96,24.50,26.00,,,,,,0.00,0.00,-54.00,49.00,-50.00,51.00,-46.00,50.00,-59.00,55.00
2018-11-14,06:45,21.98,24.27,22.00,,,,,,0.00,0.00,-56.00,56.00,-51.00,51.00,-51.00,49.00,-57.00,58.00
2018-11-14,07:00,21.87,24.40,26.00,,,,,,0.00,0.00,-51.00,48.00,-56.00,49.00,-54.00,53.00,-60.00,54.00
2018-11-14,07:15,21.74,24.40,25.00,,,,,,0.00,0.00,-49.00,52.00,-50.00,45.00,-50.00,47.00,-53.00,56.00
2018-11-14,07:30,21.90,24.42,22.00,,,,,,0.00,0.00,-61.00,57.00,-56.00,55.00,-57.00,50.00,-73.00,54.00
2018-11-14,07:45,22.01,24.06,26.00,,,,,,0.00,0.00,-53.00,56.00,-48.00,49.00,-49.00,46.00,-55.00,53.00
2018-11-14,08:00,21.93,24.17,25.00,,,,,,0.00,0.00,-60.00,60.00,-50.00,48.00,-49.00,51.00,-65.00,64.00
2018-11-14,08:15,21.82,24.10,20.00,,,,,,0.00,0.00,-56.00,55.00,-45.00,44.00,-48.00,50.00,-60.00,61.00
2018-11-14,08:30,21.70,24.01,27.00,,,,,,0.00,0.00,-59.00,51.00,-62.00,50.00,-58.00,53.00,-60.00,56.00
2018-11-14,08:45,21.70,23.96,27.00,,,,,,0.00,0.00,-61.00,54.00,-50.00,47.00,-49.00,51.00,-56.00,61.00
2018-11-14,09:00,21.96,23.69,23.00,,,,,,0.00,0.00,-53.00,52.00,-49.00,52.00,-56.00,48.00,-60.00,57.00
2018-11-14,09:15,21.94,23.70,24.00,,,,,,0.00,0.00,-49.00,48.00,-52.00,47.00,-44.00,52.00,-52.00,51.00
2018-11-14,09:30,,,,,,,,,,,,,,,,,,
2018-11-14,09:45,21.77,23.69,29.00,,,,,,0.00,0.00,-57.00,63.00,-57.00,50.00,-52.00,55.00,-55.00,52.00
2018-11-14,10:00,21.84,23.41,259.00,,,,,,0.00,0.00,-58.00,62.00,-50.00,58.00,-51.00,56.00,-54.00,58.00
2018-11-14,10:15,22.05,23.23,25.00,,,,,,0.00,0.00,-57.00,54.00,-51.00,56.00,-48.00,71.00,-60.00,55.00
2018-11-14,10:30,22.03,23.41,21.00,,,,,,0.00,0.00,-44.00,50.00,-42.00,45.00,-43.00,46.00,-53.00,49.00
2018-11-14,10:45,21.93,23.57,22.00,,,,,,0.00,0.00,-53.00,50.00,-53.00,48.00,-49.00,50.00,-53.00,54.00
2018-11-14,11:00,21.77,23.65,398.00,,,,,,0.00,1.00,-120.00,139.00,-189.00,235.00,-147.00,159.00,-85.00,105.00
2018-11-14,11:15,22.01,23.37,223.00,,,,,,1.00,1.00,-54.00,50.00,-53.00,47.00,-46.00,51.00,-70.00,54.00
